operacao,dado,tempo_ns,colisoes
INSERCAO,098989929,500,0
INSERCAO,051506398,500,0
INSERCAO,613689141,2100,0
INSERCAO,096472000,600,2
INSERCAO,937716961,600,2
INSERCAO,954123500,600,4
INSERCAO,746318477,700,5
INSERCAO,197862346,500,3
INSERCAO,357518440,400,0
INSERCAO,440606105,500,0
INSERCAO,144960123,400,0
INSERCAO,551791856,1200,1
INSERCAO,447773231,600,0
INSERCAO,677506882,600,0
INSERCAO,070122200,500,0
INSERCAO,579192480,600,0
INSERCAO,377343043,700,0
INSERCAO,429242469,1000,8
INSERCAO,860557619,500,1
INSERCAO,495886683,500,0
INSERCAO,517096574,500,0
INSERCAO,023264904,600,3
INSERCAO,772298425,800,1
INSERCAO,441522667,500,0
INSERCAO,575415160,900,0
INSERCAO,724946695,1100,4
INSERCAO,421427752,800,1
INSERCAO,392383434,400,0
INSERCAO,899233984,800,17
INSERCAO,616072172,300,0
INSERCAO,463177117,300,0
INSERCAO,185753997,400,1
INSERCAO,181703672,500,0
INSERCAO,376144753,500,0
INSERCAO,738990475,1900,0
INSERCAO,864068637,1400,11
INSERCAO,578154259,400,0
INSERCAO,947619528,300,0
INSERCAO,628089716,600,1
INSERCAO,599386853,3700,1
INSERCAO,161893825,4400,0
INSERCAO,098936513,600,0
INSERCAO,699725377,600,2
INSERCAO,640678141,500,2
INSERCAO,434965710,400,0
INSERCAO,990008183,400,0
INSERCAO,428026370,400,1
INSERCAO,663984544,500,3
INSERCAO,555699656,300,0
INSERCAO,847866776,400,1
INSERCAO,016361282,400,1
INSERCAO,294740951,400,0
INSERCAO,962029210,500,0
INSERCAO,922339317,600,2
INSERCAO,774915121,400,0
INSERCAO,020482736,300,0
INSERCAO,442885203,300,0
INSERCAO,315299215,700,2
INSERCAO,976504150,600,3
INSERCAO,552141788,500,1
INSERCAO,359052870,600,0
INSERCAO,992261253,500,1
INSERCAO,303000171,500,5
INSERCAO,763105132,400,1
INSERCAO,072441017,400,1
INSERCAO,925347545,400,0
INSERCAO,040326086,400,5
INSERCAO,016412050,500,0
INSERCAO,790469339,600,3
INSERCAO,999329286,500,0
INSERCAO,365965694,400,0
INSERCAO,114527134,700,9
INSERCAO,770490791,600,0
INSERCAO,413663097,700,10
INSERCAO,036249943,400,0
INSERCAO,039412165,300,0
INSERCAO,807849742,400,0
INSERCAO,552781317,300,0
INSERCAO,366185775,500,8
INSERCAO,340271086,400,4
INSERCAO,691717873,400,3
INSERCAO,309612057,600,0
INSERCAO,897803572,300,0
INSERCAO,794324974,400,1
INSERCAO,591588553,300,0
INSERCAO,770950610,700,0
INSERCAO,562300514,300,0
INSERCAO,689383333,400,0
INSERCAO,438630282,2200,1
INSERCAO,928856303,400,1
INSERCAO,789737288,400,0
INSERCAO,602219047,900,0
INSERCAO,308970743,400,1
INSERCAO,648801189,400,2
INSERCAO,787687993,300,2
INSERCAO,939208451,300,1
INSERCAO,960062648,300,0
INSERCAO,536598189,300,2
INSERCAO,283267831,400,5
INSERCAO,409487265,600,17
INSERCAO,734360851,300,0
INSERCAO,081166452,400,5
INSERCAO,236783869,500,3
INSERCAO,141672132,400,1
INSERCAO,674291530,500,3
INSERCAO,028095862,400,3
INSERCAO,091703913,300,0
INSERCAO,484688432,400,1
INSERCAO,304460689,300,0
INSERCAO,755979685,300,1
INSERCAO,886378085,400,0
INSERCAO,976910507,300,4
INSERCAO,167835907,1700,2
INSERCAO,314935023,400,5
INSERCAO,846005897,300,2
INSERCAO,267927328,700,12
INSERCAO,325663567,400,0
INSERCAO,155412579,400,3
INSERCAO,434503709,600,4
INSERCAO,218374363,600,2
INSERCAO,344078919,500,0
INSERCAO,855083139,600,2
INSERCAO,187552744,700,7
INSERCAO,365601916,600,0
INSERCAO,052728160,600,0
INSERCAO,094622336,500,1
INSERCAO,418449406,400,0
INSERCAO,485587612,500,3
INSERCAO,027703765,600,3
INSERCAO,282086234,400,1
INSERCAO,452963018,600,13
INSERCAO,280066410,300,0
INSERCAO,938196560,300,0
INSERCAO,295007230,300,0
INSERCAO,228709636,500,4
INSERCAO,862553136,1400,1
INSERCAO,468185578,700,2
INSERCAO,494624231,300,0
INSERCAO,350155428,300,0
INSERCAO,259155396,400,5
INSERCAO,419723962,900,0
INSERCAO,712161761,500,0
INSERCAO,229513602,300,0
INSERCAO,404487192,400,2
INSERCAO,799546623,800,19
INSERCAO,389363432,500,3
INSERCAO,679321996,300,0
INSERCAO,031886061,600,0
INSERCAO,441804005,500,0
INSERCAO,894563632,700,1
INSERCAO,243725987,500,3
INSERCAO,592358308,800,9
INSERCAO,941065976,500,5
INSERCAO,928003390,600,1
INSERCAO,666170386,500,0
INSERCAO,583277621,400,0
INSERCAO,924111138,400,0
INSERCAO,458923315,700,10
INSERCAO,545504683,600,3
INSERCAO,196052578,400,3
INSERCAO,676682793,600,0
INSERCAO,783531648,600,10
INSERCAO,419326753,900,3
INSERCAO,564504379,500,5
INSERCAO,632208521,400,1
INSERCAO,655569806,300,0
INSERCAO,345026075,300,0
INSERCAO,470363559,900,4
INSERCAO,956832966,600,11
INSERCAO,650331461,300,0
INSERCAO,408980619,300,0
INSERCAO,550137053,500,3
INSERCAO,150096534,300,0
INSERCAO,108300337,500,0
INSERCAO,487480417,700,0
INSERCAO,273557615,300,0
INSERCAO,946755137,400,0
INSERCAO,324741485,600,1
INSERCAO,119627952,300,0
INSERCAO,673820494,400,0
INSERCAO,571225357,500,5
INSERCAO,492064251,500,1
INSERCAO,074860106,1000,4
INSERCAO,503893779,500,4
INSERCAO,973910785,300,1
INSERCAO,231172565,400,4
INSERCAO,927139591,400,0
INSERCAO,069494993,300,0
INSERCAO,777033780,400,0
INSERCAO,114658399,400,3
INSERCAO,198266532,600,1
INSERCAO,809752658,700,12
INSERCAO,039601795,400,1
INSERCAO,132848517,500,8
INSERCAO,691072642,600,3
INSERCAO,863055305,300,0
INSERCAO,404431817,500,2
INSERCAO,551506065,400,3
INSERCAO,727136668,400,1
INSERCAO,897945461,400,2
INSERCAO,701312219,500,4
INSERCAO,078172374,300,0
INSERCAO,297345258,300,2
INSERCAO,327444871,300,0
INSERCAO,715017625,800,9
INSERCAO,228104435,400,0
INSERCAO,403014785,200,0
INSERCAO,980219351,300,0
INSERCAO,026142685,400,0
INSERCAO,622706236,400,0
INSERCAO,022594141,400,0
INSERCAO,619521379,400,0
INSERCAO,781064026,1900,3
INSERCAO,985113675,500,0
INSERCAO,653475277,800,12
INSERCAO,333196431,800,0
INSERCAO,610182795,400,0
INSERCAO,951387478,600,0
INSERCAO,735177527,600,0
INSERCAO,254133734,600,0
INSERCAO,574591117,600,0
INSERCAO,358284342,700,3
INSERCAO,532543344,500,1
INSERCAO,604820007,2000,0
INSERCAO,715769601,1700,0
INSERCAO,494664508,800,6
INSERCAO,694187906,300,0
INSERCAO,571585478,200,0
INSERCAO,478814511,300,0
INSERCAO,710229846,200,0
INSERCAO,177475972,400,5
INSERCAO,299248519,500,8
INSERCAO,101221165,300,1
INSERCAO,596018189,500,6
INSERCAO,691197587,400,0
INSERCAO,552339504,500,5
INSERCAO,446768496,400,1
INSERCAO,837724622,600,0
INSERCAO,672877998,500,5
INSERCAO,120246100,500,0
INSERCAO,836504632,500,2
INSERCAO,955555338,500,0
INSERCAO,121221169,600,3
INSERCAO,797960526,500,0
INSERCAO,254300540,400,0
INSERCAO,948392940,500,1
INSERCAO,385972810,500,1
INSERCAO,333130277,400,2
INSERCAO,256010378,400,0
INSERCAO,988386528,500,3
INSERCAO,771076733,600,5
INSERCAO,522260027,500,0
INSERCAO,493283781,600,10
INSERCAO,876019861,400,2
INSERCAO,751994228,500,1
INSERCAO,258569191,500,3
INSERCAO,343539851,600,9
INSERCAO,653581083,300,0
INSERCAO,505260170,600,0
INSERCAO,330033524,600,3
INSERCAO,348984780,600,1
INSERCAO,494548379,500,0
INSERCAO,359329908,500,0
INSERCAO,375351957,500,0
INSERCAO,710833897,500,0
INSERCAO,888264344,500,3
INSERCAO,518663158,300,0
INSERCAO,288950316,400,0
INSERCAO,906328760,300,0
INSERCAO,721095112,400,0
INSERCAO,116235704,400,0
INSERCAO,979014837,500,3
INSERCAO,519115940,500,5
INSERCAO,949999497,600,1
INSERCAO,997407570,400,2
INSERCAO,705638386,700,10
INSERCAO,295904770,400,0
INSERCAO,505784518,500,0
INSERCAO,792186739,600,4
INSERCAO,338042142,500,3
INSERCAO,765086679,400,0
INSERCAO,445240549,700,0
INSERCAO,341913889,1000,0
INSERCAO,947766628,500,1
INSERCAO,571914376,300,0
INSERCAO,554526833,300,0
INSERCAO,960980968,700,9
INSERCAO,828711514,600,3
INSERCAO,769887847,600,0
INSERCAO,610834978,300,1
INSERCAO,838568543,400,0
INSERCAO,114679738,500,0
INSERCAO,008288308,500,4
INSERCAO,627314976,400,0
INSERCAO,820879957,3000,0
INSERCAO,988907606,300,0
INSERCAO,159718577,500,0
INSERCAO,173830042,500,2
INSERCAO,132592292,400,0
INSERCAO,022640056,400,1
INSERCAO,270678797,600,1
INSERCAO,208492903,400,3
INSERCAO,244859454,400,0
INSERCAO,896560462,500,3
INSERCAO,710010987,600,7
INSERCAO,602094354,300,0
INSERCAO,023592163,500,1
INSERCAO,099036803,300,0
INSERCAO,336257394,300,0
INSERCAO,380045181,400,1
INSERCAO,568346481,400,0
INSERCAO,363563492,400,0
INSERCAO,828958900,700,13
INSERCAO,040064886,400,5
INSERCAO,354373595,400,0
INSERCAO,981541407,300,0
INSERCAO,165949368,600,1
INSERCAO,145926989,400,7
INSERCAO,535686458,500,1
INSERCAO,916134865,400,1
INSERCAO,383359459,500,1
INSERCAO,158299653,900,3
INSERCAO,845720162,400,0
INSERCAO,628699920,700,17
INSERCAO,598008737,500,2
INSERCAO,664448545,500,2
INSERCAO,485667877,500,1
INSERCAO,820402735,300,0
INSERCAO,684611830,400,4
INSERCAO,472232212,400,3
INSERCAO,043259735,500,0
INSERCAO,651624962,500,0
INSERCAO,591787316,800,10
INSERCAO,508127525,700,1
INSERCAO,546866658,800,5
INSERCAO,143752663,500,0
INSERCAO,750453440,400,0
INSERCAO,324213924,600,11
INSERCAO,782628871,300,1
INSERCAO,069539928,300,0
INSERCAO,591366091,300,0
INSERCAO,721056513,400,3
INSERCAO,851663421,400,3
INSERCAO,524273256,400,2
INSERCAO,129888352,400,0
INSERCAO,117100836,300,0
INSERCAO,760190853,600,8
INSERCAO,038998539,500,4
INSERCAO,957886473,600,3
INSERCAO,072769897,800,9
INSERCAO,411166939,2300,16
INSERCAO,586452981,800,0
INSERCAO,999200144,600,2
INSERCAO,619344699,700,1
INSERCAO,746506696,1600,21
INSERCAO,954317230,400,0
INSERCAO,003968739,400,0
INSERCAO,346497612,300,0
INSERCAO,270818325,300,0
INSERCAO,344361566,500,3
INSERCAO,157349649,500,1
INSERCAO,978083182,600,7
INSERCAO,681585306,400,0
INSERCAO,001360443,400,0
INSERCAO,027407473,900,3
INSERCAO,338514705,400,0
INSERCAO,966932107,300,0
INSERCAO,779516641,400,2
INSERCAO,802100058,700,11
INSERCAO,157660248,500,1
INSERCAO,376323628,400,1
INSERCAO,783686620,600,6
INSERCAO,590074036,500,2
INSERCAO,819575216,300,0
INSERCAO,028152453,400,1
INSERCAO,573579509,500,1
INSERCAO,307223973,700,6
INSERCAO,837447574,500,3
INSERCAO,287560496,500,6
INSERCAO,528787143,400,1
INSERCAO,316279941,600,0
INSERCAO,456946825,600,6
INSERCAO,495360832,600,1
INSERCAO,281228754,400,2
INSERCAO,090569932,1900,3
INSERCAO,753386926,400,0
INSERCAO,184268411,400,0
INSERCAO,536929579,400,0
INSERCAO,877137477,400,0
INSERCAO,156578972,400,0
INSERCAO,993288793,1000,2
INSERCAO,223076955,400,1
INSERCAO,472980697,900,2
INSERCAO,062268356,400,2
INSERCAO,886618411,500,0
INSERCAO,653646039,700,1
INSERCAO,471163782,300,0
INSERCAO,113277307,400,0
INSERCAO,181657433,500,2
INSERCAO,297097495,700,13
INSERCAO,019111535,700,6
INSERCAO,672238502,600,14
INSERCAO,414076612,600,5
INSERCAO,066270548,600,1
INSERCAO,971023374,300,0
INSERCAO,581129217,700,0
INSERCAO,369543242,600,0
INSERCAO,134034403,600,1
INSERCAO,896799109,500,3
INSERCAO,451765004,500,1
INSERCAO,278266215,600,2
INSERCAO,108099881,600,0
INSERCAO,647046673,500,1
INSERCAO,607703954,500,1
INSERCAO,552033272,600,0
INSERCAO,208657210,300,0
INSERCAO,281571743,500,0
INSERCAO,092582103,500,1
INSERCAO,680607771,400,0
INSERCAO,126636819,300,0
INSERCAO,347959417,500,4
INSERCAO,211764061,800,14
INSERCAO,550179891,500,2
INSERCAO,737107823,500,2
INSERCAO,801788953,500,1
INSERCAO,547354707,400,0
INSERCAO,360326408,500,1
INSERCAO,641225545,300,0
INSERCAO,466828062,400,0
INSERCAO,041087899,300,0
INSERCAO,311523824,600,1
INSERCAO,324060790,700,8
INSERCAO,788236727,700,0
INSERCAO,391072448,500,3
INSERCAO,902535950,300,0
INSERCAO,775597263,400,0
INSERCAO,233816082,700,6
INSERCAO,515323522,500,1
INSERCAO,253384742,1100,3
INSERCAO,569830177,600,0
INSERCAO,009342291,600,1
INSERCAO,645171298,800,8
INSERCAO,412192965,500,0
INSERCAO,987819677,500,0
INSERCAO,069925513,400,0
INSERCAO,633631687,900,6
INSERCAO,673659483,400,2
INSERCAO,397257449,300,0
INSERCAO,796802647,300,0
INSERCAO,796136213,400,0
INSERCAO,511941635,300,0
INSERCAO,796768830,500,5
INSERCAO,578693726,500,6
INSERCAO,559821211,300,1
INSERCAO,956594091,800,8
INSERCAO,494636862,400,0
INSERCAO,946341951,400,1
INSERCAO,168539102,300,0
INSERCAO,020147420,400,5
INSERCAO,394394104,600,5
INSERCAO,077269535,500,2
INSERCAO,518336765,400,0
INSERCAO,567320873,500,1
INSERCAO,917095282,500,8
INSERCAO,820691576,400,0
INSERCAO,204162957,200,0
INSERCAO,614733378,500,4
INSERCAO,715051366,500,1
INSERCAO,675874447,400,2
INSERCAO,228432009,500,1
INSERCAO,146196886,500,0
INSERCAO,632301127,500,0
INSERCAO,403216869,400,0
INSERCAO,418134230,400,1
INSERCAO,401728019,500,0
INSERCAO,838981841,700,11
INSERCAO,284030150,400,0
INSERCAO,820079984,700,7
INSERCAO,831631368,500,2
INSERCAO,313854795,700,10
INSERCAO,524731902,400,0
INSERCAO,107725879,300,0
INSERCAO,094136620,500,5
INSERCAO,963550812,700,0
INSERCAO,000709035,400,0
INSERCAO,358670672,300,0
INSERCAO,986720952,800,12
INSERCAO,877179271,500,2
INSERCAO,942283054,600,8
INSERCAO,263920953,400,0
INSERCAO,925558191,600,4
INSERCAO,948786501,400,1
INSERCAO,539224635,300,0
INSERCAO,823726445,500,3
INSERCAO,467333950,400,2
INSERCAO,657722046,500,0
INSERCAO,361462544,500,1
INSERCAO,681251760,400,0
INSERCAO,220448573,400,2
INSERCAO,423645475,400,2
INSERCAO,586788803,400,1
INSERCAO,250256376,400,0
INSERCAO,347441835,600,1
INSERCAO,617054387,500,2
INSERCAO,916931832,500,0
INSERCAO,230043452,400,0
INSERCAO,442726183,400,1
INSERCAO,901356064,500,3
INSERCAO,804698954,400,0
INSERCAO,721944220,400,0
INSERCAO,054422596,300,0
INSERCAO,958090967,300,0
INSERCAO,638273335,500,4
INSERCAO,330019091,800,2
INSERCAO,564490077,400,0
INSERCAO,190414342,300,0
INSERCAO,186933542,400,1
INSERCAO,791277011,300,0
INSERCAO,548419323,300,0
INSERCAO,699967534,400,0
INSERCAO,159521952,800,10
INSERCAO,114282600,400,1
INSERCAO,503703018,300,0
INSERCAO,233632054,700,8
INSERCAO,795838460,300,0
INSERCAO,522740250,800,14
INSERCAO,060198904,400,2
INSERCAO,470903707,500,2
INSERCAO,109269164,400,1
INSERCAO,743849320,300,0
INSERCAO,760175301,200,0
INSERCAO,837914658,300,0
INSERCAO,542114741,500,7
INSERCAO,911197538,400,1
INSERCAO,975468149,400,2
INSERCAO,701735264,500,5
INSERCAO,656692479,400,1
INSERCAO,262191776,400,1
INSERCAO,276016987,300,2
INSERCAO,151511323,600,11
INSERCAO,714964937,400,0
INSERCAO,834039701,400,1
INSERCAO,642036421,400,1
INSERCAO,052787339,500,4
INSERCAO,118772507,300,0
INSERCAO,253777621,400,0
INSERCAO,416126674,500,2
INSERCAO,927315104,500,3
INSERCAO,668850795,700,11
INSERCAO,415467907,300,0
INSERCAO,567931654,500,1
INSERCAO,004510957,400,3
INSERCAO,491781627,400,1
INSERCAO,453684114,500,3
INSERCAO,361981149,500,2
INSERCAO,249630689,600,1
INSERCAO,573218421,400,0
INSERCAO,764855516,600,12
INSERCAO,652640756,500,0
INSERCAO,726928679,500,7
INSERCAO,089693338,300,0
INSERCAO,431140796,500,6
INSERCAO,737983704,500,4
INSERCAO,969067585,300,0
INSERCAO,972449903,400,3
INSERCAO,013672449,300,0
INSERCAO,828521534,500,2
INSERCAO,971416142,300,1
INSERCAO,816526329,400,0
INSERCAO,952807960,500,0
INSERCAO,882967732,700,19
INSERCAO,523399571,500,0
INSERCAO,906958730,300,0
INSERCAO,493021861,400,3
INSERCAO,501802665,300,0
INSERCAO,516816984,400,1
INSERCAO,743522289,600,2
INSERCAO,458365958,600,2
INSERCAO,358118083,300,0
INSERCAO,906931885,400,2
INSERCAO,765868401,600,2
INSERCAO,221987680,300,0
INSERCAO,761959199,300,0
INSERCAO,196536203,500,2
INSERCAO,469262291,400,0
INSERCAO,822966852,700,1
INSERCAO,702180535,600,3
INSERCAO,096475529,500,1
INSERCAO,884549015,300,0
INSERCAO,480517373,700,6
INSERCAO,485050077,3300,0
INSERCAO,470530871,300,0
INSERCAO,215266374,500,1
INSERCAO,605931384,400,1
INSERCAO,598590692,800,6
INSERCAO,630225691,600,5
INSERCAO,913313251,400,0
INSERCAO,680117456,400,1
INSERCAO,661486557,500,0
INSERCAO,082710854,600,0
INSERCAO,338218368,400,2
INSERCAO,538066806,300,0
INSERCAO,703230079,300,0
INSERCAO,115963628,600,10
INSERCAO,313841658,200,0
INSERCAO,586122528,400,0
INSERCAO,255243641,500,9
INSERCAO,153607562,200,0
INSERCAO,699743864,600,5
INSERCAO,489026528,300,0
INSERCAO,076947092,300,0
INSERCAO,388212285,300,0
INSERCAO,674690721,400,1
INSERCAO,050556133,500,6
INSERCAO,122735279,600,19
INSERCAO,297999487,600,3
INSERCAO,153587301,600,3
INSERCAO,431368384,600,18
INSERCAO,893160071,300,0
INSERCAO,986625681,500,0
INSERCAO,018847546,400,0
INSERCAO,348457504,500,0
INSERCAO,394951885,500,0
INSERCAO,384337932,400,1
INSERCAO,288795771,400,1
INSERCAO,851674564,300,0
INSERCAO,099240641,300,0
INSERCAO,304457371,500,4
INSERCAO,610256754,300,0
INSERCAO,780575335,300,0
INSERCAO,591760975,400,0
INSERCAO,744308964,600,6
INSERCAO,092367022,500,11
INSERCAO,423375101,300,2
INSERCAO,663407077,300,2
INSERCAO,314393038,200,0
INSERCAO,616792639,300,0
INSERCAO,058317723,500,5
INSERCAO,233951989,200,0
INSERCAO,560752170,300,0
INSERCAO,865214911,300,0
INSERCAO,247236128,300,1
INSERCAO,559251992,300,0
INSERCAO,330207604,700,16
INSERCAO,779436576,400,1
INSERCAO,499520195,300,0
INSERCAO,934091917,300,0
INSERCAO,688402464,400,1
INSERCAO,642317759,300,0
INSERCAO,084350661,300,0
INSERCAO,202992946,300,0
INSERCAO,553816619,400,1
INSERCAO,373903377,300,0
INSERCAO,041983054,500,7
INSERCAO,018821320,400,3
INSERCAO,667665358,400,0
INSERCAO,835497827,300,0
INSERCAO,374939987,500,0
INSERCAO,198238753,500,0
INSERCAO,457125192,400,0
INSERCAO,465963743,500,0
INSERCAO,784995477,700,6
INSERCAO,056055843,400,0
INSERCAO,713558107,500,0
INSERCAO,649279209,600,4
INSERCAO,665699861,300,0
INSERCAO,256196579,600,6
INSERCAO,136746904,500,1
INSERCAO,349869731,400,0
INSERCAO,390441340,400,2
INSERCAO,787337131,400,0
INSERCAO,572258999,400,1
INSERCAO,840955396,300,0
INSERCAO,399482278,400,1
INSERCAO,076612859,500,1
INSERCAO,392329618,400,1
INSERCAO,736786511,400,1
INSERCAO,939913507,400,2
INSERCAO,432904116,400,0
INSERCAO,097250236,400,5
INSERCAO,390375034,300,0
INSERCAO,134648457,300,0
INSERCAO,310139102,400,0
INSERCAO,986822614,400,0
INSERCAO,353962956,300,0
INSERCAO,071403992,400,0
INSERCAO,186832871,500,0
INSERCAO,472051889,400,0
INSERCAO,797947561,600,3
INSERCAO,069799383,1000,7
INSERCAO,135850638,600,1
INSERCAO,794945238,500,0
INSERCAO,309805156,500,1
INSERCAO,149451744,300,0
INSERCAO,219037159,600,3
INSERCAO,875472991,400,1
INSERCAO,947328580,500,3
INSERCAO,309492603,500,4
INSERCAO,331572339,700,14
INSERCAO,235113591,700,17
INSERCAO,744092508,400,2
INSERCAO,536151692,500,1
INSERCAO,574180444,300,0
INSERCAO,846570532,400,1
INSERCAO,436155253,300,0
INSERCAO,243360327,600,8
INSERCAO,020135579,500,1
INSERCAO,249998775,400,2
INSERCAO,825997616,700,19
INSERCAO,826395543,400,1
INSERCAO,359309737,300,0
INSERCAO,741818842,500,4
INSERCAO,356485874,300,0
INSERCAO,167332581,400,1
INSERCAO,168777174,700,6
INSERCAO,975532262,500,3
INSERCAO,516329969,400,0
INSERCAO,158450584,400,5
INSERCAO,685850358,500,1
INSERCAO,787692734,600,3
INSERCAO,078127941,600,1
INSERCAO,035171102,500,0
INSERCAO,966724575,600,1
INSERCAO,416564391,400,2
INSERCAO,838544876,500,0
INSERCAO,900941764,400,3
INSERCAO,859958580,500,4
INSERCAO,213199026,700,8
INSERCAO,639411432,300,0
INSERCAO,947466552,400,0
INSERCAO,599518560,300,0
INSERCAO,442267076,400,0
INSERCAO,777013635,600,18
INSERCAO,085099160,500,2
INSERCAO,962952095,400,0
INSERCAO,857934911,500,2
INSERCAO,894109107,500,2
INSERCAO,866988086,2200,0
INSERCAO,858518582,600,1
INSERCAO,414202191,500,5
INSERCAO,948717208,600,1
INSERCAO,941975275,300,0
INSERCAO,717511107,500,3
INSERCAO,587745491,500,4
INSERCAO,332629281,500,0
INSERCAO,637103893,500,1
INSERCAO,744325039,600,7
INSERCAO,755908069,500,1
INSERCAO,573110991,400,0
INSERCAO,253239598,400,1
INSERCAO,871979967,400,0
INSERCAO,258700296,400,0
INSERCAO,094962322,400,0
INSERCAO,825191946,800,17
INSERCAO,747913930,300,0
INSERCAO,759334125,500,1
INSERCAO,769148367,800,14
INSERCAO,057886893,300,0
INSERCAO,619206277,600,1
INSERCAO,324294370,300,0
INSERCAO,255147907,500,1
INSERCAO,178777030,400,0
INSERCAO,708496506,500,3
INSERCAO,673116632,500,1
INSERCAO,887091073,900,17
INSERCAO,126637772,400,1
INSERCAO,405301271,300,0
INSERCAO,743798031,300,0
INSERCAO,589838295,400,0
INSERCAO,262025396,400,0
INSERCAO,489438179,500,1
INSERCAO,473468768,400,0
INSERCAO,720208975,500,2
INSERCAO,657517132,400,0
INSERCAO,266529739,500,9
INSERCAO,034171430,500,3
INSERCAO,323425809,400,1
INSERCAO,291991607,600,5
INSERCAO,851448987,600,5
INSERCAO,825163622,300,0
INSERCAO,418968709,500,4
INSERCAO,189693064,600,2
INSERCAO,951304426,1600,0
INSERCAO,060650391,1000,1
INSERCAO,839309294,900,2
INSERCAO,526280938,1700,2
INSERCAO,230132006,1300,7
INSERCAO,557689588,1400,1
INSERCAO,610509996,800,0
INSERCAO,091777799,300,1
INSERCAO,510632071,1400,0
INSERCAO,163004656,800,4
INSERCAO,954170610,700,0
INSERCAO,701492233,900,1
INSERCAO,980406411,400,0
INSERCAO,629715049,600,4
INSERCAO,809598732,400,0
INSERCAO,783041042,600,0
INSERCAO,100056529,600,1
INSERCAO,143784966,700,3
INSERCAO,166818068,500,3
INSERCAO,277203046,300,0
INSERCAO,265085277,600,3
INSERCAO,594286266,1000,9
INSERCAO,595338830,400,0
INSERCAO,659814087,400,0
INSERCAO,605037193,500,5
INSERCAO,075423333,500,3
INSERCAO,199144993,500,0
INSERCAO,762735070,400,0
INSERCAO,336520585,700,4
INSERCAO,112252595,400,0
INSERCAO,646380245,300,0
INSERCAO,810970777,1400,13
INSERCAO,824192889,500,0
INSERCAO,866180895,500,0
INSERCAO,472831489,600,5
INSERCAO,334457285,300,0
INSERCAO,633027262,600,1
INSERCAO,762776918,300,0
INSERCAO,910891197,500,2
INSERCAO,799352148,600,10
INSERCAO,536184019,700,11
INSERCAO,276692367,300,0
INSERCAO,356724818,300,0
INSERCAO,324742354,500,5
INSERCAO,325377568,2200,1
INSERCAO,740748818,600,3
INSERCAO,424820409,500,4
INSERCAO,633552485,400,1
INSERCAO,413601963,500,5
INSERCAO,262447236,600,0
INSERCAO,902024380,400,1
INSERCAO,034610748,400,0
INSERCAO,458671493,500,3
INSERCAO,052378553,300,0
INSERCAO,958583471,600,4
INSERCAO,083896000,400,2
INSERCAO,080849062,900,2
INSERCAO,768232637,400,2
INSERCAO,676793878,500,0
INSERCAO,154789709,400,1
INSERCAO,665132234,500,0
INSERCAO,889902633,300,0
INSERCAO,886903880,700,5
INSERCAO,191171569,600,5
INSERCAO,301760470,1100,10
INSERCAO,222788753,700,9
INSERCAO,189594174,300,0
INSERCAO,361396140,400,0
INSERCAO,693704447,800,4
INSERCAO,637855441,400,2
INSERCAO,029010034,400,0
INSERCAO,436696472,700,0
INSERCAO,177674145,500,1
INSERCAO,005851274,1700,0
INSERCAO,885703167,1100,4
INSERCAO,079587484,600,0
INSERCAO,324765974,700,2
INSERCAO,533541580,400,0
INSERCAO,223744256,400,0
INSERCAO,664499438,700,7
INSERCAO,731385146,600,0
INSERCAO,289229957,400,0
INSERCAO,862649766,400,0
