operacao,dado,tempo_ns,colisoes
INSERCAO,159667224,3000,10
INSERCAO,345421836,3400,11
INSERCAO,507255097,2600,10
INSERCAO,208099012,4300,13
INSERCAO,880585478,4600,13
INSERCAO,387551903,3400,11
INSERCAO,792437511,2800,11
INSERCAO,567074661,4000,15
INSERCAO,897523672,2600,11
INSERCAO,260666745,2100,6
INSERCAO,606903451,3300,12
INSERCAO,239176198,2300,9
INSERCAO,926422709,4100,12
INSERCAO,886880310,3400,13
INSERCAO,293964604,2800,8
INSERCAO,015878684,3200,7
INSERCAO,560951162,4500,14
INSERCAO,400359875,4700,16
INSERCAO,455554854,19300,13
INSERCAO,009308516,2700,10
INSERCAO,067601662,3800,12
INSERCAO,061670253,6000,18
INSERCAO,065522074,4300,14
INSERCAO,124767624,2600,10
INSERCAO,357055087,4600,16
INSERCAO,031817637,4900,14
INSERCAO,659805711,4100,14
INSERCAO,081994859,3600,14
INSERCAO,223693019,3700,12
INSERCAO,496950354,3800,12
INSERCAO,423792262,3700,13
INSERCAO,182763211,4600,15
INSERCAO,863313107,3900,14
INSERCAO,554100987,5100,17
INSERCAO,826021898,3200,9
INSERCAO,343629200,6000,14
INSERCAO,034058231,3100,11
INSERCAO,268117322,2400,8
INSERCAO,039449475,3500,10
INSERCAO,875899195,17600,11
INSERCAO,520808002,2200,10
INSERCAO,968039309,2300,11
INSERCAO,015350088,2700,8
INSERCAO,353541033,2700,10
INSERCAO,497787830,4800,18
INSERCAO,328504109,2700,12
INSERCAO,967574191,3700,12
INSERCAO,911572039,4800,11
INSERCAO,349175088,2900,11
INSERCAO,026818161,4900,9
INSERCAO,252469911,22300,17
INSERCAO,829015610,3000,10
INSERCAO,690562975,4500,15
INSERCAO,242679648,3500,13
INSERCAO,956011976,2300,8
INSERCAO,418605591,2400,6
INSERCAO,872364094,4100,13
INSERCAO,898629387,3000,9
INSERCAO,961103736,4100,12
INSERCAO,335501628,3700,14
INSERCAO,079569268,3500,14
INSERCAO,495480298,1900,7
INSERCAO,100143817,3700,13
INSERCAO,852675420,2000,7
INSERCAO,348977178,7100,17
INSERCAO,471893809,2300,10
INSERCAO,902775091,5200,12
INSERCAO,177709858,3600,13
INSERCAO,217373203,2800,9
INSERCAO,689652659,2700,10
INSERCAO,086406698,3000,12
INSERCAO,662259491,4500,15
INSERCAO,964033289,2800,8
INSERCAO,249400750,6000,11
INSERCAO,295278382,4400,12
INSERCAO,169097058,4600,15
INSERCAO,603897508,2300,9
INSERCAO,992940602,3100,9
INSERCAO,819826105,2800,10
INSERCAO,386446470,2000,7
INSERCAO,488859151,3800,13
INSERCAO,995232370,2500,9
INSERCAO,471428742,4100,14
INSERCAO,371954520,2900,12
INSERCAO,534644008,4700,16
INSERCAO,760844624,3800,15
INSERCAO,154326708,4100,12
INSERCAO,022981557,2500,9
INSERCAO,887541570,3000,10
INSERCAO,643316250,3000,12
INSERCAO,515254689,3100,11
INSERCAO,765192059,4000,14
INSERCAO,647141218,4000,17
INSERCAO,839655871,3500,14
INSERCAO,108762659,2900,10
INSERCAO,489394860,5200,14
INSERCAO,491866418,3600,13
INSERCAO,801618967,3300,10
INSERCAO,021403964,3300,8
INSERCAO,217489243,3000,8
INSERCAO,794709978,3300,10
INSERCAO,761659814,3600,12
INSERCAO,172408565,3300,11
INSERCAO,454471479,3500,12
INSERCAO,099885487,1800,5
INSERCAO,040670256,3500,13
INSERCAO,406409392,3100,10
INSERCAO,844194048,5200,16
INSERCAO,060570775,4500,13
INSERCAO,946867503,3500,13
INSERCAO,769469251,3500,15
INSERCAO,280526380,3800,11
INSERCAO,632258568,2600,8
INSERCAO,377813210,2600,9
INSERCAO,943301622,4100,16
INSERCAO,773510905,3400,13
INSERCAO,609572559,2500,9
INSERCAO,985633967,3600,14
INSERCAO,225230845,3100,9
INSERCAO,960082324,4300,15
INSERCAO,536070925,2900,9
INSERCAO,020519750,2700,8
INSERCAO,238027135,2400,11
INSERCAO,079600421,4000,13
INSERCAO,360748416,2500,9
INSERCAO,731318386,3300,14
INSERCAO,536981006,4300,15
INSERCAO,160465355,2700,12
INSERCAO,174091852,2700,10
INSERCAO,993483713,2000,9
INSERCAO,992058147,2300,10
INSERCAO,676895509,4000,14
INSERCAO,883569617,3100,11
INSERCAO,157202123,3000,10
INSERCAO,510985465,3300,11
INSERCAO,687356705,1600,6
INSERCAO,379767442,1600,5
INSERCAO,865249165,4200,16
INSERCAO,247326637,4800,17
INSERCAO,199086197,4200,8
INSERCAO,862444330,4800,16
INSERCAO,103620336,3900,12
INSERCAO,818503837,3300,12
INSERCAO,152888053,4000,10
INSERCAO,065466992,2600,8
INSERCAO,625237743,3300,10
INSERCAO,543693880,2500,8
INSERCAO,485065744,3300,8
INSERCAO,843513061,2400,8
INSERCAO,947884399,3200,11
INSERCAO,465258092,4000,14
INSERCAO,297006470,2700,8
INSERCAO,852111981,2000,7
INSERCAO,845176969,2300,9
INSERCAO,543924379,3100,12
INSERCAO,098316044,2000,8
INSERCAO,258294982,4500,14
INSERCAO,553192259,2800,9
INSERCAO,171700471,3400,14
INSERCAO,451426216,3300,10
INSERCAO,942577570,4200,17
INSERCAO,953133782,2900,10
INSERCAO,697540381,3700,13
INSERCAO,348126218,3500,12
INSERCAO,843026046,4500,14
INSERCAO,119586628,3700,15
INSERCAO,754876038,3200,10
INSERCAO,725590758,3700,12
INSERCAO,394705365,2500,7
INSERCAO,911129274,3100,10
INSERCAO,435489114,2900,10
INSERCAO,010355578,3100,10
INSERCAO,903321195,3200,10
INSERCAO,435229713,2600,10
INSERCAO,136265674,2400,7
INSERCAO,546918108,6800,16
INSERCAO,877934390,5300,14
INSERCAO,900266352,4000,14
INSERCAO,870276203,2300,11
INSERCAO,679760361,3600,12
INSERCAO,678273806,2100,6
INSERCAO,475790324,2700,10
INSERCAO,113789287,4300,7
INSERCAO,775313438,5600,13
INSERCAO,406890517,3800,14
INSERCAO,221069100,3100,11
INSERCAO,098203935,3400,10
INSERCAO,209394082,5500,17
INSERCAO,195368208,3500,10
INSERCAO,023844155,5200,10
INSERCAO,064298064,2700,6
INSERCAO,085391849,2800,10
INSERCAO,598591272,3900,11
INSERCAO,938891202,2400,8
INSERCAO,396415549,4900,16
INSERCAO,590519158,3300,13
INSERCAO,640335897,4500,15
INSERCAO,544283278,3100,10
INSERCAO,431814188,2500,10
INSERCAO,075734973,2700,11
INSERCAO,197686975,3300,12
INSERCAO,508279988,1900,10
INSERCAO,561648652,4000,14
INSERCAO,178432278,3700,16
INSERCAO,501814840,2800,11
INSERCAO,873038407,3700,16
INSERCAO,102778460,2700,9
INSERCAO,979594921,3300,13
INSERCAO,233225800,2700,11
INSERCAO,627938180,2400,7
INSERCAO,821883610,2600,9
INSERCAO,571220423,3000,9
INSERCAO,776470074,4200,14
INSERCAO,799967765,3600,13
INSERCAO,078101826,3700,12
INSERCAO,378753994,3200,13
INSERCAO,505079842,2800,11
INSERCAO,852264352,3600,15
INSERCAO,212617694,4800,10
INSERCAO,020751060,1700,6
INSERCAO,815269550,4000,14
INSERCAO,538116913,3500,11
INSERCAO,294034171,4000,14
INSERCAO,002103666,2100,7
INSERCAO,090052971,2000,7
INSERCAO,607587501,3800,13
INSERCAO,403714805,3500,13
INSERCAO,656067405,3700,18
INSERCAO,379539009,3100,11
INSERCAO,563849910,3800,16
INSERCAO,545825119,3200,12
INSERCAO,577371370,2700,10
INSERCAO,356198990,3300,10
INSERCAO,213882403,2000,9
INSERCAO,387084131,3300,9
INSERCAO,623342034,3700,12
INSERCAO,233128342,3900,12
INSERCAO,032651682,4300,11
INSERCAO,888125183,2900,11
INSERCAO,779860810,2800,10
INSERCAO,935861168,2400,8
INSERCAO,688715420,3700,14
INSERCAO,172517916,3200,13
INSERCAO,536510379,3000,12
INSERCAO,368614848,3100,12
INSERCAO,916716348,1600,7
INSERCAO,424559656,3900,13
INSERCAO,240895546,4200,16
INSERCAO,662072726,2900,11
INSERCAO,570072265,2300,7
INSERCAO,126248459,4000,13
INSERCAO,151013293,2700,10
INSERCAO,955449629,3600,12
INSERCAO,684188948,4400,14
INSERCAO,486761254,3400,10
INSERCAO,877635636,3300,13
INSERCAO,358221595,4200,14
INSERCAO,226644717,3700,13
INSERCAO,136064809,3300,11
INSERCAO,604048664,4500,14
INSERCAO,999620390,1900,7
INSERCAO,073225479,2800,12
INSERCAO,766773094,5000,18
INSERCAO,914251203,3200,12
INSERCAO,687303882,2400,9
INSERCAO,576646679,4200,17
INSERCAO,812630618,3400,15
INSERCAO,623564143,2500,11
INSERCAO,991005138,1700,7
INSERCAO,799209183,4100,16
INSERCAO,925892673,1700,6
INSERCAO,157384410,4200,15
INSERCAO,281965545,2600,11
INSERCAO,477368599,2200,10
INSERCAO,765582452,2200,10
INSERCAO,092729447,2700,8
INSERCAO,888145450,4100,16
INSERCAO,115378142,6000,11
INSERCAO,403766410,10900,14
INSERCAO,660756985,8700,13
INSERCAO,700736327,8800,16
INSERCAO,767593562,5700,8
INSERCAO,440871504,3900,11
INSERCAO,431649802,3000,9
INSERCAO,106162221,3500,12
INSERCAO,208567836,4100,12
INSERCAO,885075842,4600,13
INSERCAO,952377307,5200,12
INSERCAO,394284373,6000,16
INSERCAO,932428706,5400,9
INSERCAO,803185958,5900,16
INSERCAO,804307142,3100,8
INSERCAO,354574506,4800,10
INSERCAO,401229558,5400,11
INSERCAO,805670022,4200,8
INSERCAO,115994799,5400,10
INSERCAO,745682962,2500,8
INSERCAO,551618163,3400,12
INSERCAO,639908296,4500,13
INSERCAO,882373788,5200,17
INSERCAO,674987431,5000,16
INSERCAO,442555435,2900,9
INSERCAO,531129428,3700,10
INSERCAO,990148676,2300,6
INSERCAO,817321556,3800,11
INSERCAO,253862368,3300,10
INSERCAO,705656404,5500,17
INSERCAO,449710693,4400,11
INSERCAO,593400721,3500,15
INSERCAO,904659843,3300,12
INSERCAO,708092062,2800,8
INSERCAO,918398140,3100,10
INSERCAO,801389838,2200,9
INSERCAO,575553332,2500,10
INSERCAO,154460123,2300,7
INSERCAO,232434964,5800,11
INSERCAO,845336407,5500,13
INSERCAO,714889103,3700,11
INSERCAO,272008084,3400,11
INSERCAO,540034283,2500,6
INSERCAO,765242084,2900,8
INSERCAO,338462307,3000,11
INSERCAO,571517621,4600,18
INSERCAO,323340651,3900,14
INSERCAO,609557406,3500,11
INSERCAO,852260721,2900,11
INSERCAO,054650103,3300,11
INSERCAO,124653736,5000,17
INSERCAO,184647602,2500,9
INSERCAO,743937944,2800,9
INSERCAO,026320318,2700,7
INSERCAO,316593139,3100,11
INSERCAO,423210690,3700,14
INSERCAO,303627074,3900,14
INSERCAO,532533268,6500,13
INSERCAO,442655074,3400,12
INSERCAO,308002117,4600,14
INSERCAO,964981126,4400,10
INSERCAO,217124809,4500,13
INSERCAO,634819240,3000,10
INSERCAO,333248796,3500,13
INSERCAO,135964629,3500,13
INSERCAO,673855262,1300,5
INSERCAO,278311710,3800,13
INSERCAO,124820040,3700,13
INSERCAO,991440829,5700,11
INSERCAO,255757065,7500,15
INSERCAO,026439151,4600,11
INSERCAO,504976215,3000,10
INSERCAO,537322738,4000,12
INSERCAO,351071971,3800,8
INSERCAO,003468503,4100,9
INSERCAO,480908617,3600,10
INSERCAO,745394119,3100,13
INSERCAO,119237588,3200,12
INSERCAO,546884825,2200,9
INSERCAO,060483209,4200,17
INSERCAO,448624654,4500,15
INSERCAO,118153024,3600,11
INSERCAO,619772860,4200,14
INSERCAO,311195095,3800,9
INSERCAO,503562062,3900,8
INSERCAO,154547578,7100,12
INSERCAO,173837783,6000,10
INSERCAO,200122182,20900,17
INSERCAO,568466594,12100,6
INSERCAO,535755158,12000,14
INSERCAO,912154750,6900,14
INSERCAO,306631521,8100,14
INSERCAO,001645617,5000,11
INSERCAO,051737691,4000,10
INSERCAO,999405833,3300,6
INSERCAO,295045737,4300,14
INSERCAO,954817093,3600,12
INSERCAO,030807639,5800,12
INSERCAO,060333181,4500,10
INSERCAO,182037434,6500,14
INSERCAO,560419338,3100,9
INSERCAO,300915469,6000,18
INSERCAO,270196698,4200,14
INSERCAO,878323532,4700,16
INSERCAO,049452517,2300,7
INSERCAO,620948810,3600,12
INSERCAO,041818369,2800,11
INSERCAO,824554324,2800,10
INSERCAO,918222703,3700,13
INSERCAO,273582230,3500,12
INSERCAO,653166143,2400,8
INSERCAO,547475978,3200,11
INSERCAO,925692173,2100,7
INSERCAO,708357573,3700,13
INSERCAO,429954682,3000,12
INSERCAO,171092870,3900,12
INSERCAO,017158957,2800,10
INSERCAO,336767149,2900,12
INSERCAO,669082564,2800,7
INSERCAO,657996063,2900,8
INSERCAO,944925937,2200,8
INSERCAO,372359621,1800,8
INSERCAO,511208134,3800,15
INSERCAO,770097037,2900,11
INSERCAO,826590716,4200,13
INSERCAO,632869833,3400,11
INSERCAO,784073432,3400,11
INSERCAO,928490137,4600,6
INSERCAO,866136586,8900,14
INSERCAO,894806255,3900,9
INSERCAO,827341714,3700,8
INSERCAO,418540128,40200,19
INSERCAO,958625482,4400,11
INSERCAO,067789099,3000,9
INSERCAO,868380242,4300,15
INSERCAO,814809756,2200,7
INSERCAO,929139409,3500,12
INSERCAO,152177020,4400,12
INSERCAO,849102902,3600,8
INSERCAO,779515687,5000,9
INSERCAO,273770390,2500,9
INSERCAO,432745056,2900,12
INSERCAO,447813307,3400,14
INSERCAO,883199174,2400,10
INSERCAO,216059804,3000,12
INSERCAO,013799858,2100,6
INSERCAO,904222544,3700,14
INSERCAO,165735455,2600,13
INSERCAO,558755103,3300,12
INSERCAO,937614714,3400,13
INSERCAO,771118284,2500,11
INSERCAO,876021081,2300,8
INSERCAO,794576564,2800,11
INSERCAO,477371342,1900,7
INSERCAO,954753077,2500,8
INSERCAO,216969294,2400,9
INSERCAO,824983269,2300,8
INSERCAO,113341114,2400,10
INSERCAO,513370127,3100,12
INSERCAO,090956299,17400,11
INSERCAO,409732008,2800,11
INSERCAO,060571077,2400,9
INSERCAO,906205747,2900,10
INSERCAO,543890778,3100,11
INSERCAO,920033995,2200,9
INSERCAO,392897500,3200,12
INSERCAO,690340093,2900,11
INSERCAO,802550884,2900,9
INSERCAO,635609585,5000,18
INSERCAO,303257291,5000,15
INSERCAO,646225108,3700,15
INSERCAO,296027247,4000,7
INSERCAO,932369450,3200,9
INSERCAO,766096471,26500,15
INSERCAO,060576711,14700,15
INSERCAO,502651182,3700,11
INSERCAO,835596584,1800,6
INSERCAO,705474341,3000,12
INSERCAO,954700731,2800,10
INSERCAO,556501299,3000,14
INSERCAO,348278601,3300,11
INSERCAO,324769983,3000,12
INSERCAO,284479608,2500,11
INSERCAO,546705429,3000,11
INSERCAO,085613376,3000,13
INSERCAO,104202415,3300,15
INSERCAO,565334333,3800,14
INSERCAO,175437037,3300,13
INSERCAO,057989801,2500,12
INSERCAO,176158003,2300,10
INSERCAO,346526208,3100,14
INSERCAO,895042953,4400,18
INSERCAO,797423077,2000,10
INSERCAO,939688976,1700,9
INSERCAO,374018103,2800,10
INSERCAO,861196463,3100,16
INSERCAO,167758451,2400,10
INSERCAO,754089158,2100,9
INSERCAO,785500138,3100,12
INSERCAO,210645274,2300,11
INSERCAO,369776239,2300,10
INSERCAO,647163468,2400,11
INSERCAO,227226077,2200,10
INSERCAO,552078498,2100,9
INSERCAO,691511287,3200,14
INSERCAO,612118519,2100,10
INSERCAO,720301852,3900,15
INSERCAO,904814589,2700,9
INSERCAO,562491384,2900,14
INSERCAO,786628642,2800,13
INSERCAO,191142639,3000,12
INSERCAO,139236506,2500,12
INSERCAO,808402861,2600,11
INSERCAO,851184918,3200,17
INSERCAO,713454560,2400,12
INSERCAO,846215134,3700,14
INSERCAO,411983796,3400,16
INSERCAO,857350949,3500,16
INSERCAO,438573929,2300,10
INSERCAO,930136201,1300,6
INSERCAO,012992718,1500,6
INSERCAO,055471574,3800,13
INSERCAO,154211903,2600,11
INSERCAO,808749111,2300,8
INSERCAO,580245043,3100,11
INSERCAO,698465338,4600,17
INSERCAO,017219331,3600,13
INSERCAO,791716752,2400,10
INSERCAO,505108573,4500,16
INSERCAO,544652495,2000,10
INSERCAO,363195206,3500,13
INSERCAO,642263199,2600,10
INSERCAO,707750872,3400,14
INSERCAO,995100516,2800,12
INSERCAO,448268157,3100,14
INSERCAO,664128608,3100,13
INSERCAO,725236612,3300,10
INSERCAO,672880622,2300,13
INSERCAO,028201545,3300,14
INSERCAO,907886585,3300,13
INSERCAO,905716809,2400,11
INSERCAO,060937586,1800,6
INSERCAO,882351759,2000,9
INSERCAO,361970471,2600,12
INSERCAO,449196820,3000,14
INSERCAO,597894918,3300,16
INSERCAO,919928255,2100,10
INSERCAO,547892320,3200,14
INSERCAO,962187751,3000,9
INSERCAO,032601732,2300,9
INSERCAO,564883506,2000,9
INSERCAO,982602762,2300,11
INSERCAO,693762506,1500,8
INSERCAO,751108013,2400,9
INSERCAO,650005067,3700,18
INSERCAO,005805407,2800,10
INSERCAO,575630506,2900,10
INSERCAO,590845443,2900,10
INSERCAO,976438557,2000,9
INSERCAO,606765267,4100,18
INSERCAO,199662965,3500,12
INSERCAO,042919382,2300,8
INSERCAO,763055564,2700,7
INSERCAO,397136880,3800,14
INSERCAO,913578015,3000,10
INSERCAO,013760381,1600,7
INSERCAO,992556222,2500,9
INSERCAO,855576464,3800,14
INSERCAO,993495055,2000,9
INSERCAO,412827138,4100,17
INSERCAO,816730573,4300,11
INSERCAO,533853100,4000,11
INSERCAO,461777030,4400,17
INSERCAO,946118722,3900,16
INSERCAO,187710395,3900,10
INSERCAO,041251411,4400,15
INSERCAO,103012777,3600,11
INSERCAO,644449847,3200,12
INSERCAO,235251540,2900,8
INSERCAO,527956918,4700,14
INSERCAO,922585644,4500,12
INSERCAO,791262291,4900,14
INSERCAO,105111071,4700,16
INSERCAO,586695520,3700,12
INSERCAO,041965469,3400,12
INSERCAO,043168514,3000,11
INSERCAO,606774976,4000,12
INSERCAO,962326146,1600,6
INSERCAO,566310218,3400,12
INSERCAO,985264210,2800,12
INSERCAO,969768812,1700,8
INSERCAO,419951569,3700,13
INSERCAO,894637487,1900,7
INSERCAO,149307659,3700,14
INSERCAO,121141058,3800,14
INSERCAO,451918791,1900,9
INSERCAO,210800996,3600,13
INSERCAO,879639521,2100,8
INSERCAO,888001522,3700,12
INSERCAO,456848012,2900,11
INSERCAO,165892359,4000,13
INSERCAO,456300113,2500,9
INSERCAO,256050655,4200,15
INSERCAO,470778712,2800,11
INSERCAO,323566141,2800,13
INSERCAO,351387927,2700,11
INSERCAO,980094651,3000,12
INSERCAO,747213098,4000,16
INSERCAO,807399075,4000,14
INSERCAO,400819479,2500,13
INSERCAO,890266263,3800,18
INSERCAO,345416974,2200,9
INSERCAO,283409129,3800,15
INSERCAO,919454876,2200,9
INSERCAO,394768685,3300,12
INSERCAO,405401755,1900,8
INSERCAO,033980966,4300,15
INSERCAO,348640937,2900,11
INSERCAO,030300106,1800,7
INSERCAO,489037462,2600,12
INSERCAO,236244181,2200,9
INSERCAO,468117462,1300,10
INSERCAO,117627760,2900,11
INSERCAO,768328148,3100,13
INSERCAO,387561985,2900,12
INSERCAO,259888509,1300,5
INSERCAO,288280231,3300,14
INSERCAO,483016250,2600,13
INSERCAO,239041548,3700,13
INSERCAO,823795532,3200,14
INSERCAO,865494333,2200,7
INSERCAO,670843450,4500,19
INSERCAO,964755249,4100,15
INSERCAO,446381939,2700,10
INSERCAO,935844224,4200,16
INSERCAO,268432293,3200,13
INSERCAO,179060529,4000,12
INSERCAO,099252347,2500,8
INSERCAO,682777699,2500,9
INSERCAO,301310095,3600,11
INSERCAO,963089400,2500,7
INSERCAO,030796937,5200,15
INSERCAO,131533881,3400,10
INSERCAO,075929731,2400,8
INSERCAO,168493550,4800,15
INSERCAO,183634140,2800,10
INSERCAO,954765584,3200,8
INSERCAO,399885014,1700,6
INSERCAO,797709020,2800,8
INSERCAO,355332466,4300,16
INSERCAO,188306088,3900,10
INSERCAO,335877145,4200,15
INSERCAO,555161465,2500,8
INSERCAO,063910602,3100,12
INSERCAO,463681551,3700,11
INSERCAO,446336680,1800,7
INSERCAO,359852433,2500,8
INSERCAO,571339205,4600,15
INSERCAO,899801818,5400,20
INSERCAO,518626911,5500,18
INSERCAO,677562065,5100,14
INSERCAO,077236646,4500,15
INSERCAO,519621633,5800,19
INSERCAO,388126572,2800,7
INSERCAO,614254129,2800,8
INSERCAO,743151160,5000,15
INSERCAO,938346072,2600,10
INSERCAO,673365056,4900,13
INSERCAO,794693630,8000,13
INSERCAO,808457231,4400,13
INSERCAO,622164134,4200,13
INSERCAO,111981728,4500,14
INSERCAO,586707075,4700,14
INSERCAO,187604198,4200,13
INSERCAO,357132132,3500,13
INSERCAO,401662424,4600,15
INSERCAO,817258323,3100,11
INSERCAO,316034600,4300,13
INSERCAO,809025555,2600,10
INSERCAO,415393294,3300,10
INSERCAO,505976118,3700,14
INSERCAO,526688138,4600,13
INSERCAO,542750778,4300,12
INSERCAO,409471668,5500,14
INSERCAO,392547502,3100,10
INSERCAO,825250773,3800,11
INSERCAO,149288955,5000,15
INSERCAO,999340567,4000,15
INSERCAO,150976804,3100,9
INSERCAO,675758529,2300,7
INSERCAO,580253777,3200,11
INSERCAO,381542421,3300,13
INSERCAO,373221044,3600,16
INSERCAO,953555709,3400,12
INSERCAO,274120425,3400,12
INSERCAO,551492587,4800,20
INSERCAO,678043282,2600,9
INSERCAO,209151308,2800,10
INSERCAO,690902937,2500,7
INSERCAO,994155820,2700,7
INSERCAO,976776215,2400,8
INSERCAO,629448649,2400,8
INSERCAO,302909313,3100,10
INSERCAO,100476366,5500,12
INSERCAO,382146156,3500,6
INSERCAO,087917131,2100,8
INSERCAO,002782141,3600,5
INSERCAO,336001887,4900,14
INSERCAO,348608722,2400,10
INSERCAO,705289955,3200,14
INSERCAO,564474820,4000,13
INSERCAO,899592533,4900,14
INSERCAO,339824523,4000,11
INSERCAO,604219778,5400,15
INSERCAO,938206048,3100,9
INSERCAO,590849666,2800,10
INSERCAO,867361128,2900,11
INSERCAO,105985098,3400,15
INSERCAO,210874278,4200,14
INSERCAO,722751472,3100,12
INSERCAO,935521431,2600,9
INSERCAO,708202849,2900,9
INSERCAO,391414559,2900,11
INSERCAO,880002090,4700,14
INSERCAO,544409782,3600,9
INSERCAO,090652039,9200,16
INSERCAO,129943995,3100,10
INSERCAO,744815112,3300,12
INSERCAO,836611608,2400,10
INSERCAO,331609774,2700,9
INSERCAO,449866352,2700,9
INSERCAO,616334734,3300,11
INSERCAO,841480968,2600,8
INSERCAO,594214559,4200,10
INSERCAO,791582695,37200,10
INSERCAO,380559066,4300,12
INSERCAO,864668124,10900,9
INSERCAO,397063026,4000,12
INSERCAO,118187189,3000,10
INSERCAO,833013166,4100,8
INSERCAO,822128783,2700,8
INSERCAO,052291582,4100,10
INSERCAO,399075821,4400,14
INSERCAO,566228168,4200,14
INSERCAO,684110748,3700,15
INSERCAO,200008023,3300,12
INSERCAO,113689102,3000,11
INSERCAO,309221593,4500,17
INSERCAO,726606120,2800,12
INSERCAO,174477161,2900,12
INSERCAO,518839105,4200,17
INSERCAO,783426983,3700,14
INSERCAO,854723124,4100,15
INSERCAO,143064944,3000,10
INSERCAO,668027616,4200,17
INSERCAO,954176071,2500,9
INSERCAO,026855149,2400,9
INSERCAO,923505833,2500,9
INSERCAO,607648009,5400,16
INSERCAO,029366268,2900,10
INSERCAO,617252161,3700,13
INSERCAO,338050383,5200,16
INSERCAO,475412885,2500,10
INSERCAO,866332969,2100,8
INSERCAO,986806457,1600,5
INSERCAO,205989706,3500,12
INSERCAO,935833108,3100,13
INSERCAO,499321320,3100,11
INSERCAO,016155192,3700,10
INSERCAO,916966431,2900,8
INSERCAO,679110902,3300,10
INSERCAO,385045922,3800,12
INSERCAO,871666102,3500,10
INSERCAO,703488201,3700,9
INSERCAO,539691326,2700,8
INSERCAO,348365207,2600,8
INSERCAO,964090164,3500,10
INSERCAO,433498112,4900,16
INSERCAO,349214045,5600,17
INSERCAO,939459135,2600,7
INSERCAO,287879070,2900,8
INSERCAO,565322460,3400,12
INSERCAO,704793656,2800,10
INSERCAO,313870173,5100,16
INSERCAO,306145539,2500,10
INSERCAO,353251522,2500,9
INSERCAO,607379487,6700,18
INSERCAO,399698049,5100,17
INSERCAO,306754759,2200,9
INSERCAO,139185258,4300,11
INSERCAO,455073077,3000,10
INSERCAO,975835748,3900,12
INSERCAO,340809227,7000,12
INSERCAO,261140775,6000,15
INSERCAO,568165578,7600,9
INSERCAO,801817704,3800,12
INSERCAO,451402651,5900,12
INSERCAO,873599658,20100,15
INSERCAO,936319348,18700,12
INSERCAO,261047570,23100,11
INSERCAO,910719118,12900,20
INSERCAO,542339017,5400,8
INSERCAO,232605249,6800,11
INSERCAO,516287836,6000,10
INSERCAO,189063226,5300,15
INSERCAO,269172652,7400,14
INSERCAO,806940054,7000,13
INSERCAO,784894315,6400,13
INSERCAO,079484894,6200,11
INSERCAO,637910148,5800,11
INSERCAO,728660497,6300,12
INSERCAO,568640883,5300,10
INSERCAO,399106359,4500,9
INSERCAO,508112368,5800,12
INSERCAO,108504438,4500,11
INSERCAO,639045454,3400,10
INSERCAO,387452762,4400,12
INSERCAO,078124160,19800,5
INSERCAO,387340291,21900,10
INSERCAO,910332013,18600,13
INSERCAO,955044355,22300,12
INSERCAO,363883982,12200,14
INSERCAO,818268915,9300,14
INSERCAO,748280193,5800,12
INSERCAO,839679683,10100,12
INSERCAO,358089936,7600,14
INSERCAO,503309820,6300,13
INSERCAO,804721366,5700,9
INSERCAO,873098580,6800,15
INSERCAO,236420286,6000,13
INSERCAO,149719282,4400,13
