operacao,dado,tempo_ns,colisoes
BUSCA,154469586,1400,0
BUSCA,793460657,1300,0
BUSCA,306541880,1900,0
BUSCA,552492370,1600,0
BUSCA,622558910,1400,0
BUSCA,893229186,3800,0
BUSCA,578006884,2100,0
BUSCA,029433429,1800,0
BUSCA,343449371,1700,0
BUSCA,849262103,1600,0
BUSCA,312381995,1800,0
BUSCA,462113814,1700,0
BUSCA,502961990,1600,0
BUSCA,469391568,1600,0
BUSCA,842625953,1400,0
BUSCA,997892387,1500,0
BUSCA,010605546,1500,0
BUSCA,789691599,1500,0
BUSCA,304298676,1600,0
BUSCA,324589915,1300,0
BUSCA,405214539,1500,0
BUSCA,656869447,1700,0
BUSCA,930091304,1400,0
BUSCA,556129252,1800,0
BUSCA,538688082,1400,0
BUSCA,076519544,2100,0
BUSCA,301982563,1800,0
BUSCA,630032371,1400,0
BUSCA,509988499,1700,0
BUSCA,797741532,2200,0
BUSCA,124796619,1500,0
BUSCA,967893549,1400,0
BUSCA,373712245,1200,0
BUSCA,040493420,1400,0
BUSCA,396900324,1600,0
BUSCA,839530146,1400,0
BUSCA,321092153,1400,0
BUSCA,341793851,2400,0
BUSCA,240865590,1400,0
BUSCA,417618410,1900,0
BUSCA,804682616,1600,0
BUSCA,568661698,1400,0
BUSCA,092385956,1700,0
BUSCA,864037248,1800,0
BUSCA,007653164,1700,0
BUSCA,063816451,1700,0
BUSCA,836723047,1500,0
BUSCA,329502418,2000,0
BUSCA,934866386,1300,0
BUSCA,217698841,1800,0
BUSCA,208362807,2300,0
BUSCA,960791903,1000,0
BUSCA,319731474,1700,0
BUSCA,821283425,1800,0
BUSCA,613687571,1600,0
BUSCA,023209052,1900,0
BUSCA,747996840,1200,0
BUSCA,168100527,3300,0
BUSCA,225326251,1600,0
BUSCA,830170468,1300,0
BUSCA,870996011,1700,0
BUSCA,081499183,1500,0
BUSCA,082134384,3200,0
BUSCA,743706186,1500,0
BUSCA,173500739,1500,0
BUSCA,746982090,1500,0
BUSCA,839834073,1400,0
BUSCA,778834774,1800,0
BUSCA,669761295,1500,0
BUSCA,404645835,1300,0
BUSCA,686845525,1500,0
BUSCA,895894898,1300,0
BUSCA,107803808,1900,0
BUSCA,556147373,1700,0
BUSCA,774178354,1600,0
BUSCA,223822678,1500,0
BUSCA,814392086,1700,0
BUSCA,676418393,1900,0
BUSCA,818616350,1100,0
BUSCA,792678950,1500,0
BUSCA,202270429,1800,0
BUSCA,209296808,1100,0
BUSCA,383085117,1700,0
BUSCA,027702817,1100,0
BUSCA,163128398,1600,0
BUSCA,480946157,2200,0
BUSCA,819851488,1800,0
BUSCA,028833657,1100,0
BUSCA,424371302,1600,0
BUSCA,284219003,1700,0
BUSCA,922110155,1400,0
BUSCA,300241961,1900,0
BUSCA,219201954,1700,0
BUSCA,502531787,1400,0
BUSCA,504044098,1600,0
BUSCA,015033794,1400,0
BUSCA,605324426,1700,0
BUSCA,790053513,1500,0
BUSCA,446781981,1600,0
BUSCA,021634579,1700,0
BUSCA,454942221,1700,0
BUSCA,986938193,1200,0
BUSCA,691675647,1600,0
BUSCA,401910901,1900,0
BUSCA,682770954,1200,0
BUSCA,461785097,1500,0
BUSCA,868365216,1500,0
BUSCA,781143472,1500,0
BUSCA,198518763,1300,0
BUSCA,503543771,1700,0
BUSCA,144313669,3400,0
BUSCA,521480333,1600,0
BUSCA,031777132,1100,0
BUSCA,424124753,1700,0
BUSCA,726662906,1400,0
BUSCA,920892282,1500,0
BUSCA,718669822,1900,0
BUSCA,135851766,1300,0
BUSCA,423764435,1300,0
BUSCA,234667830,1600,0
BUSCA,466738047,1600,0
BUSCA,782352900,1500,0
BUSCA,955770707,1500,0
BUSCA,457938200,1500,0
BUSCA,819023819,1700,0
BUSCA,640979426,1400,0
BUSCA,211471382,1800,0
BUSCA,371132976,1700,0
BUSCA,680795365,1500,0
BUSCA,972669338,1200,0
BUSCA,786372810,1100,0
BUSCA,940354440,1700,0
BUSCA,415561485,1700,0
BUSCA,590565133,1400,0
BUSCA,312679026,1400,0
BUSCA,881678246,3200,0
BUSCA,306501406,1700,0
BUSCA,933338952,1900,0
BUSCA,779014486,1900,0
BUSCA,958155310,1500,0
BUSCA,035737735,1600,0
BUSCA,560288751,2000,0
BUSCA,568749475,1700,0
BUSCA,377929444,1800,0
BUSCA,786649046,1500,0
BUSCA,048546638,2300,0
BUSCA,790012728,1800,0
BUSCA,989009583,1600,0
BUSCA,101959632,1400,0
BUSCA,960178999,1300,0
BUSCA,607248585,1500,0
BUSCA,124040669,2100,0
BUSCA,256175778,1800,0
BUSCA,830218832,1900,0
BUSCA,221771672,1200,0
BUSCA,714488423,1500,0
BUSCA,482436794,2000,0
BUSCA,156497020,1300,0
BUSCA,985875976,1500,0
BUSCA,583386658,1600,0
BUSCA,369825278,1400,0
BUSCA,103180506,1500,0
BUSCA,215868259,1600,0
BUSCA,943851532,1500,0
BUSCA,489368550,4400,0
BUSCA,193125379,2500,0
BUSCA,493208915,1700,0
BUSCA,084674235,1800,0
BUSCA,297895108,2100,0
BUSCA,972607018,1300,0
BUSCA,810053473,1400,0
BUSCA,068622866,1800,0
BUSCA,102415464,1600,0
BUSCA,734830336,1500,0
BUSCA,101167951,1500,0
BUSCA,145876663,1400,0
BUSCA,205224687,1300,0
BUSCA,220126190,1500,0
BUSCA,130425809,1800,0
BUSCA,485567972,1300,0
BUSCA,406611406,1500,0
BUSCA,320756718,2100,0
BUSCA,490524251,1100,0
BUSCA,205113802,1800,0
BUSCA,072945902,1400,0
BUSCA,190346773,1300,0
BUSCA,012062194,1400,0
BUSCA,283706723,1700,0
BUSCA,850412524,1500,0
BUSCA,145973329,1500,0
BUSCA,232890260,1200,0
BUSCA,497624590,1600,0
BUSCA,977419202,1300,0
BUSCA,394748205,1500,0
BUSCA,363223373,1100,0
BUSCA,551125189,1700,0
BUSCA,500679828,1700,0
BUSCA,148216915,1400,0
BUSCA,092628633,1800,0
BUSCA,172317405,1400,0
BUSCA,853879964,1500,0
BUSCA,192966199,1500,0
BUSCA,601675583,1300,0
BUSCA,435522433,1400,0
BUSCA,639439477,1000,0
BUSCA,511219743,1700,0
BUSCA,803239554,1400,0
BUSCA,260212318,1900,0
BUSCA,274565251,1400,0
BUSCA,012291458,1600,0
BUSCA,582640767,1600,0
BUSCA,500631702,1500,0
BUSCA,769652971,1600,0
BUSCA,488553265,1700,0
BUSCA,166291137,1700,0
BUSCA,792010196,2500,0
BUSCA,565106094,3000,0
BUSCA,201273289,1500,0
BUSCA,477238666,2600,0
BUSCA,632518252,2900,0
BUSCA,780675581,4200,0
BUSCA,857737456,3200,0
BUSCA,343220703,1800,0
BUSCA,357444497,1600,0
BUSCA,218636450,1900,0
BUSCA,827187091,1400,0
BUSCA,868154749,1600,0
BUSCA,017031591,1400,0
BUSCA,177841577,1900,0
BUSCA,798897549,1300,0
BUSCA,946767653,1700,0
BUSCA,645957531,1500,0
BUSCA,726891307,1700,0
BUSCA,470037302,2400,0
BUSCA,459375144,3600,0
BUSCA,732727584,1500,0
BUSCA,563709277,1600,0
BUSCA,645260831,1600,0
BUSCA,550170700,2200,0
BUSCA,346642970,1500,0
BUSCA,824197462,1900,0
BUSCA,282998390,2000,0
BUSCA,956364013,1100,0
BUSCA,953974808,1200,0
BUSCA,974666764,1000,0
BUSCA,213972541,1500,0
BUSCA,414255985,4000,0
BUSCA,327477285,1800,0
BUSCA,413351424,1800,0
BUSCA,975981739,1700,0
BUSCA,051530746,1800,0
BUSCA,078987696,2400,0
BUSCA,250460429,1800,0
BUSCA,448154210,1500,0
BUSCA,617023841,1400,0
BUSCA,689199598,5900,0
BUSCA,260506222,5100,0
BUSCA,427536616,2600,0
BUSCA,280841001,1600,0
BUSCA,295662344,1700,0
BUSCA,031159146,1800,0
BUSCA,853678823,2000,0
BUSCA,139116098,4800,0
BUSCA,078699671,1800,0
BUSCA,952189311,1700,0
BUSCA,442422281,3800,0
BUSCA,261728324,3500,0
BUSCA,670069584,1400,0
BUSCA,099062063,1700,0
BUSCA,527913724,1300,0
BUSCA,569988168,1400,0
BUSCA,158656474,2700,0
BUSCA,641279841,1300,0
BUSCA,576466325,1500,0
BUSCA,553550528,3300,0
BUSCA,017980278,1500,0
BUSCA,125902096,2000,0
BUSCA,643415744,2100,0
BUSCA,679375234,1400,0
BUSCA,255272426,1300,0
BUSCA,010439286,2200,0
BUSCA,760947545,1100,0
BUSCA,871968966,1400,0
BUSCA,935807906,1400,0
BUSCA,558958871,1500,0
BUSCA,228281682,4300,0
BUSCA,931743660,1300,0
BUSCA,464891352,1200,0
BUSCA,612436279,6900,0
BUSCA,766585074,1400,0
BUSCA,547329087,1600,0
BUSCA,501834399,1700,0
BUSCA,262657733,1200,0
BUSCA,713390398,1200,0
BUSCA,074112775,1500,0
BUSCA,753444373,1700,0
BUSCA,432861236,1400,0
BUSCA,057637307,1600,0
BUSCA,635995685,1500,0
BUSCA,594589649,1700,0
BUSCA,609375393,1800,0
BUSCA,908013331,1500,0
BUSCA,445036790,1600,0
BUSCA,442594867,1400,0
BUSCA,596843935,1600,0
BUSCA,748418492,1600,0
BUSCA,243821044,1700,0
BUSCA,685203506,1700,0
BUSCA,793537455,1700,0
BUSCA,228670053,1400,0
BUSCA,247733113,2900,0
BUSCA,456841199,1900,0
BUSCA,944648559,1700,0
BUSCA,946038519,1500,0
BUSCA,712502551,1600,0
BUSCA,984025189,1100,0
BUSCA,916246007,1700,0
BUSCA,062931681,1800,0
BUSCA,948854916,1300,0
BUSCA,802416398,1200,0
BUSCA,804603094,1100,0
BUSCA,155283088,1400,0
BUSCA,995361571,1300,0
BUSCA,387088292,1500,0
BUSCA,153520548,1800,0
BUSCA,806947838,1500,0
BUSCA,604982315,2600,0
BUSCA,465203716,2000,0
BUSCA,011142980,1400,0
BUSCA,144275042,2500,0
BUSCA,398617974,2400,0
BUSCA,580675119,1900,0
BUSCA,434161849,1600,0
BUSCA,780163845,7100,0
BUSCA,049863912,1600,0
BUSCA,942620065,1400,0
BUSCA,154596661,1500,0
BUSCA,800391802,1500,0
BUSCA,792995719,1400,0
BUSCA,297464401,1800,0
BUSCA,542637906,1500,0
BUSCA,946819810,1300,0
BUSCA,430998331,1400,0
BUSCA,117473679,2000,0
BUSCA,004113633,1400,0
BUSCA,365239469,1500,0
BUSCA,148885478,1700,0
BUSCA,439476881,1700,0
BUSCA,147101480,1300,0
BUSCA,803370256,2000,0
BUSCA,898598058,1300,0
BUSCA,971766593,1900,0
BUSCA,566400232,1800,0
BUSCA,465406055,1400,0
BUSCA,760973960,1200,0
BUSCA,635412737,1300,0
BUSCA,673947893,1700,0
BUSCA,545445480,1300,0
BUSCA,106557385,6100,0
BUSCA,932701449,1100,0
BUSCA,271627158,1300,0
BUSCA,106154363,1500,0
BUSCA,523477027,1300,0
BUSCA,474892011,3100,0
BUSCA,468538849,1100,0
BUSCA,290375228,1200,0
BUSCA,526070127,900,0
BUSCA,743369723,1300,0
BUSCA,370159858,900,0
BUSCA,255108284,1700,0
BUSCA,268611789,1100,0
BUSCA,467192922,1300,0
BUSCA,725555839,1700,0
BUSCA,851694349,1200,0
BUSCA,084563894,1300,0
BUSCA,177176691,1200,0
BUSCA,317425750,1500,0
BUSCA,080400306,1100,0
BUSCA,659353024,1500,0
BUSCA,134339192,1700,0
BUSCA,842089443,1400,0
BUSCA,675339329,1300,0
BUSCA,582134678,1600,0
BUSCA,979329507,1100,0
BUSCA,819335667,1300,0
BUSCA,441155838,1300,0
BUSCA,684439444,1400,0
BUSCA,993949607,1100,0
BUSCA,793246868,1100,0
BUSCA,675012469,1200,0
BUSCA,500788472,1100,0
BUSCA,030241049,1000,0
BUSCA,004890229,1500,0
BUSCA,082960676,1400,0
BUSCA,749742260,1600,0
BUSCA,566678586,1300,0
BUSCA,115820612,1800,0
BUSCA,579535534,1400,0
BUSCA,171234391,1700,0
BUSCA,365051225,1700,0
BUSCA,502813715,1500,0
BUSCA,836205886,1400,0
BUSCA,517596110,1500,0
BUSCA,307116354,1800,0
BUSCA,809299394,1400,0
BUSCA,637509103,1700,0
BUSCA,979939622,1100,0
BUSCA,436560938,1600,0
BUSCA,459609968,1800,0
BUSCA,138370257,1800,0
BUSCA,344585223,1800,0
BUSCA,659493675,1800,0
BUSCA,815400474,1500,0
BUSCA,189023547,2400,0
BUSCA,385806197,16700,0
BUSCA,179873920,1900,0
BUSCA,881135465,2500,0
BUSCA,178228241,1600,0
BUSCA,621933676,1700,0
BUSCA,440559425,1400,0
BUSCA,544296792,3200,0
BUSCA,946421749,1300,0
BUSCA,418842904,2200,0
BUSCA,853940366,3900,0
BUSCA,793481527,1400,0
BUSCA,292611996,1900,0
BUSCA,120554363,2200,0
BUSCA,720084035,1300,0
BUSCA,728670587,1400,0
BUSCA,619881845,1500,0
BUSCA,811762191,1700,0
BUSCA,167539906,1200,0
BUSCA,719412565,1700,0
BUSCA,937571632,1600,0
BUSCA,787633321,1500,0
BUSCA,176926184,1800,0
BUSCA,427990153,1500,0
BUSCA,548140554,2100,0
BUSCA,834616376,1400,0
BUSCA,891967732,1900,0
BUSCA,237171952,2000,0
BUSCA,932180858,1400,0
BUSCA,319962516,1900,0
BUSCA,024638680,1500,0
BUSCA,122936154,2000,0
BUSCA,597474473,2500,0
BUSCA,077904213,1900,0
BUSCA,032368345,1900,0
BUSCA,694341661,1500,0
BUSCA,405650517,7800,0
BUSCA,757647460,1200,0
BUSCA,724524525,1300,0
BUSCA,893379405,800,0
BUSCA,447591918,1400,0
BUSCA,887979891,1300,0
BUSCA,694297373,1300,0
BUSCA,094279547,1400,0
BUSCA,753093895,1600,0
BUSCA,187345215,900,0
BUSCA,779225191,1300,0
BUSCA,313480564,1400,0
BUSCA,209445898,1000,0
BUSCA,463469164,1400,0
BUSCA,215906212,1500,0
BUSCA,896532963,1100,0
BUSCA,195624206,1400,0
BUSCA,936762269,1300,0
BUSCA,114712114,1400,0
BUSCA,653176468,1100,0
BUSCA,491524564,1000,0
BUSCA,204382006,1000,0
BUSCA,182447928,1200,0
BUSCA,696217336,1400,0
BUSCA,882608439,1500,0
BUSCA,193037763,1300,0
BUSCA,183803035,1200,0
BUSCA,259669023,1300,0
BUSCA,022693300,1200,0
BUSCA,392921847,1000,0
BUSCA,539948342,1600,0
BUSCA,801758516,1600,0
BUSCA,402077414,1100,0
BUSCA,723612495,1600,0
BUSCA,143451077,1700,0
BUSCA,284649617,2000,0
BUSCA,955921109,1700,0
BUSCA,012027395,900,0
BUSCA,253655367,1700,0
BUSCA,641668642,1800,0
BUSCA,804799396,1500,0
BUSCA,274379906,2000,0
BUSCA,603730194,1600,0
BUSCA,583714750,1800,0
BUSCA,975123999,1600,0
BUSCA,980007120,1200,0
BUSCA,546825880,1600,0
BUSCA,363924214,1100,0
BUSCA,467435976,1400,0
BUSCA,401069594,1100,0
BUSCA,022910414,1100,0
BUSCA,088945041,1500,0
BUSCA,755746288,1600,0
BUSCA,598159279,1800,0
BUSCA,581943839,1500,0
BUSCA,581277228,1500,0
BUSCA,688454799,1300,0
BUSCA,770739280,1200,0
BUSCA,569469336,1200,0
BUSCA,826578751,1400,0
BUSCA,896292668,900,0
BUSCA,831940913,1100,0
BUSCA,776629149,1000,0
BUSCA,776343943,800,0
BUSCA,741047875,1000,0
BUSCA,181209740,1100,0
BUSCA,925484448,800,0
BUSCA,951742261,900,0
BUSCA,650799498,1000,0
BUSCA,437163386,900,0
BUSCA,765693934,1200,0
BUSCA,538429156,1700,0
BUSCA,588452058,1100,0
BUSCA,106408867,2000,0
BUSCA,297546663,1200,0
BUSCA,223272093,1400,0
BUSCA,067137700,1800,0
BUSCA,790101016,1500,0
BUSCA,218949961,1400,0
BUSCA,196471450,1500,0
BUSCA,852075157,1500,0
BUSCA,737604332,1500,0
BUSCA,090291160,1200,0
BUSCA,662335014,1200,0
BUSCA,420469202,1400,0
BUSCA,243101148,1600,0
BUSCA,617572007,1300,0
BUSCA,299177681,1600,0
BUSCA,791869382,1500,0
BUSCA,451301534,1200,0
BUSCA,346710739,1600,0
BUSCA,641628039,1100,0
BUSCA,931837193,900,0
BUSCA,098538285,1500,0
BUSCA,116417793,1100,0
BUSCA,613003184,1300,0
BUSCA,518024503,1100,0
BUSCA,058614050,1100,0
BUSCA,399757496,1100,0
BUSCA,684341502,1100,0
BUSCA,888847863,1000,0
BUSCA,166915358,1500,0
BUSCA,900447165,1100,0
BUSCA,960112068,800,0
BUSCA,487544628,1400,0
BUSCA,361168084,1000,0
BUSCA,341976202,3900,0
BUSCA,285389197,1700,0
BUSCA,105297179,1600,0
BUSCA,294197938,9400,0
BUSCA,200781631,1700,0
BUSCA,070243068,1300,0
BUSCA,339483062,1400,0
BUSCA,471349022,1500,0
BUSCA,394104155,1600,0
BUSCA,804275120,1300,0
BUSCA,482945137,1600,0
BUSCA,575736306,1300,0
BUSCA,712413366,1400,0
BUSCA,368201424,1800,0
BUSCA,167564922,1600,0
BUSCA,214105628,1400,0
BUSCA,463157798,1400,0
BUSCA,070459411,1700,0
BUSCA,120355833,1400,0
BUSCA,878657339,1300,0
BUSCA,380875307,1700,0
BUSCA,417445222,1100,0
BUSCA,526430366,1200,0
BUSCA,546177911,1300,0
BUSCA,128460083,1300,0
BUSCA,980203773,1300,0
BUSCA,995444532,1100,0
BUSCA,416478571,1800,0
BUSCA,977554487,1200,0
BUSCA,934893651,1300,0
BUSCA,409956880,1100,0
BUSCA,554430124,1300,0
BUSCA,620724613,1800,0
BUSCA,411845310,1200,0
BUSCA,916432035,1100,0
BUSCA,407840506,1200,0
BUSCA,755881368,900,0
BUSCA,037532590,1300,0
BUSCA,999839791,900,0
BUSCA,516563459,1000,0
BUSCA,110149155,1100,0
BUSCA,221213826,1200,0
BUSCA,216190358,1300,0
BUSCA,550030286,1500,0
BUSCA,776512813,1100,0
BUSCA,900563462,900,0
BUSCA,877605454,1000,0
BUSCA,924316106,1100,0
BUSCA,701199957,1200,0
BUSCA,720852877,1300,0
BUSCA,306821745,900,0
BUSCA,458005620,1100,0
BUSCA,034844727,1200,0
BUSCA,584888743,900,0
BUSCA,031223281,1100,0
BUSCA,318545823,1800,0
BUSCA,315116007,1500,0
BUSCA,092401792,1400,0
BUSCA,185919721,900,0
BUSCA,896345443,1200,0
BUSCA,363786394,1000,0
BUSCA,289014229,1600,0
BUSCA,655383822,1000,0
BUSCA,622911908,1500,0
BUSCA,503169683,1200,0
BUSCA,835833412,1200,0
BUSCA,049932350,1000,0
BUSCA,859972893,1200,0
BUSCA,812959758,1300,0
BUSCA,197372493,1400,0
BUSCA,786898890,1000,0
BUSCA,789333085,1200,0
BUSCA,322542299,1600,0
BUSCA,949196560,1300,0
BUSCA,618022821,1400,0
BUSCA,531272522,1000,0
BUSCA,823985992,1400,0
BUSCA,356524809,1000,0
BUSCA,066508703,1400,0
BUSCA,909114755,1300,0
BUSCA,678378012,1300,0
BUSCA,138387343,1300,0
BUSCA,967662974,1100,0
BUSCA,332168508,1100,0
BUSCA,547117259,1000,0
BUSCA,952710819,1000,0
BUSCA,943465343,800,0
BUSCA,094880020,1100,0
BUSCA,979865409,900,0
BUSCA,042055259,800,0
BUSCA,440677266,1600,0
BUSCA,505713039,1300,0
BUSCA,380395796,1400,0
BUSCA,599785318,1300,0
BUSCA,720599057,1500,0
BUSCA,616823727,1200,0
BUSCA,197677849,1300,0
BUSCA,777885757,1100,0
BUSCA,704935086,1300,0
BUSCA,887749419,1000,0
BUSCA,030895635,1000,0
BUSCA,017831144,1200,0
BUSCA,678090092,1200,0
BUSCA,302997582,1100,0
BUSCA,708584071,1000,0
BUSCA,653252458,1000,0
BUSCA,993176516,900,0
BUSCA,252539247,1600,0
BUSCA,636320171,1200,0
BUSCA,930107595,900,0
BUSCA,064691176,1200,0
BUSCA,859893257,1000,0
BUSCA,169923964,1400,0
BUSCA,362423843,1200,0
BUSCA,222487926,1300,0
BUSCA,996563439,1400,0
BUSCA,647812088,1800,0
BUSCA,959252575,1200,0
BUSCA,598330701,1400,0
BUSCA,344091455,1600,0
BUSCA,420459969,1600,0
BUSCA,583253844,2200,0
BUSCA,511482213,1500,0
BUSCA,466734565,1600,0
BUSCA,357452911,1500,0
BUSCA,343723812,2000,0
BUSCA,439250086,1100,0
BUSCA,867951661,1300,0
BUSCA,830168945,1400,0
BUSCA,051293016,1300,0
BUSCA,256905030,2000,0
BUSCA,301450193,1500,0
BUSCA,295976117,1600,0
BUSCA,740256369,1100,0
BUSCA,276460634,1300,0
BUSCA,134041234,1500,0
BUSCA,900345132,1600,0
BUSCA,011773770,1300,0
BUSCA,168318395,1700,0
BUSCA,359553028,1400,0
BUSCA,050077971,3500,0
BUSCA,353589015,1300,0
BUSCA,762691131,1200,0
BUSCA,651702348,1600,0
BUSCA,035030443,1500,0
BUSCA,278400033,1300,0
BUSCA,377068818,1700,0
BUSCA,730536682,1400,0
BUSCA,789328830,1300,0
BUSCA,948300776,1400,0
BUSCA,638037015,1300,0
BUSCA,445363148,3300,0
BUSCA,449049337,1600,0
BUSCA,101037382,1800,0
BUSCA,795290902,1600,0
BUSCA,364997472,1400,0
BUSCA,550516743,1600,0
BUSCA,361626223,1600,0
BUSCA,172592961,1400,0
BUSCA,268669577,1600,0
BUSCA,239188714,1500,0
BUSCA,710711209,1300,0
BUSCA,575265529,1500,0
BUSCA,350651095,1600,0
BUSCA,609735962,1500,0
BUSCA,874172475,1400,0
BUSCA,992573827,1400,0
BUSCA,539263917,1800,0
BUSCA,756875709,1100,0
BUSCA,887121684,1500,0
BUSCA,953420852,1400,0
BUSCA,720322588,1600,0
BUSCA,545769262,1200,0
BUSCA,290255398,1300,0
BUSCA,691745124,1800,0
BUSCA,513507205,1400,0
BUSCA,314172992,1500,0
BUSCA,166701124,1200,0
BUSCA,986780247,1300,0
BUSCA,217986641,1800,0
BUSCA,663994873,1700,0
BUSCA,803171274,1500,0
BUSCA,713378667,1500,0
BUSCA,148589559,1700,0
BUSCA,717976237,1900,0
BUSCA,599092506,1500,0
BUSCA,415787060,2100,0
BUSCA,360737536,1500,0
BUSCA,018736851,1300,0
BUSCA,141634435,1300,0
BUSCA,530880275,1800,0
BUSCA,891694283,1200,0
BUSCA,102194713,1400,0
BUSCA,149106796,2000,0
BUSCA,821776239,1900,0
BUSCA,609720820,1500,0
BUSCA,326579375,1500,0
BUSCA,286780865,1500,0
BUSCA,812671752,1400,0
BUSCA,833509088,1500,0
BUSCA,402510775,1200,0
BUSCA,148893524,1400,0
BUSCA,873111232,1700,0
BUSCA,904940131,1400,0
BUSCA,983522716,1200,0
BUSCA,601789771,2200,0
BUSCA,740580417,1700,0
BUSCA,069840902,1300,0
BUSCA,665932081,1400,0
BUSCA,705057476,1600,0
BUSCA,539661661,1800,0
BUSCA,446454929,1800,0
BUSCA,326921830,2100,0
BUSCA,963970755,1600,0
BUSCA,874423717,1400,0
BUSCA,834224010,1500,0
BUSCA,034104079,2100,0
BUSCA,578755540,1900,0
BUSCA,661653969,1500,0
BUSCA,579585723,2400,0
BUSCA,737872865,1600,0
BUSCA,589054859,2000,0
BUSCA,443305313,1400,0
BUSCA,068015268,2000,0
BUSCA,266813447,1800,0
BUSCA,601701066,2300,0
BUSCA,402849614,1800,0
BUSCA,252706408,2100,0
BUSCA,660084033,1700,0
BUSCA,245109104,2100,0
BUSCA,669055157,1400,0
BUSCA,005970819,1500,0
BUSCA,520542841,1800,0
BUSCA,670170673,1800,0
BUSCA,452438029,1300,0
BUSCA,518921408,1900,0
BUSCA,332355453,2000,0
BUSCA,189967723,2100,0
BUSCA,280068330,4800,0
BUSCA,036230235,1500,0
BUSCA,227984536,2100,0
BUSCA,724532747,1800,0
BUSCA,136383063,2500,0
BUSCA,795887453,1700,0
BUSCA,629509942,2400,0
BUSCA,452715841,1500,0
BUSCA,790082459,2000,0
BUSCA,550335087,1700,0
BUSCA,413273576,1800,0
BUSCA,377571169,1800,0
BUSCA,451614480,1800,0
BUSCA,473828677,1900,0
BUSCA,701601411,1700,0
BUSCA,424262233,1500,0
BUSCA,169375400,1900,0
BUSCA,052293736,1800,0
BUSCA,339024847,1500,0
BUSCA,859222033,2100,0
BUSCA,990253277,1300,0
BUSCA,470555863,1600,0
BUSCA,196160713,1500,0
BUSCA,033956762,1900,0
BUSCA,408852302,1700,0
BUSCA,275004535,1600,0
BUSCA,696907105,1800,0
BUSCA,573741782,2100,0
BUSCA,632879536,1500,0
BUSCA,459218395,2500,0
BUSCA,283546820,1400,0
BUSCA,826334574,1600,0
BUSCA,544702007,1800,0
BUSCA,317285642,1900,0
BUSCA,313850122,1700,0
BUSCA,908210604,1800,0
BUSCA,522385511,1800,0
BUSCA,253866777,1800,0
BUSCA,628146988,2100,0
BUSCA,222724250,1900,0
BUSCA,418176427,1800,0
BUSCA,394638843,1600,0
BUSCA,713318138,1300,0
BUSCA,337876779,2100,0
BUSCA,349641856,1900,0
BUSCA,118684548,1500,0
BUSCA,722379355,2400,0
BUSCA,619656536,1800,0
BUSCA,890286216,2200,0
BUSCA,737417496,2100,0
BUSCA,989298353,1400,0
BUSCA,545115868,1500,0
BUSCA,099138494,1800,0
BUSCA,968318964,1600,0
BUSCA,215114843,1500,0
BUSCA,753961352,1400,0
BUSCA,082100420,2700,0
BUSCA,191109656,1600,0
BUSCA,057186388,2000,0
BUSCA,239550787,2100,0
BUSCA,047892432,1700,0
BUSCA,733968889,1900,0
BUSCA,888515490,1900,0
BUSCA,443456486,1900,0
BUSCA,056090078,1800,0
BUSCA,402073319,2100,0
BUSCA,434046752,1600,0
BUSCA,126615351,1400,0
BUSCA,799969862,1500,0
BUSCA,533645306,1500,0
BUSCA,314684231,1400,0
BUSCA,994877878,1200,0
BUSCA,366986387,1700,0
BUSCA,809940650,1600,0
BUSCA,556167732,1800,0
BUSCA,775429519,1400,0
BUSCA,771565193,1400,0
BUSCA,478188541,1600,0
BUSCA,939162193,1200,0
BUSCA,020844692,1700,0
BUSCA,145857248,1500,0
BUSCA,108821715,1400,0
BUSCA,617114714,1900,0
BUSCA,779689518,2200,0
BUSCA,886805791,1500,0
BUSCA,155872627,1600,0
BUSCA,672598210,1400,0
BUSCA,179231833,3400,0
BUSCA,167407867,1400,0
BUSCA,158051977,3700,0
BUSCA,660024361,2000,0
BUSCA,852928445,1400,0
BUSCA,751546090,2000,0
BUSCA,709193999,1300,0
BUSCA,044775921,1100,0
BUSCA,104772080,2000,0
BUSCA,421709776,1900,0
BUSCA,950906986,3100,0
BUSCA,044497102,3400,0
BUSCA,265528597,1500,0
BUSCA,131289064,1600,0
BUSCA,587135018,1400,0
BUSCA,847593714,1900,0
BUSCA,115895210,1300,0
BUSCA,093791089,1500,0
BUSCA,443163070,3400,0
BUSCA,084931026,1600,0
BUSCA,423862256,1500,0
BUSCA,928996294,1400,0
BUSCA,200152974,2000,0
BUSCA,210041361,1800,0
BUSCA,079697248,1500,0
BUSCA,444010072,1500,0
BUSCA,697061963,1600,0
BUSCA,303764387,1600,0
BUSCA,981158381,1300,0
BUSCA,218616315,2000,0
BUSCA,982125689,1500,0
BUSCA,978895972,2900,0
BUSCA,543913196,1700,0
BUSCA,508064011,1700,0
BUSCA,172893393,1800,0
BUSCA,813255365,2200,0
BUSCA,143965648,2300,0
BUSCA,420539212,2500,0
BUSCA,582518897,1900,0
BUSCA,489063413,1800,0
BUSCA,742241272,1700,0
BUSCA,775494131,1500,0
BUSCA,489717631,2000,0
BUSCA,625744785,1600,0
BUSCA,993877771,3200,0
BUSCA,867319739,3500,0
BUSCA,783580416,3600,0
BUSCA,767228027,1800,0
BUSCA,679766789,1800,0
BUSCA,304199973,1700,0
BUSCA,838233323,1500,0
BUSCA,351751907,1900,0
BUSCA,290383583,1300,0
