operacao,dado,tempo_ns,colisoes
BUSCA,449783635,1000,0
BUSCA,484315224,1100,0
BUSCA,305578022,1000,0
BUSCA,114005750,1000,0
BUSCA,337690713,1100,0
BUSCA,782453987,1300,0
BUSCA,484604599,1100,0
BUSCA,299460440,1000,0
BUSCA,608458650,1100,0
BUSCA,272777959,1000,0
BUSCA,054439961,1000,0
BUSCA,330007547,1300,0
BUSCA,632865821,1400,0
BUSCA,049397810,1200,0
BUSCA,681864611,1100,0
BUSCA,981099391,900,0
BUSCA,996563731,1100,0
BUSCA,192593202,900,0
BUSCA,899583276,1000,0
BUSCA,848349453,1100,0
BUSCA,132895916,1100,0
BUSCA,410111944,900,0
BUSCA,419977333,1000,0
BUSCA,691660400,1100,0
BUSCA,331128470,1100,0
BUSCA,681109813,1500,0
BUSCA,405723229,1100,0
BUSCA,069675539,900,0
BUSCA,158287665,900,0
BUSCA,578418115,1100,0
BUSCA,994962131,900,0
BUSCA,980495285,1000,0
BUSCA,754426906,900,0
BUSCA,577341531,1000,0
BUSCA,698876317,1000,0
BUSCA,099657401,900,0
BUSCA,462298185,1100,0
BUSCA,864547597,900,0
BUSCA,179759861,1000,0
BUSCA,160120961,1000,0
BUSCA,831671368,1100,0
BUSCA,592653891,1100,0
BUSCA,807626625,1000,0
BUSCA,759184893,1100,0
BUSCA,342897410,1100,0
BUSCA,280518709,1100,0
BUSCA,777317049,1000,0
BUSCA,910287219,1100,0
BUSCA,937184708,1100,0
BUSCA,119080099,1000,0
BUSCA,884079641,1100,0
BUSCA,033265063,1000,0
BUSCA,553273676,1100,0
BUSCA,385979805,1100,0
BUSCA,589180164,1000,0
BUSCA,158799453,1000,0
BUSCA,952708569,1000,0
BUSCA,543822776,1000,0
BUSCA,041411171,1300,0
BUSCA,896932807,900,0
BUSCA,736820866,1000,0
BUSCA,340161326,1100,0
BUSCA,496866263,1000,0
BUSCA,076751057,1000,0
BUSCA,318613180,1000,0
BUSCA,161769518,1100,0
BUSCA,526479878,900,0
BUSCA,545845767,1000,0
BUSCA,574030329,1000,0
BUSCA,256787677,1000,0
BUSCA,314342934,1000,0
BUSCA,036572964,900,0
BUSCA,324641005,1000,0
BUSCA,152195128,900,0
BUSCA,787094328,1000,0
BUSCA,172632551,900,0
BUSCA,817609432,1300,0
BUSCA,491213148,1000,0
BUSCA,541018996,900,0
BUSCA,755055076,1000,0
BUSCA,771478714,900,0
BUSCA,912484866,1100,0
BUSCA,271018133,1100,0
BUSCA,594231202,1000,0
BUSCA,996432585,1000,0
BUSCA,167779889,1100,0
BUSCA,687754987,900,0
BUSCA,008976231,1000,0
BUSCA,223520114,1000,0
BUSCA,251187840,1100,0
BUSCA,287467269,600,0
BUSCA,222917604,1000,0
BUSCA,949443344,1200,0
BUSCA,558857809,1000,0
BUSCA,415867575,1000,0
BUSCA,967792459,1000,0
BUSCA,608256286,1000,0
BUSCA,180981848,900,0
BUSCA,865724682,1000,0
BUSCA,050448907,900,0
BUSCA,983702251,900,0
BUSCA,441608354,1000,0
BUSCA,724137560,1000,0
BUSCA,973569560,1000,0
BUSCA,127181447,1000,0
BUSCA,394154832,900,0
BUSCA,951679824,1000,0
BUSCA,666435295,1000,0
BUSCA,011650469,1000,0
BUSCA,731908818,1800,0
BUSCA,415097987,1000,0
BUSCA,682777481,1200,0
BUSCA,490176245,1700,0
BUSCA,306200854,1900,0
BUSCA,815281391,1200,0
BUSCA,343325439,1200,0
BUSCA,257599958,1200,0
BUSCA,867277036,1000,0
BUSCA,897662803,1100,0
BUSCA,368900106,1000,0
BUSCA,431401394,1000,0
BUSCA,401349810,900,0
BUSCA,197609550,1000,0
BUSCA,425177679,1000,0
BUSCA,710228977,1100,0
BUSCA,209577126,900,0
BUSCA,293969556,900,0
BUSCA,137463476,1000,0
BUSCA,402563274,900,0
BUSCA,979233629,900,0
BUSCA,350638574,900,0
BUSCA,384392501,1000,0
BUSCA,870269725,900,0
BUSCA,093154288,900,0
BUSCA,745967879,1000,0
BUSCA,931908216,1100,0
BUSCA,223288817,1100,0
BUSCA,417465748,1000,0
BUSCA,434401402,1100,0
BUSCA,058539852,1000,0
BUSCA,391851746,1000,0
BUSCA,439555506,1100,0
BUSCA,013922831,1000,0
BUSCA,431293003,900,0
BUSCA,218197872,1300,0
BUSCA,458788742,1000,0
BUSCA,909852160,900,0
BUSCA,870035026,1000,0
BUSCA,733462373,1100,0
BUSCA,936699537,900,0
BUSCA,883796543,1100,0
BUSCA,081326286,900,0
BUSCA,282835153,1100,0
BUSCA,989457262,1100,0
BUSCA,422518735,1000,0
BUSCA,018700967,1100,0
BUSCA,285631331,1000,0
BUSCA,096788306,1200,0
BUSCA,192856336,1000,0
BUSCA,351448919,1100,0
BUSCA,040864244,1100,0
BUSCA,294814257,1000,0
BUSCA,663453249,1000,0
BUSCA,629870860,1100,0
BUSCA,446196630,1100,0
BUSCA,250575970,1200,0
BUSCA,183035558,1000,0
BUSCA,639235967,1000,0
BUSCA,910385020,1300,0
BUSCA,951107289,1100,0
BUSCA,368806376,1100,0
BUSCA,983244430,1100,0
BUSCA,904857976,1100,0
BUSCA,904267301,1100,0
BUSCA,552455077,1100,0
BUSCA,729618559,1000,0
BUSCA,303266271,1000,0
BUSCA,062232639,1100,0
BUSCA,447051700,900,0
BUSCA,812168289,1100,0
BUSCA,515487917,1000,0
BUSCA,682120285,900,0
BUSCA,658358507,1000,0
BUSCA,971812795,1100,0
BUSCA,412009357,1200,0
BUSCA,747572845,1000,0
BUSCA,770024099,900,0
BUSCA,918973332,1000,0
BUSCA,307677555,1100,0
BUSCA,004386036,1200,0
BUSCA,581275153,1000,0
BUSCA,551725305,1000,0
BUSCA,337154130,1000,0
BUSCA,882226134,1600,0
BUSCA,367983700,1300,0
BUSCA,992335300,1100,0
BUSCA,166835342,1300,0
BUSCA,323529600,1900,0
BUSCA,458607576,1000,0
BUSCA,010539561,1200,0
BUSCA,554180270,1100,0
BUSCA,109364836,1200,0
BUSCA,260461140,1100,0
BUSCA,641068347,1000,0
BUSCA,242080084,1100,0
BUSCA,782326522,1000,0
BUSCA,681531844,1000,0
BUSCA,825747204,900,0
BUSCA,941413866,1000,0
BUSCA,193054552,1000,0
BUSCA,988341523,1300,0
BUSCA,113354759,800,0
BUSCA,435419130,1000,0
BUSCA,761113482,1100,0
BUSCA,726794495,1000,0
BUSCA,791139309,1100,0
BUSCA,080567451,900,0
BUSCA,895665399,1500,0
BUSCA,337704458,1100,0
BUSCA,324247295,1000,0
BUSCA,398131017,900,0
BUSCA,853426784,1000,0
BUSCA,371010102,1200,0
BUSCA,442774035,1300,0
BUSCA,563153648,1000,0
BUSCA,503800034,1200,0
BUSCA,726410708,1100,0
BUSCA,411493331,900,0
BUSCA,854975011,1100,0
BUSCA,941679216,1000,0
BUSCA,970874359,1200,0
BUSCA,191505614,1700,0
BUSCA,072547009,1400,0
BUSCA,057441080,1100,0
BUSCA,395673911,1000,0
BUSCA,658150978,1500,0
BUSCA,868350244,1300,0
BUSCA,808342528,1000,0
BUSCA,722464370,1000,0
BUSCA,111106723,4400,0
BUSCA,719219581,2300,0
BUSCA,397414551,1500,0
BUSCA,064112660,1200,0
BUSCA,075316716,1100,0
BUSCA,471968425,1100,0
BUSCA,325000795,1000,0
BUSCA,167019541,2700,0
BUSCA,999181460,2000,0
BUSCA,252692319,1100,0
BUSCA,804768559,1000,0
BUSCA,228059182,1000,0
BUSCA,587705386,1000,0
BUSCA,933451237,1000,0
BUSCA,953903122,1100,0
BUSCA,190066824,900,0
BUSCA,605338948,900,0
BUSCA,092201667,900,0
BUSCA,658914083,1500,0
BUSCA,433186338,1300,0
BUSCA,315212236,900,0
BUSCA,810368313,15000,0
BUSCA,482828192,800,0
BUSCA,689732545,700,0
BUSCA,075000700,700,0
BUSCA,849592109,800,0
BUSCA,574502008,800,0
BUSCA,897580798,700,0
BUSCA,938011587,900,0
BUSCA,149310537,800,0
BUSCA,367346182,800,0
BUSCA,668661816,700,0
BUSCA,164902630,900,0
BUSCA,412815789,800,0
BUSCA,644612068,700,0
BUSCA,918878864,600,0
BUSCA,320829162,1000,0
BUSCA,445817144,800,0
BUSCA,271409659,600,0
BUSCA,132071713,800,0
BUSCA,784554313,800,0
BUSCA,521422189,800,0
BUSCA,624998621,1100,0
BUSCA,500355877,800,0
BUSCA,442195623,800,0
BUSCA,824692791,800,0
BUSCA,270823202,800,0
BUSCA,150447169,800,0
BUSCA,283049514,700,0
BUSCA,066356517,800,0
BUSCA,489729784,800,0
BUSCA,031034231,800,0
BUSCA,632625355,800,0
BUSCA,285989368,700,0
BUSCA,446229347,800,0
BUSCA,950760483,800,0
BUSCA,588698113,800,0
BUSCA,576348454,800,0
BUSCA,558595216,900,0
BUSCA,720464888,800,0
BUSCA,263628497,700,0
BUSCA,716626210,800,0
BUSCA,858927385,1000,0
BUSCA,303247466,700,0
BUSCA,151527154,900,0
BUSCA,888201613,900,0
BUSCA,617533792,800,0
BUSCA,071104077,900,0
BUSCA,092783650,800,0
BUSCA,147371677,700,0
BUSCA,554732327,700,0
BUSCA,968106669,800,0
BUSCA,228093701,700,0
BUSCA,217760347,800,0
BUSCA,746309838,800,0
BUSCA,543200916,800,0
BUSCA,025321043,800,0
BUSCA,477334868,800,0
BUSCA,601739626,700,0
BUSCA,269488165,700,0
BUSCA,661645700,1400,0
BUSCA,504529154,1200,0
BUSCA,123304574,1000,0
BUSCA,094223560,1200,0
BUSCA,878677528,1200,0
BUSCA,005458506,700,0
BUSCA,774568792,1000,0
BUSCA,003019391,1000,0
BUSCA,930554752,4000,0
BUSCA,505225759,800,0
BUSCA,193944586,700,0
BUSCA,608887383,800,0
BUSCA,882182572,1700,0
BUSCA,253733956,700,0
BUSCA,686056452,800,0
BUSCA,836334075,800,0
BUSCA,378227250,800,0
BUSCA,656541259,800,0
BUSCA,292616291,800,0
BUSCA,600825368,800,0
BUSCA,178440199,800,0
BUSCA,436711768,800,0
BUSCA,533895081,800,0
BUSCA,017219134,700,0
BUSCA,187522511,800,0
BUSCA,446708367,800,0
BUSCA,270364668,800,0
BUSCA,907709035,900,0
BUSCA,084011677,900,0
BUSCA,857045338,800,0
BUSCA,572594605,700,0
BUSCA,228503282,800,0
BUSCA,474155524,900,0
BUSCA,842821223,900,0
BUSCA,729811200,900,0
BUSCA,716716945,800,0
BUSCA,553963882,800,0
BUSCA,033897852,700,0
BUSCA,699284357,900,0
BUSCA,538118256,700,0
BUSCA,524530247,700,0
BUSCA,455759706,800,0
BUSCA,832774333,600,0
BUSCA,001424685,800,0
BUSCA,596415516,700,0
BUSCA,792881754,800,0
BUSCA,873872792,800,0
BUSCA,653152766,800,0
BUSCA,956197181,700,0
BUSCA,541696592,700,0
BUSCA,660150467,800,0
BUSCA,516058480,800,0
BUSCA,774424679,1000,0
BUSCA,953833532,800,0
BUSCA,767217445,800,0
BUSCA,995059390,1000,0
BUSCA,252668777,700,0
BUSCA,480174450,900,0
BUSCA,965262561,800,0
BUSCA,353723943,700,0
BUSCA,242514760,800,0
BUSCA,741951905,1100,0
BUSCA,101246496,900,0
BUSCA,117584121,600,0
BUSCA,900903532,900,0
BUSCA,098834981,800,0
BUSCA,863601562,2500,0
BUSCA,800709356,600,0
BUSCA,477616123,900,0
BUSCA,197880628,800,0
BUSCA,162884892,700,0
BUSCA,242058819,800,0
BUSCA,252255735,700,0
BUSCA,667331268,800,0
BUSCA,469137570,700,0
BUSCA,598674513,600,0
BUSCA,410956016,700,0
BUSCA,021587661,900,0
BUSCA,503504543,700,0
BUSCA,909111103,600,0
BUSCA,633903156,800,0
BUSCA,759397044,800,0
BUSCA,196759042,700,0
BUSCA,681058861,1000,0
BUSCA,922304288,800,0
BUSCA,740881500,600,0
BUSCA,104908291,5300,0
BUSCA,134675427,1100,0
BUSCA,681091448,800,0
BUSCA,933400007,900,0
BUSCA,739190652,800,0
BUSCA,754877206,800,0
BUSCA,066402716,1100,0
BUSCA,264971515,900,0
BUSCA,125402316,900,0
BUSCA,826750068,800,0
BUSCA,356615521,800,0
BUSCA,194406673,1000,0
BUSCA,525033564,700,0
BUSCA,950763855,800,0
BUSCA,448647147,800,0
BUSCA,995016829,900,0
BUSCA,979567645,900,0
BUSCA,742519859,700,0
BUSCA,031553368,800,0
BUSCA,199395597,700,0
BUSCA,861268557,800,0
BUSCA,505515864,1000,0
BUSCA,093173695,800,0
BUSCA,691017636,900,0
BUSCA,103202612,1800,0
BUSCA,546759000,800,0
BUSCA,487133704,700,0
BUSCA,511027123,800,0
BUSCA,109146468,800,0
BUSCA,459025951,800,0
BUSCA,285223912,2500,0
BUSCA,152778915,800,0
BUSCA,133173442,800,0
BUSCA,247771031,800,0
BUSCA,335270798,700,0
BUSCA,881061050,800,0
BUSCA,812524937,1000,0
BUSCA,538263700,700,0
BUSCA,824274322,600,0
BUSCA,073797792,800,0
BUSCA,422997467,700,0
BUSCA,154515676,1000,0
BUSCA,126090425,1400,0
BUSCA,196683654,1200,0
BUSCA,877724711,1000,0
BUSCA,148982534,1200,0
BUSCA,929115723,1100,0
BUSCA,633446390,1200,0
BUSCA,227035922,1100,0
BUSCA,084548107,1000,0
BUSCA,337255697,2100,0
BUSCA,787311303,1300,0
BUSCA,607169356,1100,0
BUSCA,514166750,1000,0
BUSCA,901603548,1000,0
BUSCA,183850017,1100,0
BUSCA,081853869,1100,0
BUSCA,585380979,900,0
BUSCA,039826556,900,0
BUSCA,357990825,1000,0
BUSCA,057947462,1000,0
BUSCA,344948352,1000,0
BUSCA,250628532,900,0
BUSCA,511983242,1000,0
BUSCA,187527561,1000,0
BUSCA,917167157,900,0
BUSCA,856515553,1000,0
BUSCA,553290930,1200,0
BUSCA,740343386,1000,0
BUSCA,865353379,1100,0
BUSCA,651251566,900,0
BUSCA,834202900,900,0
BUSCA,139952762,1100,0
BUSCA,729900723,900,0
BUSCA,889528462,900,0
BUSCA,967890460,1000,0
BUSCA,031773164,900,0
BUSCA,745014686,1100,0
BUSCA,097332444,1000,0
BUSCA,114880688,1100,0
BUSCA,040679523,1100,0
BUSCA,819502901,1000,0
BUSCA,250473977,1400,0
BUSCA,545571875,1100,0
BUSCA,187679309,1000,0
BUSCA,867448484,1000,0
BUSCA,679328251,1000,0
BUSCA,450122633,1000,0
BUSCA,118727040,1000,0
BUSCA,424796339,1000,0
BUSCA,390140678,1300,0
BUSCA,648749680,1000,0
BUSCA,587734481,1000,0
BUSCA,980146216,1100,0
BUSCA,461578480,1100,0
BUSCA,148591973,1000,0
BUSCA,446567747,1000,0
BUSCA,915847584,1000,0
BUSCA,903459561,1100,0
BUSCA,584989762,1000,0
BUSCA,754126226,1100,0
BUSCA,534484395,1000,0
BUSCA,861914932,1000,0
BUSCA,296833082,1000,0
BUSCA,145006297,1000,0
BUSCA,205985376,2100,0
BUSCA,764851640,1200,0
BUSCA,303430858,1000,0
BUSCA,859827501,1400,0
BUSCA,097575648,800,0
BUSCA,759116713,1100,0
BUSCA,958983551,1100,0
BUSCA,993977611,1300,0
BUSCA,490082344,1100,0
BUSCA,654891004,1100,0
BUSCA,747707661,1100,0
BUSCA,437753284,1100,0
BUSCA,181351010,1400,0
BUSCA,316641036,1200,0
BUSCA,217860144,1100,0
BUSCA,543781467,1100,0
BUSCA,030340433,1200,0
BUSCA,405683785,1000,0
BUSCA,760598253,900,0
BUSCA,162856019,1100,0
BUSCA,076230830,900,0
BUSCA,332358671,1100,0
BUSCA,835841605,1400,0
BUSCA,323424286,1000,0
BUSCA,495721388,900,0
BUSCA,783538920,1500,0
BUSCA,987767292,1000,0
BUSCA,914145472,1000,0
BUSCA,634587021,1100,0
BUSCA,769147830,1000,0
BUSCA,207162997,900,0
BUSCA,540681473,1200,0
BUSCA,849476433,1000,0
BUSCA,304369785,1100,0
BUSCA,821355192,1000,0
BUSCA,566280270,1000,0
BUSCA,972248713,1000,0
BUSCA,554805910,1200,0
BUSCA,339937070,1100,0
BUSCA,841747273,900,0
BUSCA,443545765,900,0
BUSCA,070734564,1000,0
BUSCA,490510684,1000,0
BUSCA,943832379,1000,0
BUSCA,301944717,1000,0
BUSCA,814705634,900,0
BUSCA,257956741,900,0
BUSCA,874218449,1100,0
BUSCA,871078750,1100,0
BUSCA,111623616,1000,0
BUSCA,297503391,1000,0
BUSCA,141449618,1000,0
BUSCA,172816242,1100,0
BUSCA,451086563,1000,0
BUSCA,251720342,1000,0
BUSCA,854167073,900,0
BUSCA,562440785,1000,0
BUSCA,679461993,900,0
BUSCA,062980109,1100,0
BUSCA,606508519,2100,0
BUSCA,979297614,700,0
BUSCA,121543007,900,0
BUSCA,235834617,1000,0
BUSCA,695569823,900,0
BUSCA,268244966,1100,0
BUSCA,791883260,900,0
BUSCA,479467729,1000,0
BUSCA,912560906,3100,0
BUSCA,410431882,1000,0
BUSCA,702367307,900,0
BUSCA,206232298,1000,0
BUSCA,206103793,900,0
BUSCA,220531291,1000,0
BUSCA,352364994,1000,0
BUSCA,658711740,1000,0
BUSCA,042355116,1000,0
BUSCA,828444076,900,0
BUSCA,343592466,1200,0
BUSCA,715591388,1000,0
BUSCA,121525778,1200,0
BUSCA,345586280,1000,0
BUSCA,515642133,1000,0
BUSCA,743254049,1000,0
BUSCA,397113111,1000,0
BUSCA,622870284,1100,0
BUSCA,632560194,1100,0
BUSCA,291028367,1100,0
BUSCA,959460676,1000,0
BUSCA,986918204,700,0
BUSCA,994864801,1100,0
BUSCA,020802577,1000,0
BUSCA,119400742,1100,0
BUSCA,399756677,1000,0
BUSCA,229839314,1000,0
BUSCA,916728567,1000,0
BUSCA,669687301,900,0
BUSCA,843141455,1200,0
BUSCA,299709512,900,0
BUSCA,033035905,900,0
BUSCA,306155251,1100,0
BUSCA,840561523,1000,0
BUSCA,659005374,900,0
BUSCA,373023513,500,0
BUSCA,596490455,1100,0
BUSCA,924715213,1000,0
BUSCA,566215601,1000,0
BUSCA,450555943,1000,0
BUSCA,211806425,1000,0
BUSCA,849141814,1000,0
BUSCA,428610632,900,0
BUSCA,278170177,1000,0
BUSCA,188403771,900,0
BUSCA,120016078,900,0
BUSCA,219474572,1000,0
BUSCA,767075948,1000,0
BUSCA,642885622,900,0
BUSCA,564902406,1000,0
BUSCA,027971226,1100,0
BUSCA,873486950,1000,0
BUSCA,540213407,1000,0
BUSCA,973061398,1100,0
BUSCA,222573537,1000,0
BUSCA,988414633,1000,0
BUSCA,586108601,1000,0
BUSCA,304462022,1000,0
BUSCA,244156991,1000,0
BUSCA,373606024,1000,0
BUSCA,495406553,1100,0
BUSCA,001224766,1200,0
BUSCA,584866052,1200,0
BUSCA,751021590,1000,0
BUSCA,662539071,1000,0
BUSCA,029598435,1000,0
BUSCA,764176873,900,0
BUSCA,087039988,900,0
BUSCA,836893717,1000,0
BUSCA,687959623,900,0
BUSCA,598990571,600,0
BUSCA,761502433,900,0
BUSCA,698596038,900,0
BUSCA,974663872,2600,0
BUSCA,393246727,1000,0
BUSCA,498073135,900,0
BUSCA,826234425,900,0
BUSCA,980973271,900,0
BUSCA,529890037,800,0
BUSCA,659915932,800,0
BUSCA,417736277,800,0
BUSCA,611475169,800,0
BUSCA,869424058,900,0
BUSCA,661373921,900,0
BUSCA,984349244,800,0
BUSCA,250674265,900,0
BUSCA,576699525,800,0
BUSCA,315355787,900,0
BUSCA,525571624,1000,0
BUSCA,532449193,900,0
BUSCA,616746807,1100,0
BUSCA,108006660,1000,0
BUSCA,914325055,800,0
BUSCA,786099010,800,0
BUSCA,214748902,800,0
BUSCA,245105992,800,0
BUSCA,509098130,800,0
BUSCA,780039825,900,0
BUSCA,874756197,800,0
BUSCA,517507835,1000,0
BUSCA,654774114,900,0
BUSCA,839371532,1000,0
BUSCA,648733777,1100,0
BUSCA,821016047,700,0
BUSCA,520577144,800,0
BUSCA,720983935,600,0
BUSCA,912049399,1000,0
BUSCA,144519874,700,0
BUSCA,585654817,600,0
BUSCA,548937860,600,0
BUSCA,231266531,1500,0
BUSCA,200224165,900,0
BUSCA,966928842,700,0
BUSCA,341642758,600,0
BUSCA,044607287,700,0
BUSCA,206502964,800,0
BUSCA,192293418,600,0
BUSCA,240115587,1500,0
BUSCA,195310991,800,0
BUSCA,916996435,600,0
BUSCA,688947896,1000,0
BUSCA,900943894,700,0
BUSCA,181883737,700,0
BUSCA,346998729,600,0
BUSCA,129512050,700,0
BUSCA,112467745,600,0
BUSCA,927170327,700,0
BUSCA,990003194,1800,0
BUSCA,870150903,900,0
BUSCA,771905161,800,0
BUSCA,819320830,600,0
BUSCA,827762169,600,0
BUSCA,280617000,600,0
BUSCA,206778277,600,0
BUSCA,506414042,600,0
BUSCA,344884940,700,0
BUSCA,437425184,800,0
BUSCA,205778917,600,0
BUSCA,842163407,700,0
BUSCA,107088237,600,0
BUSCA,838881333,700,0
BUSCA,579446055,600,0
BUSCA,120692456,700,0
BUSCA,385833700,600,0
BUSCA,365256175,1000,0
BUSCA,520802355,600,0
BUSCA,395960469,600,0
BUSCA,105549142,600,0
BUSCA,934182327,600,0
BUSCA,438153258,700,0
BUSCA,610013503,700,0
BUSCA,157794736,600,0
BUSCA,985568471,600,0
BUSCA,780158396,600,0
BUSCA,590890641,600,0
BUSCA,371417503,700,0
BUSCA,993622006,600,0
BUSCA,045074658,700,0
BUSCA,109750231,600,0
BUSCA,712400007,600,0
BUSCA,825749838,900,0
BUSCA,007683540,800,0
BUSCA,090528226,900,0
BUSCA,842278782,700,0
BUSCA,709102988,600,0
BUSCA,496625401,600,0
BUSCA,979532965,700,0
BUSCA,689358430,600,0
BUSCA,431701590,700,0
BUSCA,030582418,500,0
BUSCA,103931701,800,0
BUSCA,825619585,600,0
BUSCA,288467030,600,0
BUSCA,909354610,600,0
BUSCA,460637344,500,0
BUSCA,330597741,600,0
BUSCA,633605386,500,0
BUSCA,779491779,600,0
BUSCA,461979818,700,0
BUSCA,874845991,700,0
BUSCA,831881820,600,0
BUSCA,681244873,600,0
BUSCA,545736885,700,0
BUSCA,947549099,500,0
BUSCA,130351002,600,0
BUSCA,621785664,600,0
BUSCA,826429709,600,0
BUSCA,973947774,600,0
BUSCA,851948586,900,0
BUSCA,018296281,900,0
BUSCA,825405802,700,0
BUSCA,725221316,900,0
BUSCA,255872856,600,0
BUSCA,389977276,600,0
BUSCA,586585613,700,0
BUSCA,774436546,7700,0
BUSCA,942368750,600,0
BUSCA,845405574,600,0
BUSCA,748833586,600,0
BUSCA,273674602,900,0
BUSCA,520738295,600,0
BUSCA,784613856,500,0
BUSCA,286766499,600,0
BUSCA,194679684,600,0
BUSCA,811212959,700,0
BUSCA,308488125,600,0
BUSCA,682616935,600,0
BUSCA,858328699,700,0
BUSCA,235101750,900,0
BUSCA,034160176,600,0
BUSCA,658205591,700,0
BUSCA,695996610,600,0
BUSCA,586680915,700,0
BUSCA,325148647,700,0
BUSCA,414198864,600,0
BUSCA,255550433,700,0
BUSCA,893235733,700,0
BUSCA,270424904,600,0
BUSCA,993015584,600,0
BUSCA,090785413,700,0
BUSCA,745530918,900,0
BUSCA,316248427,700,0
BUSCA,396237006,600,0
BUSCA,603442976,600,0
BUSCA,014556760,1100,0
BUSCA,704303662,700,0
BUSCA,023230031,600,0
BUSCA,907259542,800,0
BUSCA,056152998,5800,0
BUSCA,099840511,1200,0
BUSCA,734940289,700,0
BUSCA,080618825,600,0
BUSCA,281527825,900,0
BUSCA,774906791,800,0
BUSCA,245910704,700,0
BUSCA,183019150,600,0
BUSCA,556745888,800,0
BUSCA,090184955,800,0
BUSCA,817498671,900,0
BUSCA,921815168,700,0
BUSCA,127441069,700,0
BUSCA,601303240,600,0
BUSCA,445071838,700,0
BUSCA,337088493,700,0
BUSCA,802366803,600,0
BUSCA,259256806,600,0
BUSCA,237902423,700,0
BUSCA,728912457,600,0
BUSCA,643279120,700,0
BUSCA,069974038,700,0
BUSCA,375631889,600,0
BUSCA,875346255,1000,0
BUSCA,395727734,700,0
BUSCA,609634208,700,0
BUSCA,694139745,700,0
BUSCA,801223814,700,0
BUSCA,375759041,700,0
BUSCA,171180970,700,0
BUSCA,897744637,600,0
BUSCA,116088842,700,0
BUSCA,356091667,600,0
BUSCA,318670467,600,0
BUSCA,446160718,600,0
BUSCA,377886193,600,0
BUSCA,989672395,600,0
BUSCA,832128360,600,0
BUSCA,522708959,700,0
BUSCA,510225662,600,0
BUSCA,082544780,600,0
BUSCA,391785301,600,0
BUSCA,226639210,700,0
BUSCA,944401566,600,0
BUSCA,174742878,500,0
BUSCA,864767875,900,0
BUSCA,207776719,600,0
BUSCA,644543220,800,0
BUSCA,346363123,700,0
BUSCA,622628738,700,0
BUSCA,435727136,600,0
BUSCA,489074050,600,0
BUSCA,322001155,700,0
BUSCA,173657326,600,0
BUSCA,688919001,700,0
BUSCA,486756465,800,0
BUSCA,049482968,700,0
BUSCA,329651921,600,0
BUSCA,009740925,700,0
BUSCA,547067878,700,0
BUSCA,707516053,600,0
BUSCA,171897467,700,0
BUSCA,772995455,600,0
BUSCA,470400658,1000,0
BUSCA,191417567,600,0
BUSCA,705383320,600,0
BUSCA,922711827,700,0
BUSCA,878573726,1200,0
BUSCA,116581861,900,0
BUSCA,614918391,900,0
BUSCA,338998902,1100,0
BUSCA,677511769,1000,0
BUSCA,310246984,1400,0
BUSCA,682319291,800,0
BUSCA,094589498,1500,0
BUSCA,769140154,1100,0
BUSCA,411251485,2900,0
BUSCA,929349340,1000,0
BUSCA,649685709,700,0
BUSCA,921328298,800,0
BUSCA,868258159,600,0
BUSCA,946925074,17000,0
BUSCA,250699213,700,0
BUSCA,880133026,500,0
BUSCA,237973319,700,0
BUSCA,599862719,500,0
BUSCA,512015047,600,0
BUSCA,919168099,800,0
BUSCA,657927979,700,0
BUSCA,600153444,1200,0
BUSCA,839343698,1000,0
BUSCA,938920929,1100,0
BUSCA,210516158,900,0
BUSCA,221656648,800,0
BUSCA,481471951,1000,0
BUSCA,922111916,600,0
BUSCA,651797636,600,0
BUSCA,232976504,900,0
BUSCA,743383900,500,0
BUSCA,815953081,700,0
BUSCA,086817638,1100,0
BUSCA,659647313,800,0
BUSCA,668903775,600,0
BUSCA,451145090,700,0
BUSCA,440967461,600,0
BUSCA,987021682,600,0
BUSCA,725876375,600,0
BUSCA,935208522,600,0
BUSCA,265897595,600,0
BUSCA,896704979,600,0
BUSCA,605910717,600,0
BUSCA,828560254,500,0
BUSCA,952041168,500,0
BUSCA,570640367,600,0
BUSCA,604329430,600,0
BUSCA,823274039,600,0
BUSCA,311399318,500,0
BUSCA,594906397,600,0
BUSCA,489425944,600,0
BUSCA,951488221,500,0
BUSCA,457633089,600,0
BUSCA,359491325,700,0
BUSCA,377517174,500,0
BUSCA,235144678,600,0
BUSCA,337409805,600,0
BUSCA,907029962,600,0
BUSCA,193836730,700,0
BUSCA,659820399,500,0
BUSCA,271224155,1000,0
BUSCA,586100382,600,0
BUSCA,489622714,700,0
BUSCA,581829497,600,0
BUSCA,719779413,500,0
BUSCA,814986135,500,0
BUSCA,965481559,600,0
BUSCA,280242378,500,0
BUSCA,615301759,500,0
BUSCA,856959090,500,0
BUSCA,832645303,600,0
BUSCA,844000238,600,0
BUSCA,366406996,700,0
BUSCA,158737533,600,0
BUSCA,821977860,600,0
BUSCA,550706067,700,0
BUSCA,270071036,500,0
BUSCA,194739793,600,0
BUSCA,640278345,500,0
BUSCA,580825380,500,0
BUSCA,585117174,500,0
BUSCA,314172587,700,0
BUSCA,813422729,500,0
BUSCA,464309728,600,0
BUSCA,262918530,600,0
BUSCA,870743857,500,0
BUSCA,005214386,600,0
BUSCA,350871741,600,0
BUSCA,329872225,900,0
BUSCA,544748467,600,0
BUSCA,256782418,600,0
BUSCA,601333044,600,0
BUSCA,605098972,500,0
BUSCA,732320514,600,0
