operacao,dado,tempo_ns,colisoes
BUSCA,572106197,126,0
BUSCA,721433472,239,0
BUSCA,766377811,139,0
BUSCA,512826840,126,0
BUSCA,833999526,188,0
BUSCA,705367677,237,0
BUSCA,221584241,179,0
BUSCA,019000486,122,0
BUSCA,434523049,187,0
BUSCA,613642622,194,0
BUSCA,493496722,167,0
BUSCA,200894776,134,0
BUSCA,592772902,344,0
BUSCA,655516525,129,0
BUSCA,229817121,133,0
BUSCA,178916826,135,0
BUSCA,051598255,188,0
BUSCA,794774897,188,0
BUSCA,820636965,126,0
BUSCA,002553343,187,0
BUSCA,981998840,128,0
BUSCA,594284995,174,0
BUSCA,755042227,181,0
BUSCA,009819227,126,0
BUSCA,134077008,219,0
BUSCA,854348193,182,0
BUSCA,800421364,80,0
BUSCA,619874606,186,0
BUSCA,084480187,126,0
BUSCA,507141211,128,0
BUSCA,600103631,189,0
BUSCA,903731361,125,0
BUSCA,255195822,182,0
BUSCA,086835082,126,0
BUSCA,172389427,133,0
BUSCA,263531337,187,0
BUSCA,010025319,126,0
BUSCA,401846530,121,0
BUSCA,075332296,189,0
BUSCA,305733094,128,0
BUSCA,570761243,138,0
BUSCA,456507805,181,0
BUSCA,750713490,126,0
BUSCA,775282059,127,0
BUSCA,608003988,196,0
BUSCA,760202957,138,0
BUSCA,551338061,132,0
BUSCA,644762612,140,0
BUSCA,096906426,133,0
BUSCA,566155090,129,0
BUSCA,603544724,182,0
BUSCA,504622213,128,0
BUSCA,587982596,131,0
BUSCA,361896657,172,0
BUSCA,986623157,132,0
BUSCA,077201830,186,0
BUSCA,867046939,188,0
BUSCA,475675153,189,0
BUSCA,449605640,200,0
BUSCA,058213081,126,0
BUSCA,085737924,199,0
BUSCA,258270548,126,0
BUSCA,944207270,126,0
BUSCA,972858359,233,0
BUSCA,047509915,146,0
BUSCA,179943896,131,0
BUSCA,803210948,179,0
BUSCA,948130691,193,0
BUSCA,667960319,187,0
BUSCA,334647162,179,0
BUSCA,604330151,187,0
BUSCA,063950363,131,0
BUSCA,669834141,309,0
BUSCA,063418947,195,0
BUSCA,930314136,131,0
BUSCA,970525001,181,0
BUSCA,593325428,185,0
BUSCA,352831483,126,0
BUSCA,754586194,132,0
BUSCA,119502007,132,0
BUSCA,418710488,138,0
BUSCA,349604296,231,0
BUSCA,390471657,127,0
BUSCA,185375559,185,0
BUSCA,045360753,139,0
BUSCA,326268658,180,0
BUSCA,258793646,172,0
BUSCA,077528047,83,0
BUSCA,533154857,129,0
BUSCA,430280123,195,0
BUSCA,012956130,137,0
BUSCA,850171921,187,0
BUSCA,542429065,194,0
BUSCA,417577727,80,0
BUSCA,212056044,188,0
BUSCA,547167570,132,0
BUSCA,122723048,126,0
BUSCA,756785599,132,0
BUSCA,593194690,89,0
BUSCA,349618055,233,0
BUSCA,201136070,133,0
BUSCA,225418848,251,0
BUSCA,449522004,126,0
BUSCA,259341828,182,0
BUSCA,633910898,127,0
BUSCA,710957431,181,0
BUSCA,431642954,130,0
BUSCA,339350113,181,0
BUSCA,109087122,95,0
BUSCA,780777558,181,0
BUSCA,606298512,179,0
BUSCA,218472681,129,0
BUSCA,536836934,127,0
BUSCA,261263578,127,0
BUSCA,940234309,182,0
BUSCA,239701868,210,0
BUSCA,634729193,200,0
BUSCA,969841287,185,0
BUSCA,765750478,181,0
BUSCA,549703912,128,0
BUSCA,488509039,301,0
BUSCA,233160513,202,0
BUSCA,689855751,187,0
BUSCA,939529172,200,0
BUSCA,156805607,204,0
BUSCA,340305317,126,0
BUSCA,620043667,130,0
BUSCA,885952266,79,0
BUSCA,624075551,128,0
BUSCA,123889922,277,0
BUSCA,076101460,132,0
BUSCA,204955983,200,0
BUSCA,154940774,379,0
BUSCA,309662456,127,0
BUSCA,313107446,187,0
BUSCA,365571456,128,0
BUSCA,086815596,126,0
BUSCA,805991083,182,0
BUSCA,614420390,127,0
BUSCA,749816154,181,0
BUSCA,364832582,191,0
BUSCA,792858019,188,0
BUSCA,570730977,138,0
BUSCA,703003278,182,0
BUSCA,357397059,135,0
BUSCA,961697127,126,0
BUSCA,372422782,187,0
BUSCA,673194664,137,0
BUSCA,527509987,130,0
BUSCA,572885326,237,0
BUSCA,264997760,126,0
BUSCA,196300575,182,0
BUSCA,356521613,126,0
BUSCA,043136818,127,0
BUSCA,369232270,181,0
BUSCA,148668973,187,0
BUSCA,599539793,187,0
BUSCA,939994762,235,0
BUSCA,116782208,181,0
BUSCA,712534361,124,0
BUSCA,302584389,126,0
BUSCA,845676310,188,0
BUSCA,755468520,135,0
BUSCA,230904891,190,0
BUSCA,171023133,378,0
BUSCA,933862004,172,0
BUSCA,669742912,183,0
BUSCA,778568539,6907,0
BUSCA,257581410,222,0
BUSCA,154469586,150,0
BUSCA,793460657,182,0
BUSCA,306541880,126,0
BUSCA,552492370,216,0
BUSCA,622558910,181,0
BUSCA,893229186,125,0
BUSCA,578006884,188,0
BUSCA,029433429,126,0
BUSCA,343449371,123,0
BUSCA,849262103,187,0
BUSCA,312381995,184,0
BUSCA,462113814,192,0
BUSCA,502961990,254,0
BUSCA,469391568,129,0
BUSCA,842625953,188,0
BUSCA,997892387,126,0
BUSCA,010605546,128,0
BUSCA,789691599,189,0
BUSCA,304298676,191,0
BUSCA,324589915,80,0
BUSCA,405214539,180,0
BUSCA,656869447,366,0
BUSCA,930091304,126,0
BUSCA,556129252,180,0
BUSCA,538688082,146,0
BUSCA,076519544,127,0
BUSCA,301982563,139,0
BUSCA,630032371,132,0
BUSCA,509988499,234,0
BUSCA,797741532,188,0
BUSCA,124796619,126,0
BUSCA,967893549,234,0
BUSCA,373712245,187,0
BUSCA,040493420,189,0
BUSCA,396900324,126,0
BUSCA,839530146,202,0
BUSCA,321092153,228,0
BUSCA,341793851,126,0
BUSCA,240865590,198,0
BUSCA,417618410,181,0
BUSCA,804682616,127,0
BUSCA,568661698,180,0
BUSCA,092385956,138,0
BUSCA,864037248,144,0
BUSCA,007653164,249,0
BUSCA,063816451,142,0
BUSCA,836723047,131,0
BUSCA,329502418,128,0
BUSCA,934866386,127,0
BUSCA,217698841,188,0
BUSCA,208362807,166,0
BUSCA,960791903,125,0
BUSCA,319731474,188,0
BUSCA,821283425,125,0
BUSCA,613687571,187,0
BUSCA,023209052,190,0
BUSCA,747996840,125,0
BUSCA,168100527,133,0
BUSCA,225326251,125,0
BUSCA,830170468,71,0
BUSCA,870996011,230,0
BUSCA,081499183,126,0
BUSCA,082134384,188,0
BUSCA,743706186,192,0
BUSCA,173500739,134,0
BUSCA,746982090,181,0
BUSCA,839834073,78,0
BUSCA,778834774,77,0
BUSCA,669761295,182,0
BUSCA,404645835,127,0
BUSCA,686845525,181,0
BUSCA,895894898,201,0
BUSCA,107803808,219,0
BUSCA,556147373,128,0
BUSCA,774178354,126,0
BUSCA,223822678,128,0
BUSCA,814392086,238,0
BUSCA,676418393,70,0
BUSCA,818616350,130,0
BUSCA,792678950,218,0
BUSCA,202270429,128,0
BUSCA,209296808,198,0
BUSCA,383085117,78,0
BUSCA,027702817,127,0
BUSCA,163128398,186,0
BUSCA,480946157,125,0
BUSCA,819851488,183,0
BUSCA,028833657,188,0
BUSCA,424371302,126,0
BUSCA,284219003,181,0
BUSCA,922110155,189,0
BUSCA,300241961,138,0
BUSCA,219201954,227,0
BUSCA,502531787,133,0
BUSCA,504044098,125,0
BUSCA,015033794,134,0
BUSCA,605324426,126,0
BUSCA,790053513,187,0
BUSCA,446781981,189,0
BUSCA,021634579,132,0
BUSCA,454942221,126,0
BUSCA,986938193,251,0
BUSCA,691675647,127,0
BUSCA,401910901,199,0
BUSCA,682770954,126,0
BUSCA,461785097,193,0
BUSCA,868365216,192,0
BUSCA,781143472,126,0
BUSCA,198518763,200,0
BUSCA,503543771,126,0
BUSCA,144313669,133,0
BUSCA,521480333,183,0
BUSCA,031777132,77,0
BUSCA,424124753,189,0
BUSCA,726662906,199,0
BUSCA,920892282,133,0
BUSCA,718669822,187,0
BUSCA,135851766,127,0
BUSCA,423764435,127,0
BUSCA,234667830,188,0
BUSCA,466738047,125,0
BUSCA,782352900,188,0
BUSCA,955770707,181,0
BUSCA,457938200,125,0
BUSCA,819023819,280,0
BUSCA,640979426,280,0
BUSCA,211471382,139,0
BUSCA,371132976,126,0
BUSCA,680795365,320,0
BUSCA,972669338,222,0
BUSCA,786372810,138,0
BUSCA,940354440,189,0
BUSCA,415561485,303,0
BUSCA,590565133,139,0
BUSCA,312679026,126,0
BUSCA,881678246,161,0
BUSCA,306501406,279,0
BUSCA,933338952,126,0
BUSCA,779014486,200,0
BUSCA,958155310,126,0
BUSCA,035737735,236,0
BUSCA,560288751,139,0
BUSCA,568749475,126,0
BUSCA,377929444,126,0
BUSCA,786649046,126,0
BUSCA,048546638,77,0
BUSCA,790012728,187,0
BUSCA,989009583,139,0
BUSCA,101959632,181,0
BUSCA,960178999,236,0
BUSCA,607248585,190,0
BUSCA,124040669,134,0
BUSCA,256175778,187,0
BUSCA,830218832,78,0
BUSCA,221771672,124,0
BUSCA,714488423,189,0
BUSCA,482436794,181,0
BUSCA,156497020,181,0
BUSCA,985875976,183,0
BUSCA,583386658,78,0
BUSCA,369825278,180,0
BUSCA,103180506,77,0
BUSCA,215868259,186,0
BUSCA,943851532,189,0
BUSCA,489368550,132,0
BUSCA,193125379,181,0
BUSCA,493208915,180,0
BUSCA,084674235,77,0
BUSCA,297895108,192,0
BUSCA,972607018,135,0
BUSCA,810053473,127,0
BUSCA,068622866,132,0
BUSCA,102415464,180,0
BUSCA,734830336,138,0
BUSCA,101167951,201,0
BUSCA,145876663,133,0
BUSCA,205224687,131,0
BUSCA,220126190,125,0
BUSCA,130425809,77,0
BUSCA,485567972,137,0
BUSCA,406611406,127,0
BUSCA,320756718,223,0
BUSCA,490524251,132,0
BUSCA,205113802,160,0
BUSCA,072945902,198,0
BUSCA,190346773,126,0
BUSCA,012062194,190,0
BUSCA,283706723,241,0
BUSCA,850412524,215,0
BUSCA,145973329,191,0
BUSCA,232890260,182,0
BUSCA,497624590,125,0
BUSCA,977419202,193,0
BUSCA,394748205,131,0
BUSCA,363223373,131,0
BUSCA,551125189,180,0
BUSCA,500679828,226,0
BUSCA,148216915,133,0
BUSCA,092628633,180,0
BUSCA,172317405,129,0
BUSCA,853879964,127,0
BUSCA,192966199,427,0
BUSCA,601675583,127,0
BUSCA,435522433,134,0
BUSCA,639439477,278,0
BUSCA,511219743,127,0
BUSCA,803239554,130,0
BUSCA,260212318,189,0
BUSCA,274565251,129,0
BUSCA,012291458,186,0
BUSCA,582640767,136,0
BUSCA,500631702,119,0
BUSCA,769652971,180,0
BUSCA,488553265,126,0
BUSCA,166291137,138,0
BUSCA,792010196,188,0
BUSCA,565106094,126,0
BUSCA,201273289,209,0
BUSCA,477238666,126,0
BUSCA,632518252,132,0
BUSCA,780675581,275,0
BUSCA,857737456,76,0
BUSCA,343220703,181,0
BUSCA,357444497,182,0
BUSCA,218636450,126,0
BUSCA,827187091,188,0
BUSCA,868154749,280,0
BUSCA,017031591,126,0
BUSCA,177841577,126,0
BUSCA,798897549,128,0
BUSCA,946767653,128,0
BUSCA,645957531,133,0
BUSCA,726891307,182,0
BUSCA,470037302,181,0
BUSCA,459375144,78,0
BUSCA,732727584,187,0
BUSCA,563709277,125,0
BUSCA,645260831,126,0
BUSCA,550170700,291,0
BUSCA,346642970,132,0
BUSCA,824197462,126,0
BUSCA,282998390,190,0
BUSCA,956364013,127,0
BUSCA,953974808,188,0
BUSCA,974666764,126,0
BUSCA,213972541,127,0
BUSCA,414255985,132,0
BUSCA,327477285,124,0
BUSCA,413351424,188,0
BUSCA,975981739,234,0
BUSCA,051530746,182,0
BUSCA,078987696,547,0
BUSCA,250460429,191,0
BUSCA,448154210,127,0
BUSCA,617023841,78,0
BUSCA,689199598,319,0
BUSCA,260506222,132,0
BUSCA,427536616,130,0
BUSCA,280841001,181,0
BUSCA,295662344,129,0
BUSCA,031159146,189,0
BUSCA,853678823,125,0
BUSCA,139116098,127,0
BUSCA,078699671,189,0
BUSCA,952189311,128,0
BUSCA,442422281,186,0
BUSCA,261728324,183,0
BUSCA,670069584,132,0
BUSCA,099062063,174,0
BUSCA,527913724,77,0
BUSCA,569988168,127,0
BUSCA,158656474,134,0
BUSCA,641279841,126,0
BUSCA,576466325,186,0
BUSCA,553550528,186,0
BUSCA,017980278,81,0
BUSCA,125902096,126,0
BUSCA,643415744,133,0
BUSCA,679375234,83,0
BUSCA,255272426,140,0
BUSCA,010439286,126,0
BUSCA,760947545,188,0
BUSCA,871968966,133,0
BUSCA,935807906,202,0
BUSCA,558958871,186,0
BUSCA,228281682,132,0
BUSCA,931743660,186,0
BUSCA,464891352,125,0
BUSCA,612436279,245,0
BUSCA,766585074,126,0
BUSCA,547329087,128,0
BUSCA,501834399,180,0
BUSCA,262657733,126,0
BUSCA,713390398,188,0
BUSCA,074112775,141,0
BUSCA,753444373,160,0
BUSCA,432861236,188,0
BUSCA,057637307,126,0
BUSCA,635995685,133,0
BUSCA,594589649,180,0
BUSCA,609375393,182,0
BUSCA,908013331,196,0
BUSCA,445036790,126,0
BUSCA,442594867,188,0
BUSCA,596843935,133,0
BUSCA,748418492,137,0
BUSCA,243821044,76,0
BUSCA,685203506,124,0
BUSCA,793537455,187,0
BUSCA,228670053,78,0
BUSCA,247733113,137,0
BUSCA,456841199,133,0
BUSCA,944648559,228,0
BUSCA,946038519,141,0
BUSCA,712502551,189,0
BUSCA,984025189,199,0
BUSCA,916246007,181,0
BUSCA,062931681,187,0
BUSCA,948854916,125,0
BUSCA,802416398,125,0
BUSCA,804603094,189,0
BUSCA,155283088,125,0
BUSCA,995361571,187,0
BUSCA,387088292,189,0
BUSCA,153520548,133,0
BUSCA,806947838,187,0
BUSCA,604982315,127,0
BUSCA,465203716,168,0
BUSCA,011142980,140,0
BUSCA,144275042,78,0
BUSCA,398617974,127,0
BUSCA,580675119,181,0
BUSCA,434161849,252,0
BUSCA,780163845,128,0
BUSCA,049863912,134,0
BUSCA,942620065,132,0
BUSCA,154596661,187,0
BUSCA,800391802,187,0
BUSCA,792995719,184,0
BUSCA,297464401,183,0
BUSCA,542637906,126,0
BUSCA,946819810,186,0
BUSCA,430998331,164,0
BUSCA,117473679,224,0
BUSCA,004113633,187,0
BUSCA,365239469,126,0
BUSCA,148885478,215,0
BUSCA,439476881,275,0
BUSCA,147101480,119,0
BUSCA,803370256,187,0
BUSCA,898598058,128,0
BUSCA,971766593,127,0
BUSCA,566400232,182,0
BUSCA,465406055,218,0
BUSCA,760973960,182,0
BUSCA,635412737,199,0
BUSCA,673947893,132,0
BUSCA,545445480,131,0
BUSCA,106557385,131,0
BUSCA,932701449,89,0
BUSCA,271627158,432,0
BUSCA,106154363,142,0
BUSCA,523477027,127,0
BUSCA,474892011,215,0
BUSCA,468538849,283,0
BUSCA,290375228,145,0
BUSCA,526070127,127,0
BUSCA,743369723,186,0
BUSCA,370159858,127,0
BUSCA,255108284,136,0
BUSCA,268611789,182,0
BUSCA,467192922,125,0
BUSCA,725555839,188,0
BUSCA,851694349,129,0
BUSCA,084563894,180,0
BUSCA,177176691,133,0
BUSCA,317425750,258,0
BUSCA,080400306,187,0
BUSCA,659353024,77,0
BUSCA,134339192,78,0
BUSCA,842089443,237,0
BUSCA,675339329,188,0
BUSCA,582134678,133,0
BUSCA,979329507,172,0
BUSCA,819335667,181,0
BUSCA,441155838,124,0
BUSCA,684439444,189,0
BUSCA,993949607,131,0
BUSCA,793246868,189,0
BUSCA,675012469,198,0
BUSCA,500788472,132,0
BUSCA,030241049,188,0
BUSCA,004890229,129,0
BUSCA,082960676,125,0
BUSCA,749742260,197,0
BUSCA,566678586,133,0
BUSCA,115820612,236,0
BUSCA,579535534,455,0
BUSCA,171234391,126,0
BUSCA,365051225,187,0
BUSCA,502813715,127,0
BUSCA,836205886,213,0
BUSCA,517596110,128,0
BUSCA,307116354,135,0
BUSCA,809299394,189,0
BUSCA,637509103,186,0
BUSCA,979939622,173,0
BUSCA,436560938,131,0
BUSCA,459609968,127,0
BUSCA,138370257,78,0
BUSCA,344585223,128,0
BUSCA,659493675,125,0
BUSCA,815400474,138,0
BUSCA,189023547,189,0
BUSCA,385806197,126,0
BUSCA,179873920,399,0
BUSCA,881135465,77,0
BUSCA,178228241,80,0
BUSCA,621933676,189,0
BUSCA,440559425,78,0
BUSCA,544296792,137,0
BUSCA,946421749,191,0
BUSCA,418842904,203,0
BUSCA,853940366,133,0
BUSCA,793481527,192,0
BUSCA,292611996,86,0
BUSCA,120554363,77,0
BUSCA,720084035,189,0
BUSCA,728670587,124,0
BUSCA,619881845,213,0
BUSCA,811762191,183,0
BUSCA,167539906,76,0
BUSCA,719412565,136,0
BUSCA,937571632,127,0
BUSCA,787633321,128,0
BUSCA,176926184,132,0
BUSCA,427990153,181,0
BUSCA,548140554,190,0
BUSCA,834616376,127,0
BUSCA,891967732,82,0
BUSCA,237171952,126,0
BUSCA,932180858,126,0
BUSCA,319962516,188,0
BUSCA,024638680,127,0
BUSCA,122936154,173,0
BUSCA,597474473,184,0
BUSCA,077904213,126,0
BUSCA,032368345,212,0
BUSCA,694341661,81,0
BUSCA,405650517,77,0
BUSCA,757647460,134,0
BUSCA,724524525,126,0
BUSCA,893379405,181,0
BUSCA,447591918,201,0
BUSCA,887979891,125,0
BUSCA,694297373,182,0
BUSCA,094279547,133,0
BUSCA,753093895,126,0
BUSCA,187345215,270,0
BUSCA,779225191,135,0
BUSCA,313480564,174,0
BUSCA,209445898,188,0
BUSCA,463469164,126,0
BUSCA,215906212,186,0
BUSCA,896532963,132,0
BUSCA,195624206,127,0
BUSCA,936762269,134,0
BUSCA,114712114,188,0
BUSCA,653176468,126,0
BUSCA,491524564,180,0
BUSCA,204382006,128,0
BUSCA,182447928,81,0
BUSCA,696217336,314,0
BUSCA,882608439,176,0
BUSCA,193037763,80,0
BUSCA,183803035,89,0
BUSCA,259669023,190,0
BUSCA,022693300,89,0
BUSCA,392921847,185,0
BUSCA,539948342,127,0
BUSCA,801758516,127,0
BUSCA,402077414,199,0
BUSCA,723612495,127,0
BUSCA,143451077,125,0
BUSCA,284649617,85,0
BUSCA,955921109,235,0
BUSCA,012027395,186,0
BUSCA,253655367,87,0
BUSCA,641668642,77,0
BUSCA,804799396,133,0
BUSCA,274379906,77,0
BUSCA,603730194,199,0
BUSCA,583714750,247,0
BUSCA,975123999,172,0
BUSCA,980007120,76,0
BUSCA,546825880,188,0
BUSCA,363924214,126,0
BUSCA,467435976,204,0
BUSCA,401069594,154,0
BUSCA,022910414,126,0
BUSCA,088945041,138,0
BUSCA,755746288,127,0
BUSCA,598159279,187,0
BUSCA,581943839,186,0
BUSCA,581277228,70,0
BUSCA,688454799,143,0
BUSCA,770739280,314,0
BUSCA,569469336,83,0
BUSCA,826578751,182,0
BUSCA,896292668,129,0
BUSCA,831940913,76,0
BUSCA,776629149,172,0
BUSCA,776343943,186,0
BUSCA,741047875,190,0
BUSCA,181209740,126,0
BUSCA,925484448,232,0
BUSCA,951742261,275,0
BUSCA,650799498,125,0
BUSCA,437163386,188,0
BUSCA,765693934,126,0
BUSCA,538429156,133,0
BUSCA,588452058,224,0
BUSCA,106408867,71,0
BUSCA,297546663,189,0
BUSCA,223272093,124,0
BUSCA,067137700,126,0
BUSCA,790101016,131,0
BUSCA,218949961,157,0
BUSCA,196471450,188,0
BUSCA,852075157,194,0
BUSCA,737604332,127,0
BUSCA,090291160,188,0
BUSCA,662335014,128,0
BUSCA,420469202,214,0
BUSCA,243101148,127,0
BUSCA,617572007,125,0
BUSCA,299177681,272,0
BUSCA,791869382,274,0
BUSCA,451301534,135,0
BUSCA,346710739,188,0
BUSCA,641628039,300,0
BUSCA,931837193,141,0
BUSCA,098538285,188,0
BUSCA,116417793,127,0
BUSCA,613003184,79,0
BUSCA,518024503,187,0
BUSCA,058614050,125,0
BUSCA,399757496,188,0
BUSCA,684341502,184,0
BUSCA,888847863,81,0
BUSCA,166915358,181,0
BUSCA,900447165,127,0
BUSCA,960112068,127,0
BUSCA,487544628,183,0
BUSCA,361168084,125,0
BUSCA,341976202,180,0
BUSCA,285389197,134,0
BUSCA,105297179,124,0
BUSCA,294197938,182,0
BUSCA,200781631,69,0
BUSCA,070243068,132,0
BUSCA,339483062,188,0
BUSCA,471349022,126,0
BUSCA,394104155,318,0
BUSCA,804275120,189,0
BUSCA,482945137,133,0
BUSCA,575736306,186,0
BUSCA,712413366,127,0
BUSCA,368201424,134,0
BUSCA,167564922,202,0
BUSCA,214105628,149,0
BUSCA,463157798,189,0
BUSCA,070459411,188,0
BUSCA,120355833,126,0
BUSCA,878657339,189,0
BUSCA,380875307,256,0
BUSCA,417445222,125,0
BUSCA,526430366,125,0
BUSCA,546177911,186,0
BUSCA,128460083,187,0
BUSCA,980203773,126,0
BUSCA,995444532,226,0
BUSCA,416478571,124,0
BUSCA,977554487,188,0
BUSCA,934893651,126,0
BUSCA,409956880,212,0
BUSCA,554430124,181,0
BUSCA,620724613,189,0
BUSCA,411845310,180,0
BUSCA,916432035,273,0
BUSCA,407840506,82,0
BUSCA,755881368,132,0
BUSCA,037532590,188,0
BUSCA,999839791,126,0
BUSCA,516563459,189,0
BUSCA,110149155,132,0
BUSCA,221213826,168,0
BUSCA,216190358,126,0
BUSCA,550030286,183,0
BUSCA,776512813,126,0
BUSCA,900563462,127,0
BUSCA,877605454,182,0
BUSCA,924316106,194,0
BUSCA,701199957,408,0
BUSCA,720852877,480,0
BUSCA,306821745,128,0
BUSCA,458005620,180,0
BUSCA,034844727,126,0
BUSCA,584888743,127,0
BUSCA,031223281,188,0
BUSCA,318545823,125,0
BUSCA,315116007,278,0
BUSCA,092401792,188,0
BUSCA,185919721,151,0
BUSCA,896345443,232,0
BUSCA,363786394,126,0
BUSCA,289014229,126,0
BUSCA,655383822,188,0
BUSCA,622911908,133,0
BUSCA,503169683,448,0
BUSCA,835833412,176,0
BUSCA,049932350,124,0
BUSCA,859972893,186,0
BUSCA,812959758,127,0
BUSCA,197372493,125,0
BUSCA,786898890,197,0
BUSCA,789333085,128,0
BUSCA,322542299,188,0
BUSCA,949196560,188,0
BUSCA,618022821,198,0
BUSCA,531272522,126,0
BUSCA,823985992,191,0
BUSCA,356524809,318,0
BUSCA,066508703,127,0
BUSCA,909114755,127,0
BUSCA,678378012,183,0
BUSCA,138387343,187,0
BUSCA,967662974,182,0
BUSCA,332168508,77,0
BUSCA,547117259,238,0
BUSCA,952710819,249,0
BUSCA,943465343,179,0
BUSCA,094880020,188,0
BUSCA,979865409,241,0
BUSCA,042055259,126,0
BUSCA,440677266,187,0
BUSCA,505713039,371,0
BUSCA,380395796,127,0
BUSCA,599785318,126,0
BUSCA,720599057,139,0
BUSCA,616823727,441,0
BUSCA,197677849,131,0
BUSCA,777885757,128,0
BUSCA,704935086,127,0
BUSCA,887749419,182,0
BUSCA,030895635,182,0
BUSCA,017831144,132,0
BUSCA,678090092,78,0
BUSCA,302997582,214,0
BUSCA,708584071,82,0
BUSCA,653252458,132,0
BUSCA,993176516,180,0
BUSCA,252539247,112,0
BUSCA,636320171,187,0
BUSCA,930107595,126,0
BUSCA,064691176,133,0
BUSCA,859893257,199,0
BUSCA,169923964,132,0
BUSCA,362423843,138,0
BUSCA,222487926,222,0
BUSCA,996563439,191,0
BUSCA,647812088,127,0
BUSCA,959252575,185,0
BUSCA,598330701,131,0
BUSCA,344091455,126,0
BUSCA,420459969,242,0
BUSCA,583253844,195,0
BUSCA,511482213,125,0
BUSCA,466734565,127,0
BUSCA,357452911,188,0
BUSCA,343723812,127,0
BUSCA,439250086,215,0
BUSCA,867951661,78,0
BUSCA,830168945,126,0
BUSCA,051293016,238,0
BUSCA,256905030,88,0
BUSCA,301450193,188,0
BUSCA,295976117,253,0
BUSCA,740256369,186,0
BUSCA,276460634,188,0
BUSCA,134041234,126,0
BUSCA,900345132,189,0
BUSCA,011773770,127,0
BUSCA,168318395,123,0
BUSCA,359553028,181,0
BUSCA,050077971,162,0
BUSCA,353589015,138,0
BUSCA,762691131,146,0
BUSCA,651702348,82,0
BUSCA,035030443,189,0
BUSCA,278400033,127,0
BUSCA,377068818,129,0
BUSCA,730536682,143,0
BUSCA,789328830,138,0
BUSCA,948300776,155,0
BUSCA,638037015,139,0
BUSCA,445363148,78,0
BUSCA,449049337,128,0
BUSCA,101037382,219,0
BUSCA,795290902,71,0
BUSCA,364997472,179,0
BUSCA,550516743,125,0
BUSCA,361626223,132,0
BUSCA,172592961,187,0
BUSCA,268669577,123,0
BUSCA,239188714,180,0
BUSCA,710711209,138,0
BUSCA,575265529,183,0
BUSCA,350651095,133,0
BUSCA,609735962,125,0
BUSCA,874172475,181,0
BUSCA,992573827,127,0
BUSCA,539263917,136,0
BUSCA,756875709,187,0
BUSCA,887121684,189,0
BUSCA,953420852,127,0
BUSCA,720322588,179,0
BUSCA,545769262,126,0
BUSCA,290255398,125,0
BUSCA,691745124,184,0
BUSCA,513507205,77,0
BUSCA,314172992,182,0
BUSCA,166701124,228,0
BUSCA,986780247,134,0
BUSCA,217986641,127,0
BUSCA,663994873,133,0
BUSCA,803171274,279,0
BUSCA,713378667,126,0
BUSCA,148589559,186,0
BUSCA,717976237,127,0
BUSCA,599092506,76,0
BUSCA,415787060,183,0
BUSCA,360737536,82,0
BUSCA,018736851,188,0
BUSCA,141634435,182,0
BUSCA,530880275,131,0
BUSCA,891694283,180,0
BUSCA,102194713,127,0
BUSCA,149106796,126,0
BUSCA,821776239,273,0
BUSCA,609720820,132,0
BUSCA,326579375,127,0
BUSCA,286780865,132,0
BUSCA,812671752,132,0
BUSCA,833509088,133,0
BUSCA,402510775,189,0
BUSCA,148893524,121,0
BUSCA,873111232,155,0
BUSCA,904940131,133,0
BUSCA,983522716,138,0
BUSCA,601789771,186,0
BUSCA,740580417,143,0
BUSCA,069840902,126,0
BUSCA,665932081,187,0
BUSCA,705057476,121,0
BUSCA,539661661,76,0
BUSCA,446454929,190,0
BUSCA,326921830,181,0
BUSCA,963970755,133,0
BUSCA,874423717,217,0
BUSCA,834224010,188,0
BUSCA,034104079,77,0
BUSCA,578755540,126,0
BUSCA,661653969,129,0
BUSCA,579585723,125,0
BUSCA,737872865,80,0
BUSCA,589054859,138,0
BUSCA,443305313,198,0
BUSCA,068015268,83,0
BUSCA,266813447,138,0
BUSCA,601701066,203,0
BUSCA,402849614,126,0
BUSCA,252706408,180,0
BUSCA,660084033,81,0
BUSCA,245109104,131,0
BUSCA,669055157,145,0
BUSCA,005970819,237,0
BUSCA,520542841,379,0
BUSCA,670170673,77,0
BUSCA,452438029,138,0
BUSCA,518921408,78,0
BUSCA,332355453,189,0
BUSCA,189967723,125,0
BUSCA,280068330,187,0
BUSCA,036230235,191,0
BUSCA,227984536,78,0
BUSCA,724532747,493,0
BUSCA,136383063,162,0
BUSCA,795887453,127,0
BUSCA,629509942,166,0
BUSCA,452715841,126,0
BUSCA,790082459,181,0
BUSCA,550335087,181,0
BUSCA,413273576,181,0
BUSCA,377571169,187,0
BUSCA,451614480,106,0
BUSCA,473828677,132,0
BUSCA,701601411,129,0
BUSCA,424262233,133,0
BUSCA,169375400,219,0
BUSCA,052293736,127,0
BUSCA,339024847,131,0
BUSCA,859222033,253,0
BUSCA,990253277,127,0
BUSCA,470555863,188,0
BUSCA,196160713,76,0
BUSCA,033956762,128,0
BUSCA,408852302,131,0
BUSCA,275004535,126,0
BUSCA,696907105,125,0
BUSCA,573741782,187,0
BUSCA,632879536,131,0
BUSCA,459218395,129,0
BUSCA,283546820,126,0
BUSCA,826334574,127,0
BUSCA,544702007,131,0
BUSCA,317285642,127,0
BUSCA,313850122,180,0
BUSCA,908210604,186,0
