operacao,dado,tempo_ns,colisoes
BUSCA,534737892,158,0
BUSCA,727145689,91,0
BUSCA,018329489,101,0
BUSCA,177380941,90,0
BUSCA,825431692,96,0
BUSCA,293767219,208,0
BUSCA,041753122,93,0
BUSCA,264899187,340,0
BUSCA,456376358,97,0
BUSCA,524124823,31,0
BUSCA,990631869,146,0
BUSCA,285131555,90,0
BUSCA,915600575,100,0
BUSCA,746838981,151,0
BUSCA,790949809,88,0
BUSCA,830440666,89,0
BUSCA,258624108,144,0
BUSCA,435028977,97,0
BUSCA,293522289,149,0
BUSCA,001507657,90,0
BUSCA,626489257,34,0
BUSCA,400128003,167,0
BUSCA,446165287,92,0
BUSCA,068989699,96,0
BUSCA,749047326,146,0
BUSCA,706648849,91,0
BUSCA,262617582,101,0
BUSCA,260035242,153,0
BUSCA,459196701,151,0
BUSCA,912018292,35,0
BUSCA,165191601,88,0
BUSCA,805397706,90,0
BUSCA,311172946,35,0
BUSCA,845791896,40,0
BUSCA,612833039,228,0
BUSCA,159293580,104,0
BUSCA,570355061,174,0
BUSCA,081698406,94,0
BUSCA,821270446,97,0
BUSCA,996210731,174,0
BUSCA,023775866,43,0
BUSCA,323717769,36,0
BUSCA,185996276,154,0
BUSCA,821883724,89,0
BUSCA,817260083,62,0
BUSCA,678500460,96,0
BUSCA,930263818,89,0
BUSCA,464107988,92,0
BUSCA,256404003,95,0
BUSCA,588137638,89,0
BUSCA,708350722,170,0
BUSCA,676734052,89,0
BUSCA,366801777,188,0
BUSCA,713731327,151,0
BUSCA,118796565,95,0
BUSCA,692786802,97,0
BUSCA,018834424,40,0
BUSCA,114350371,92,0
BUSCA,925074437,97,0
BUSCA,181333509,39,0
BUSCA,516031611,94,0
BUSCA,288306658,160,0
BUSCA,857582753,69,0
BUSCA,492227340,149,0
BUSCA,900490018,89,0
BUSCA,812914268,40,0
BUSCA,602662928,101,0
BUSCA,063737442,97,0
BUSCA,663091267,152,0
BUSCA,654193221,151,0
BUSCA,762353324,40,0
BUSCA,335002091,101,0
BUSCA,160557430,90,0
BUSCA,202915535,290,0
BUSCA,653042846,180,0
BUSCA,975048853,29,0
BUSCA,437804438,102,0
BUSCA,462217083,151,0
BUSCA,765304371,103,0
BUSCA,814223521,88,0
BUSCA,479875391,89,0
BUSCA,586618505,149,0
BUSCA,742526620,86,0
BUSCA,096804966,34,0
BUSCA,919285910,88,0
BUSCA,566393175,151,0
BUSCA,326732614,95,0
BUSCA,090651748,41,0
BUSCA,871004130,149,0
BUSCA,302359833,169,0
BUSCA,582903348,40,0
BUSCA,508067969,108,0
BUSCA,346592927,90,0
BUSCA,313956151,99,0
BUSCA,335340408,152,0
BUSCA,192852277,89,0
BUSCA,374717532,213,0
BUSCA,886107337,173,0
BUSCA,291263480,89,0
BUSCA,857863125,153,0
BUSCA,530395773,193,0
BUSCA,514145897,92,0
BUSCA,975237795,97,0
BUSCA,319398581,89,0
BUSCA,600131219,96,0
BUSCA,261989191,163,0
BUSCA,372347386,119,0
BUSCA,717095885,179,0
BUSCA,326366667,89,0
BUSCA,605681038,42,0
BUSCA,230255344,150,0
BUSCA,178285273,90,0
BUSCA,764739742,88,0
BUSCA,464174124,173,0
BUSCA,101110037,40,0
BUSCA,091268404,162,0
BUSCA,398607297,90,0
BUSCA,383700378,102,0
BUSCA,030701798,152,0
BUSCA,030619517,88,0
BUSCA,430409940,146,0
BUSCA,993388023,94,0
BUSCA,636242371,87,0
BUSCA,559690786,151,0
BUSCA,837307946,122,0
BUSCA,042841671,87,0
BUSCA,315981347,102,0
BUSCA,951932506,226,0
BUSCA,517047162,360,0
BUSCA,553135987,101,0
BUSCA,643537905,156,0
BUSCA,282352411,100,0
BUSCA,481473084,87,0
BUSCA,757479546,161,0
BUSCA,671076466,116,0
BUSCA,675518075,88,0
BUSCA,233153447,145,0
BUSCA,832867113,87,0
BUSCA,295374882,151,0
BUSCA,391248043,97,0
BUSCA,816011972,145,0
BUSCA,642079984,91,0
BUSCA,819810387,40,0
BUSCA,499584670,87,0
BUSCA,850206336,239,0
BUSCA,271191184,110,0
BUSCA,705906837,230,0
BUSCA,173886691,38,0
BUSCA,756588643,97,0
BUSCA,276722224,229,0
BUSCA,594160001,33,0
BUSCA,856911707,39,0
BUSCA,229467971,93,0
BUSCA,160142561,107,0
BUSCA,986832434,260,0
BUSCA,890363416,94,0
BUSCA,267177782,94,0
BUSCA,453111421,152,0
BUSCA,548896543,88,0
BUSCA,714480642,183,0
BUSCA,033577267,171,0
BUSCA,985721484,39,0
BUSCA,743100664,151,0
BUSCA,162049311,39,0
BUSCA,544677779,88,0
BUSCA,033014982,168,0
BUSCA,464002181,113,0
BUSCA,963064825,40,0
BUSCA,668423499,232,0
BUSCA,275204834,108,0
BUSCA,871293039,222,0
BUSCA,657435535,135,0
BUSCA,049935544,89,0
BUSCA,126109354,109,0
BUSCA,239559767,109,0
BUSCA,081194495,111,0
BUSCA,697093120,96,0
BUSCA,828032439,279,0
BUSCA,887795971,99,0
BUSCA,806297549,304,0
BUSCA,089641367,128,0
BUSCA,926671567,158,0
BUSCA,513860531,88,0
BUSCA,155637714,300,0
BUSCA,878981853,148,0
BUSCA,846760663,28,0
BUSCA,404155538,106,0
BUSCA,659974595,98,0
BUSCA,825350373,152,0
BUSCA,685332343,91,0
BUSCA,317434952,398,0
BUSCA,015118173,171,0
BUSCA,947362641,127,0
BUSCA,932212553,203,0
BUSCA,663060140,90,0
BUSCA,821704746,101,0
BUSCA,113564505,93,0
BUSCA,045624983,186,0
BUSCA,799735530,93,0
BUSCA,620036747,329,0
BUSCA,452391123,27,0
BUSCA,793004482,96,0
BUSCA,634049003,206,0
BUSCA,935528150,104,0
BUSCA,273807411,202,0
BUSCA,808701331,301,0
BUSCA,539457946,89,0
BUSCA,382923226,421,0
BUSCA,600830652,40,0
BUSCA,701442199,154,0
BUSCA,614400338,188,0
BUSCA,489099777,41,0
BUSCA,321884196,133,0
BUSCA,877900789,157,0
BUSCA,946586985,40,0
BUSCA,605912204,382,0
BUSCA,034093884,91,0
BUSCA,573156885,119,0
BUSCA,440498778,224,0
BUSCA,576864376,88,0
BUSCA,108246711,177,0
BUSCA,629308784,40,0
BUSCA,115223974,41,0
BUSCA,106293020,1601,0
BUSCA,180918568,163,0
BUSCA,284009201,228,0
BUSCA,649206242,185,0
BUSCA,103512778,194,0
BUSCA,037325475,224,0
BUSCA,764055674,219,0
BUSCA,308929077,213,0
BUSCA,744684496,76,0
BUSCA,833487669,195,0
BUSCA,258911897,134,0
BUSCA,566594433,513,0
BUSCA,826009992,233,0
BUSCA,513332871,140,0
BUSCA,942370004,378,0
BUSCA,987881013,179,0
BUSCA,622779919,124,0
BUSCA,771633565,275,0
BUSCA,187955530,196,0
BUSCA,494764781,84,0
BUSCA,557750713,169,0
BUSCA,385875562,122,0
BUSCA,707470694,128,0
BUSCA,915955625,247,0
BUSCA,052162107,254,0
BUSCA,885135156,287,0
BUSCA,688129862,615,0
BUSCA,454561973,123,0
BUSCA,950715896,289,0
BUSCA,169250829,125,0
BUSCA,107380549,81,0
BUSCA,864787449,220,0
BUSCA,907298921,120,0
BUSCA,192771122,193,0
BUSCA,607245339,82,0
BUSCA,978977154,134,0
BUSCA,995937496,227,0
BUSCA,339313844,122,0
BUSCA,506004556,121,0
BUSCA,475693580,283,0
BUSCA,039938046,302,0
BUSCA,523577836,233,0
BUSCA,002478355,331,0
BUSCA,784577038,291,0
BUSCA,046704669,141,0
BUSCA,873441862,121,0
BUSCA,493213329,73,0
BUSCA,025357005,265,0
BUSCA,835045294,173,0
BUSCA,122032740,184,0
BUSCA,461969254,151,0
BUSCA,408478342,124,0
BUSCA,742196782,180,0
BUSCA,669682176,80,0
BUSCA,147674686,368,0
BUSCA,886256706,132,0
BUSCA,677117586,173,0
BUSCA,260335425,294,0
BUSCA,417358908,127,0
BUSCA,980854900,361,0
BUSCA,349856360,194,0
BUSCA,720439858,132,0
BUSCA,433790431,184,0
BUSCA,901460212,149,0
BUSCA,682108535,440,0
BUSCA,213904129,217,0
BUSCA,028238170,121,0
BUSCA,223614787,239,0
BUSCA,159493344,131,0
BUSCA,679335698,120,0
BUSCA,111463740,554,0
BUSCA,900316908,123,0
BUSCA,504737488,127,0
BUSCA,245489455,340,0
BUSCA,169950657,74,0
BUSCA,559962629,301,0
BUSCA,639720156,237,0
BUSCA,430758580,80,0
BUSCA,785012181,195,0
BUSCA,773288201,67,0
BUSCA,597812936,182,0
BUSCA,853833215,152,0
BUSCA,566286735,131,0
BUSCA,862714183,123,0
BUSCA,281650784,121,0
BUSCA,546388177,81,0
BUSCA,017624009,179,0
BUSCA,524272254,211,0
BUSCA,876330858,123,0
BUSCA,332074168,134,0
BUSCA,681671633,122,0
BUSCA,410624831,123,0
BUSCA,255668614,121,0
BUSCA,210709715,135,0
BUSCA,810652718,498,0
BUSCA,286355187,207,0
BUSCA,840433508,183,0
BUSCA,603647128,304,0
BUSCA,637405268,123,0
BUSCA,239348269,176,0
BUSCA,481789297,122,0
BUSCA,166637738,133,0
BUSCA,156344085,229,0
BUSCA,098077945,126,0
BUSCA,892074134,240,0
BUSCA,193972425,124,0
BUSCA,093094142,184,0
BUSCA,735298861,233,0
BUSCA,838378267,128,0
BUSCA,186418036,184,0
BUSCA,072294992,120,0
BUSCA,436842968,217,0
BUSCA,491448886,269,0
BUSCA,055885225,134,0
BUSCA,729277082,124,0
BUSCA,374936024,185,0
BUSCA,782584884,79,0
BUSCA,274323144,277,0
BUSCA,703786992,259,0
BUSCA,610181443,123,0
BUSCA,451330198,130,0
BUSCA,323222986,75,0
BUSCA,615516054,183,0
BUSCA,781517529,292,0
BUSCA,860999005,134,0
BUSCA,694451066,195,0
BUSCA,913481458,121,0
BUSCA,614888901,121,0
BUSCA,067239472,342,0
BUSCA,427293771,514,0
BUSCA,943405538,267,0
BUSCA,915661520,134,0
BUSCA,345748299,125,0
BUSCA,281333810,190,0
BUSCA,176080399,122,0
BUSCA,876920985,74,0
BUSCA,996545590,324,0
BUSCA,181586057,77,0
BUSCA,167275720,183,0
BUSCA,057741655,186,0
BUSCA,904371415,118,0
BUSCA,810490879,189,0
BUSCA,254519224,143,0
BUSCA,043515371,122,0
BUSCA,403325852,197,0
BUSCA,403397641,82,0
BUSCA,524077403,184,0
BUSCA,277770273,132,0
BUSCA,653581882,128,0
BUSCA,693415281,274,0
BUSCA,176993080,122,0
BUSCA,221650830,75,0
BUSCA,320239156,281,0
BUSCA,205940016,123,0
BUSCA,390649154,484,0
BUSCA,400295794,129,0
BUSCA,381637102,187,0
BUSCA,191974618,122,0
BUSCA,819322036,128,0
BUSCA,777899405,228,0
BUSCA,562650356,124,0
BUSCA,922996353,211,0
BUSCA,734611357,215,0
BUSCA,707930017,126,0
BUSCA,248026585,182,0
BUSCA,356404250,562,0
BUSCA,741182452,180,0
BUSCA,762226801,460,0
BUSCA,690920204,107,0
BUSCA,679827953,175,0
BUSCA,228927821,176,0
BUSCA,221015199,130,0
BUSCA,101805117,282,0
BUSCA,841143838,121,0
BUSCA,208543292,123,0
BUSCA,510616610,329,0
BUSCA,971160159,75,0
BUSCA,865598479,176,0
BUSCA,394509508,183,0
BUSCA,273076910,123,0
BUSCA,931215287,294,0
BUSCA,655338028,80,0
BUSCA,795258712,187,0
BUSCA,625804541,218,0
BUSCA,145965091,122,0
BUSCA,278762847,139,0
BUSCA,796755894,275,0
BUSCA,464710677,122,0
BUSCA,210836777,176,0
BUSCA,195361245,74,0
BUSCA,308531792,140,0
BUSCA,859163135,269,0
BUSCA,898121920,123,0
BUSCA,812280639,127,0
BUSCA,292471921,279,0
BUSCA,999291593,124,0
BUSCA,087875148,339,0
BUSCA,719126002,121,0
BUSCA,504170931,243,0
BUSCA,125147157,294,0
BUSCA,971535170,76,0
BUSCA,494992054,182,0
BUSCA,379473397,264,0
BUSCA,280641864,104,0
BUSCA,057087545,187,0
BUSCA,529238351,294,0
BUSCA,341671701,136,0
BUSCA,475071317,122,0
BUSCA,601786800,208,0
BUSCA,565449428,125,0
BUSCA,215444085,131,0
BUSCA,339788637,237,0
BUSCA,316874024,68,0
BUSCA,732807142,122,0
BUSCA,398077055,252,0
BUSCA,613465454,75,0
BUSCA,415024144,107,0
BUSCA,346372547,250,0
BUSCA,181259250,157,0
BUSCA,451110890,272,0
BUSCA,481128950,147,0
BUSCA,630282779,184,0
BUSCA,254130912,161,0
BUSCA,011747894,279,0
BUSCA,071322169,122,0
BUSCA,737975046,183,0
BUSCA,224752260,80,0
BUSCA,252983476,134,0
BUSCA,953997103,122,0
BUSCA,969226776,81,0
BUSCA,381627979,75,0
BUSCA,641209478,125,0
BUSCA,577437112,122,0
BUSCA,725822196,444,0
BUSCA,725573108,76,0
BUSCA,785896304,271,0
BUSCA,445012096,140,0
BUSCA,862634592,145,0
BUSCA,681667036,191,0
BUSCA,833809616,171,0
BUSCA,908462102,189,0
BUSCA,327619323,286,0
BUSCA,645307638,166,0
BUSCA,568885521,207,0
BUSCA,639390914,69,0
BUSCA,368965575,122,0
BUSCA,879654135,443,0
BUSCA,890163935,133,0
BUSCA,916963079,432,0
BUSCA,007818242,181,0
BUSCA,172042624,69,0
BUSCA,832862406,443,0
BUSCA,746706101,75,0
BUSCA,229826932,149,0
BUSCA,218067868,148,0
BUSCA,157920437,82,0
BUSCA,367284823,234,0
BUSCA,976654568,121,0
BUSCA,658285947,126,0
BUSCA,075632509,200,0
BUSCA,715387362,68,0
BUSCA,655716687,177,0
BUSCA,132139096,215,0
BUSCA,986870132,80,0
BUSCA,463794925,323,0
BUSCA,548771909,120,0
BUSCA,979015546,580,0
BUSCA,049908314,194,0
BUSCA,022439061,122,0
BUSCA,497444671,280,0
BUSCA,998117652,173,0
BUSCA,699761725,139,0
BUSCA,297855342,203,0
BUSCA,648835253,147,0
BUSCA,612868864,253,0
BUSCA,280969259,202,0
BUSCA,928079416,145,0
BUSCA,561329814,287,0
BUSCA,801860985,178,0
BUSCA,098830912,155,0
BUSCA,698610860,200,0
BUSCA,495481365,155,0
BUSCA,545717905,177,0
BUSCA,118395888,127,0
BUSCA,548706562,122,0
BUSCA,323753468,131,0
BUSCA,347546755,206,0
BUSCA,444590324,121,0
BUSCA,740959628,176,0
BUSCA,913099434,122,0
BUSCA,997541156,264,0
BUSCA,279007439,177,0
BUSCA,198807168,236,0
BUSCA,264371627,239,0
BUSCA,787907704,177,0
BUSCA,953868028,223,0
BUSCA,937952723,135,0
BUSCA,116655858,207,0
BUSCA,525830753,179,0
BUSCA,162749878,260,0
BUSCA,057980736,192,0
BUSCA,131801013,274,0
BUSCA,682466163,124,0
BUSCA,797663075,141,0
BUSCA,422738535,217,0
BUSCA,317164773,213,0
BUSCA,390400227,221,0
BUSCA,115702430,126,0
BUSCA,525420873,330,0
BUSCA,950797213,75,0
BUSCA,138171616,174,0
BUSCA,077580692,334,0
BUSCA,531481910,121,0
BUSCA,725320820,213,0
BUSCA,274758602,186,0
BUSCA,216401739,75,0
BUSCA,673448941,129,0
BUSCA,664393588,124,0
BUSCA,038227217,123,0
BUSCA,810374980,632,0
BUSCA,691313809,75,0
BUSCA,094037587,219,0
BUSCA,785854214,176,0
BUSCA,017126653,122,0
BUSCA,442270403,122,0
BUSCA,943266822,75,0
BUSCA,560171969,116,0
BUSCA,451970373,391,0
BUSCA,552845020,123,0
BUSCA,739720561,237,0
BUSCA,196922601,133,0
BUSCA,168618816,123,0
BUSCA,906138566,176,0
BUSCA,335154998,128,0
BUSCA,471776291,122,0
BUSCA,430145415,127,0
BUSCA,447156855,122,0
BUSCA,852800687,178,0
BUSCA,746338837,481,0
BUSCA,800666476,122,0
BUSCA,896442635,129,0
BUSCA,201666550,122,0
BUSCA,468010518,173,0
BUSCA,022355547,177,0
BUSCA,859668350,81,0
BUSCA,209789729,127,0
BUSCA,266393204,179,0
BUSCA,840033116,123,0
BUSCA,357417475,148,0
BUSCA,374421131,124,0
BUSCA,400321377,123,0
BUSCA,009414836,177,0
BUSCA,871264515,77,0
BUSCA,026889805,125,0
BUSCA,315942522,178,0
BUSCA,603696043,308,0
BUSCA,718655669,212,0
BUSCA,574598348,163,0
BUSCA,733860085,287,0
BUSCA,161859177,150,0
BUSCA,195635286,123,0
BUSCA,333232748,178,0
BUSCA,572643943,75,0
BUSCA,120316922,212,0
BUSCA,886459142,127,0
BUSCA,372319843,124,0
BUSCA,513712753,208,0
BUSCA,885191743,121,0
BUSCA,234664616,77,0
BUSCA,481967492,185,0
BUSCA,300956456,119,0
BUSCA,197732850,130,0
BUSCA,024668425,186,0
BUSCA,375633430,122,0
BUSCA,555661093,176,0
BUSCA,021331008,169,0
BUSCA,002157404,124,0
BUSCA,058688354,129,0
BUSCA,064182680,69,0
BUSCA,710503121,183,0
BUSCA,308118733,185,0
BUSCA,496091800,120,0
BUSCA,588248192,126,0
BUSCA,465615317,160,0
BUSCA,068895831,78,0
BUSCA,351025440,179,0
BUSCA,046044014,287,0
BUSCA,668224149,126,0
BUSCA,600200782,184,0
BUSCA,805548494,122,0
BUSCA,763799650,280,0
BUSCA,975833013,123,0
BUSCA,555543832,348,0
BUSCA,113051812,286,0
BUSCA,929729745,180,0
BUSCA,838432520,126,0
BUSCA,523889916,121,0
BUSCA,580322622,193,0
BUSCA,561693384,130,0
BUSCA,358020880,518,0
BUSCA,946855698,213,0
BUSCA,640625630,185,0
BUSCA,693518864,122,0
BUSCA,054390106,182,0
BUSCA,112412948,186,0
BUSCA,808101397,227,0
BUSCA,450716880,178,0
BUSCA,737634793,120,0
BUSCA,538765322,177,0
BUSCA,084214883,280,0
BUSCA,000641773,178,0
BUSCA,015442238,178,0
BUSCA,710639466,209,0
BUSCA,037786957,212,0
BUSCA,811795674,126,0
BUSCA,824051635,122,0
BUSCA,227748076,129,0
BUSCA,842930473,234,0
BUSCA,243394423,304,0
BUSCA,645065743,122,0
BUSCA,448060287,124,0
BUSCA,847028820,126,0
BUSCA,756576076,172,0
BUSCA,630290744,120,0
BUSCA,077879827,413,0
BUSCA,736087338,134,0
BUSCA,553735010,127,0
BUSCA,730527494,133,0
BUSCA,535054081,123,0
BUSCA,766720562,194,0
BUSCA,141061566,80,0
BUSCA,642656818,265,0
BUSCA,224750616,220,0
BUSCA,937244247,266,0
BUSCA,515959661,126,0
BUSCA,801385285,186,0
BUSCA,603878225,122,0
BUSCA,996182147,127,0
BUSCA,339060621,177,0
BUSCA,516281822,120,0
BUSCA,711974435,127,0
BUSCA,407851753,125,0
BUSCA,673191138,228,0
BUSCA,901617291,209,0
BUSCA,025143741,367,0
BUSCA,617879014,121,0
BUSCA,055602087,121,0
BUSCA,525058513,137,0
BUSCA,320951745,158,0
BUSCA,640489071,159,0
BUSCA,726784404,209,0
BUSCA,778989372,128,0
BUSCA,718245218,126,0
BUSCA,377995119,137,0
BUSCA,749590161,253,0
BUSCA,293697833,269,0
BUSCA,246429289,122,0
BUSCA,381418406,184,0
BUSCA,002525316,192,0
BUSCA,028947757,168,0
BUSCA,795656274,359,0
BUSCA,593839902,122,0
BUSCA,338739275,190,0
BUSCA,067759910,155,0
BUSCA,324570181,82,0
BUSCA,766494150,200,0
BUSCA,634527452,278,0
BUSCA,202382588,125,0
BUSCA,798153900,123,0
BUSCA,438056715,126,0
BUSCA,947606610,121,0
BUSCA,911443257,76,0
BUSCA,924994907,120,0
BUSCA,311345341,184,0
BUSCA,231261359,186,0
BUSCA,836109941,68,0
BUSCA,034800334,183,0
BUSCA,663331190,75,0
BUSCA,869683140,129,0
BUSCA,084507673,177,0
BUSCA,314766480,149,0
BUSCA,626005601,183,0
BUSCA,847384634,186,0
BUSCA,476306098,81,0
BUSCA,710653043,132,0
BUSCA,305863397,130,0
BUSCA,224263257,187,0
BUSCA,450250737,124,0
BUSCA,282691434,128,0
BUSCA,789240188,127,0
BUSCA,498910071,183,0
BUSCA,100487371,163,0
BUSCA,751421955,266,0
BUSCA,632307618,74,0
BUSCA,788082683,132,0
BUSCA,439478209,303,0
BUSCA,398935683,75,0
BUSCA,993199336,178,0
BUSCA,843542029,476,0
BUSCA,416884026,192,0
BUSCA,565257375,176,0
BUSCA,685957927,259,0
BUSCA,719688412,173,0
BUSCA,813327372,187,0
BUSCA,286435541,405,0
BUSCA,561645522,130,0
BUSCA,999008907,123,0
BUSCA,053101593,133,0
BUSCA,436531046,130,0
BUSCA,261513317,123,0
BUSCA,233408185,203,0
BUSCA,738297622,182,0
BUSCA,660495088,123,0
BUSCA,918030842,442,0
BUSCA,840877995,276,0
BUSCA,410958695,127,0
BUSCA,496537259,259,0
BUSCA,467594234,138,0
BUSCA,284921368,322,0
BUSCA,202465574,79,0
BUSCA,270600768,217,0
BUSCA,130615280,381,0
BUSCA,640705426,83,0
BUSCA,526723907,127,0
BUSCA,372927809,187,0
BUSCA,530612857,81,0
BUSCA,919352204,331,0
BUSCA,654518981,402,0
BUSCA,331035721,122,0
BUSCA,026764632,189,0
BUSCA,370407692,160,0
BUSCA,764801457,132,0
BUSCA,157800614,128,0
BUSCA,850855404,123,0
BUSCA,397780262,232,0
BUSCA,008837330,189,0
BUSCA,362445646,84,0
BUSCA,899240320,183,0
BUSCA,380940215,315,0
BUSCA,828294819,341,0
BUSCA,656575458,129,0
BUSCA,561834693,124,0
BUSCA,536765605,196,0
BUSCA,231215724,122,0
BUSCA,320245139,122,0
BUSCA,212214490,179,0
BUSCA,665716077,80,0
BUSCA,160869821,193,0
BUSCA,351624165,81,0
BUSCA,801561905,93,0
BUSCA,408139613,307,0
BUSCA,193517485,405,0
BUSCA,556510486,75,0
BUSCA,585468108,129,0
BUSCA,945991812,287,0
BUSCA,330727339,149,0
BUSCA,606376858,124,0
BUSCA,753888269,176,0
BUSCA,431404543,123,0
BUSCA,646085707,124,0
BUSCA,349034492,307,0
BUSCA,830228083,69,0
BUSCA,004744500,178,0
BUSCA,250333117,304,0
BUSCA,001961015,160,0
BUSCA,122297526,219,0
BUSCA,451478192,172,0
BUSCA,166347639,75,0
BUSCA,894224013,131,0
BUSCA,510709433,168,0
BUSCA,225888671,4583,0
BUSCA,771431099,376,0
BUSCA,275996681,130,0
BUSCA,056139125,138,0
BUSCA,414958355,221,0
BUSCA,031065130,126,0
BUSCA,624924533,178,0
BUSCA,801385311,81,0
BUSCA,140430858,129,0
BUSCA,908687549,186,0
BUSCA,306106906,124,0
BUSCA,991550396,221,0
BUSCA,056852145,188,0
BUSCA,293806781,77,0
BUSCA,022610994,136,0
BUSCA,388454724,125,0
BUSCA,241006286,271,0
BUSCA,142122625,342,0
BUSCA,867731162,126,0
BUSCA,286445948,127,0
BUSCA,200433360,210,0
BUSCA,027269953,130,0
BUSCA,511918480,178,0
BUSCA,753995412,120,0
BUSCA,307051304,345,0
BUSCA,547899600,180,0
BUSCA,807497290,129,0
BUSCA,927752371,434,0
BUSCA,885467328,124,0
BUSCA,229963596,81,0
BUSCA,831382999,124,0
BUSCA,319434595,129,0
BUSCA,380527414,132,0
BUSCA,259109628,125,0
BUSCA,135198306,270,0
BUSCA,514544080,81,0
BUSCA,670888711,80,0
BUSCA,368875869,134,0
BUSCA,427497136,121,0
BUSCA,261639213,183,0
BUSCA,435359635,324,0
BUSCA,539292579,129,0
BUSCA,621485798,480,0
BUSCA,170709184,128,0
BUSCA,478086424,124,0
BUSCA,289722080,187,0
BUSCA,032074872,125,0
BUSCA,590918823,122,0
BUSCA,284669636,190,0
BUSCA,016550705,120,0
BUSCA,038879411,158,0
BUSCA,952138541,209,0
BUSCA,217590440,81,0
BUSCA,564327852,123,0
BUSCA,298135879,121,0
BUSCA,411669098,271,0
BUSCA,146904227,128,0
BUSCA,897845771,209,0
BUSCA,875074301,214,0
BUSCA,435497512,125,0
BUSCA,420196641,129,0
BUSCA,620156344,178,0
BUSCA,133027988,159,0
BUSCA,923706342,185,0
BUSCA,116087025,187,0
BUSCA,428592184,121,0
BUSCA,679010271,243,0
BUSCA,762636873,191,0
BUSCA,602865717,124,0
BUSCA,915480116,131,0
BUSCA,894773001,125,0
BUSCA,682573377,127,0
BUSCA,865884274,186,0
BUSCA,222881573,81,0
BUSCA,019126265,194,0
BUSCA,699725753,129,0
BUSCA,541468572,79,0
BUSCA,195566032,178,0
BUSCA,101198842,189,0
BUSCA,353196347,136,0
BUSCA,874968620,136,0
BUSCA,682367119,237,0
BUSCA,428172701,633,0
BUSCA,596256303,200,0
BUSCA,516460277,122,0
BUSCA,779197654,75,0
BUSCA,727760427,526,0
BUSCA,906045170,186,0
BUSCA,770882509,76,0
BUSCA,719060423,185,0
BUSCA,946123091,135,0
BUSCA,146012275,80,0
BUSCA,521966860,129,0
BUSCA,029546249,126,0
BUSCA,835558854,127,0
BUSCA,599526161,218,0
BUSCA,037553396,78,0
BUSCA,493487849,129,0
BUSCA,868963251,128,0
BUSCA,220534927,552,0
BUSCA,606279611,179,0
BUSCA,444961434,80,0
BUSCA,015852250,123,0
BUSCA,293745955,196,0
BUSCA,775668279,268,0
BUSCA,183499933,183,0
BUSCA,132278351,221,0
BUSCA,929943981,122,0
BUSCA,881696549,178,0
BUSCA,179007804,75,0
BUSCA,776868613,379,0
BUSCA,673649430,205,0
BUSCA,487158064,131,0
BUSCA,286775477,283,0
BUSCA,753427565,408,0
BUSCA,950273271,123,0
BUSCA,663367842,195,0
BUSCA,934500134,125,0
BUSCA,873415483,84,0
BUSCA,529408206,183,0
BUSCA,835458985,140,0
BUSCA,475087646,198,0
BUSCA,070363559,191,0
BUSCA,451824516,80,0
BUSCA,225469490,185,0
BUSCA,659994822,214,0
BUSCA,589823418,80,0
BUSCA,372784584,194,0
BUSCA,035596398,123,0
BUSCA,377729026,182,0
BUSCA,996702298,125,0
BUSCA,684492660,123,0
BUSCA,587951674,177,0
BUSCA,356303439,121,0
BUSCA,436016848,201,0
BUSCA,559484924,126,0
BUSCA,069758862,121,0
BUSCA,408897775,134,0
BUSCA,617212703,163,0
BUSCA,196279478,162,0
BUSCA,642798886,211,0
BUSCA,357522084,75,0
BUSCA,646210872,186,0
BUSCA,119637064,122,0
BUSCA,948283046,177,0
BUSCA,043509159,185,0
BUSCA,385199310,74,0
BUSCA,885305059,176,0
BUSCA,978979521,120,0
BUSCA,245483914,122,0
BUSCA,263459201,178,0
BUSCA,145802237,76,0
BUSCA,837811048,377,0
BUSCA,159268029,194,0
BUSCA,605746196,122,0
BUSCA,218963004,127,0
BUSCA,619010594,172,0
BUSCA,630226766,127,0
BUSCA,682109651,270,0
BUSCA,037004057,82,0
BUSCA,166872108,134,0
BUSCA,108079137,184,0
BUSCA,100529211,124,0
BUSCA,841004961,177,0
BUSCA,552057014,162,0
BUSCA,161710611,68,0
BUSCA,724888108,151,0
BUSCA,443003502,125,0
BUSCA,299658717,184,0
BUSCA,183409480,190,0
BUSCA,568398497,82,0
BUSCA,088669004,129,0
BUSCA,005908010,124,0
BUSCA,460127775,123,0
BUSCA,693715705,176,0
BUSCA,443026175,164,0
BUSCA,660379464,194,0
BUSCA,846033389,130,0
BUSCA,960892963,81,0
BUSCA,823625516,127,0
BUSCA,135313292,319,0
BUSCA,248476289,342,0
BUSCA,122981402,143,0
BUSCA,366100730,139,0
BUSCA,545469695,250,0
BUSCA,208132144,75,0
BUSCA,253430171,128,0
BUSCA,224004904,75,0
BUSCA,537785157,173,0
BUSCA,952966871,170,0
BUSCA,839342581,122,0
BUSCA,094891767,184,0
BUSCA,671642025,185,0
BUSCA,764362338,67,0
BUSCA,766962291,183,0
BUSCA,581367784,121,0
BUSCA,243331149,277,0
BUSCA,351975701,237,0
BUSCA,468533211,207,0
BUSCA,740715542,260,0
BUSCA,266770044,178,0
BUSCA,435845753,122,0
BUSCA,944190481,191,0
BUSCA,246916123,124,0
BUSCA,610492641,78,0
