operacao,dado,tempo_ns,colisoes
BUSCA,795290902,313,0
BUSCA,364997472,148,0
BUSCA,550516743,219,0
BUSCA,361626223,294,0
BUSCA,172592961,217,0
BUSCA,268669577,200,0
BUSCA,239188714,170,0
BUSCA,710711209,150,0
BUSCA,575265529,221,0
BUSCA,350651095,148,0
BUSCA,609735962,197,0
BUSCA,874172475,208,0
BUSCA,992573827,417,0
BUSCA,539263917,251,0
BUSCA,756875709,174,0
BUSCA,887121684,198,0
BUSCA,953420852,237,0
BUSCA,720322588,372,0
BUSCA,545769262,147,0
BUSCA,290255398,256,0
BUSCA,691745124,149,0
BUSCA,513507205,219,0
BUSCA,314172992,157,0
BUSCA,166701124,334,0
BUSCA,986780247,195,0
BUSCA,217986641,149,0
BUSCA,663994873,144,0
BUSCA,803171274,291,0
BUSCA,713378667,148,0
BUSCA,148589559,144,0
BUSCA,717976237,298,0
BUSCA,599092506,151,0
BUSCA,415787060,200,0
BUSCA,360737536,141,0
BUSCA,018736851,141,0
BUSCA,141634435,248,0
BUSCA,530880275,263,0
BUSCA,891694283,146,0
BUSCA,102194713,255,0
BUSCA,149106796,148,0
BUSCA,821776239,306,0
BUSCA,609720820,171,0
BUSCA,326579375,177,0
BUSCA,286780865,281,0
BUSCA,812671752,314,0
BUSCA,833509088,163,0
BUSCA,402510775,200,0
BUSCA,148893524,180,0
BUSCA,873111232,250,0
BUSCA,904940131,173,0
BUSCA,983522716,143,0
BUSCA,601789771,271,0
BUSCA,740580417,150,0
BUSCA,069840902,155,0
BUSCA,665932081,304,0
BUSCA,705057476,174,0
BUSCA,539661661,245,0
BUSCA,446454929,174,0
BUSCA,326921830,151,0
BUSCA,963970755,228,0
BUSCA,874423717,353,0
BUSCA,834224010,103,0
BUSCA,034104079,146,0
BUSCA,578755540,156,0
BUSCA,661653969,222,0
BUSCA,579585723,155,0
BUSCA,737872865,160,0
BUSCA,589054859,276,0
BUSCA,443305313,149,0
BUSCA,068015268,153,0
BUSCA,266813447,270,0
BUSCA,601701066,150,0
BUSCA,402849614,253,0
BUSCA,252706408,142,0
BUSCA,660084033,142,0
BUSCA,245109104,201,0
BUSCA,669055157,161,0
BUSCA,005970819,236,0
BUSCA,520542841,197,0
BUSCA,670170673,149,0
BUSCA,452438029,146,0
BUSCA,518921408,211,0
BUSCA,332355453,148,0
BUSCA,189967723,252,0
BUSCA,280068330,192,0
BUSCA,036230235,176,0
BUSCA,227984536,236,0
BUSCA,724532747,149,0
BUSCA,136383063,319,0
BUSCA,795887453,261,0
BUSCA,629509942,381,0
BUSCA,452715841,215,0
BUSCA,790082459,148,0
BUSCA,550335087,141,0
BUSCA,413273576,209,0
BUSCA,377571169,148,0
BUSCA,451614480,251,0
BUSCA,473828677,225,0
BUSCA,701601411,199,0
BUSCA,424262233,325,0
BUSCA,169375400,252,0
BUSCA,052293736,142,0
BUSCA,339024847,217,0
BUSCA,859222033,138,0
BUSCA,990253277,159,0
BUSCA,470555863,212,0
BUSCA,196160713,148,0
BUSCA,033956762,517,0
BUSCA,408852302,154,0
BUSCA,275004535,148,0
BUSCA,696907105,151,0
BUSCA,573741782,146,0
BUSCA,632879536,258,0
BUSCA,459218395,252,0
BUSCA,283546820,148,0
BUSCA,826334574,258,0
BUSCA,544702007,152,0
BUSCA,317285642,174,0
BUSCA,313850122,252,0
BUSCA,908210604,166,0
BUSCA,522385511,323,0
BUSCA,253866777,200,0
BUSCA,628146988,161,0
BUSCA,222724250,215,0
BUSCA,418176427,148,0
BUSCA,394638843,157,0
BUSCA,713318138,164,0
BUSCA,337876779,219,0
BUSCA,349641856,151,0
BUSCA,118684548,296,0
BUSCA,722379355,176,0
BUSCA,619656536,141,0
BUSCA,890286216,209,0
BUSCA,737417496,141,0
BUSCA,989298353,204,0
BUSCA,545115868,263,0
BUSCA,099138494,148,0
BUSCA,968318964,313,0
BUSCA,215114843,346,0
BUSCA,753961352,147,0
BUSCA,082100420,199,0
BUSCA,191109656,151,0
BUSCA,057186388,201,0
BUSCA,239550787,148,0
BUSCA,047892432,275,0
BUSCA,733968889,211,0
BUSCA,888515490,150,0
BUSCA,443456486,185,0
BUSCA,056090078,161,0
BUSCA,402073319,151,0
BUSCA,434046752,193,0
BUSCA,126615351,179,0
BUSCA,799969862,383,0
BUSCA,533645306,200,0
BUSCA,314684231,297,0
BUSCA,994877878,167,0
BUSCA,366986387,223,0
BUSCA,809940650,148,0
BUSCA,556167732,292,0
BUSCA,775429519,259,0
BUSCA,771565193,141,0
BUSCA,478188541,198,0
BUSCA,939162193,147,0
BUSCA,020844692,199,0
BUSCA,145857248,212,0
BUSCA,108821715,150,0
BUSCA,617114714,304,0
BUSCA,779689518,148,0
BUSCA,886805791,148,0
BUSCA,155872627,219,0
BUSCA,672598210,135,0
BUSCA,179231833,110,0
BUSCA,167407867,149,0
BUSCA,158051977,150,0
BUSCA,660024361,438,0
BUSCA,852928445,246,0
BUSCA,751546090,185,0
BUSCA,709193999,234,0
BUSCA,044775921,143,0
BUSCA,104772080,215,0
BUSCA,421709776,223,0
BUSCA,950906986,159,0
BUSCA,044497102,166,0
BUSCA,265528597,206,0
BUSCA,131289064,144,0
BUSCA,587135018,202,0
BUSCA,847593714,151,0
BUSCA,115895210,142,0
BUSCA,093791089,219,0
BUSCA,443163070,154,0
BUSCA,084931026,150,0
BUSCA,423862256,247,0
BUSCA,928996294,152,0
BUSCA,200152974,200,0
BUSCA,210041361,168,0
BUSCA,079697248,516,0
BUSCA,444010072,263,0
BUSCA,697061963,145,0
BUSCA,303764387,147,0
BUSCA,981158381,201,0
BUSCA,218616315,140,0
BUSCA,982125689,198,0
BUSCA,978895972,152,0
BUSCA,543913196,148,0
BUSCA,508064011,230,0
BUSCA,172893393,142,0
BUSCA,813255365,159,0
BUSCA,143965648,200,0
BUSCA,420539212,153,0
BUSCA,582518897,356,0
BUSCA,489063413,156,0
BUSCA,742241272,189,0
BUSCA,775494131,255,0
BUSCA,489717631,148,0
BUSCA,625744785,147,0
BUSCA,993877771,202,0
BUSCA,867319739,177,0
BUSCA,783580416,207,0
BUSCA,767228027,145,0
BUSCA,679766789,145,0
BUSCA,304199973,339,0
BUSCA,838233323,170,0
BUSCA,351751907,150,0
BUSCA,290383583,222,0
BUSCA,011959273,145,0
BUSCA,389972885,155,0
BUSCA,591877607,150,0
BUSCA,435736131,265,0
BUSCA,906404012,223,0
BUSCA,146461975,152,0
BUSCA,646812552,150,0
BUSCA,208009718,259,0
BUSCA,626113257,148,0
BUSCA,134477903,160,0
BUSCA,232422906,201,0
BUSCA,175863473,158,0
BUSCA,944303603,241,0
BUSCA,442725115,219,0
BUSCA,094647637,98,0
BUSCA,604812316,202,0
BUSCA,453121269,155,0
BUSCA,650549098,249,0
BUSCA,970862436,221,0
BUSCA,930374614,193,0
BUSCA,127963852,205,0
BUSCA,446450248,149,0
BUSCA,596903949,246,0
BUSCA,145180817,303,0
BUSCA,687376791,148,0
BUSCA,495141976,146,0
BUSCA,622804315,441,0
BUSCA,972668252,153,0
BUSCA,089935039,202,0
BUSCA,434853623,182,0
BUSCA,888252336,148,0
BUSCA,176053692,339,0
BUSCA,577647695,151,0
BUSCA,346200938,358,0
BUSCA,657285922,200,0
BUSCA,157082997,183,0
BUSCA,791958495,202,0
BUSCA,732570001,482,0
BUSCA,871394220,152,0
BUSCA,164310829,200,0
BUSCA,418889038,142,0
BUSCA,451560175,148,0
BUSCA,743130679,200,0
BUSCA,768073490,152,0
BUSCA,390360274,222,0
BUSCA,016440197,144,0
BUSCA,538624979,156,0
BUSCA,421763059,209,0
BUSCA,853319972,144,0
BUSCA,954223066,149,0
BUSCA,555392144,152,0
BUSCA,553773071,147,0
BUSCA,113091300,201,0
BUSCA,783082266,245,0
BUSCA,967084027,96,0
BUSCA,262946568,154,0
BUSCA,126155946,193,0
BUSCA,195081563,95,0
BUSCA,100210423,195,0
BUSCA,532103594,149,0
BUSCA,031464954,150,0
BUSCA,326996665,216,0
BUSCA,666972825,141,0
BUSCA,284765443,200,0
BUSCA,538298404,411,0
BUSCA,997471128,142,0
BUSCA,510449318,201,0
BUSCA,086689188,184,0
BUSCA,805906801,164,0
BUSCA,089986199,200,0
BUSCA,512591067,2849,0
BUSCA,575258282,212,0
BUSCA,865390257,149,0
BUSCA,179104908,149,0
BUSCA,166130556,216,0
BUSCA,040742059,445,0
BUSCA,177219420,155,0
BUSCA,104170325,201,0
BUSCA,223172522,148,0
BUSCA,177421156,201,0
BUSCA,620751454,146,0
BUSCA,225651435,149,0
BUSCA,727735621,199,0
BUSCA,529307385,176,0
BUSCA,275230025,102,0
BUSCA,951938323,205,0
BUSCA,161881866,318,0
BUSCA,732269205,201,0
BUSCA,695321364,238,0
BUSCA,735951805,250,0
BUSCA,282883596,213,0
BUSCA,338867288,149,0
BUSCA,269514992,165,0
BUSCA,532147064,224,0
BUSCA,774091990,170,0
BUSCA,587942564,202,0
BUSCA,546025902,205,0
BUSCA,228308365,151,0
BUSCA,016696376,240,0
BUSCA,404549501,206,0
BUSCA,862052562,162,0
BUSCA,802655894,168,0
BUSCA,346456262,145,0
BUSCA,061251701,209,0
BUSCA,959570671,159,0
BUSCA,522812549,165,0
BUSCA,017980082,236,0
BUSCA,511947751,155,0
BUSCA,204990291,155,0
BUSCA,258382699,344,0
BUSCA,370323415,143,0
BUSCA,862725068,260,0
BUSCA,951411936,228,0
BUSCA,954186467,177,0
BUSCA,478021586,257,0
BUSCA,012079165,241,0
BUSCA,634464762,148,0
BUSCA,550089245,317,0
BUSCA,858133067,162,0
BUSCA,131772293,154,0
BUSCA,317325724,213,0
BUSCA,206737034,156,0
BUSCA,523967826,234,0
BUSCA,705954274,161,0
BUSCA,394559877,150,0
BUSCA,367608609,212,0
BUSCA,534737892,142,0
BUSCA,727145689,174,0
BUSCA,018329489,207,0
BUSCA,177380941,196,0
BUSCA,825431692,200,0
BUSCA,293767219,195,0
BUSCA,041753122,164,0
BUSCA,264899187,230,0
BUSCA,456376358,158,0
BUSCA,524124823,149,0
BUSCA,990631869,261,0
BUSCA,285131555,95,0
BUSCA,915600575,278,0
BUSCA,746838981,197,0
BUSCA,790949809,147,0
BUSCA,830440666,205,0
BUSCA,258624108,149,0
BUSCA,435028977,154,0
BUSCA,293522289,149,0
BUSCA,001507657,165,0
BUSCA,626489257,245,0
BUSCA,400128003,243,0
BUSCA,446165287,153,0
BUSCA,068989699,232,0
BUSCA,749047326,154,0
BUSCA,706648849,141,0
BUSCA,262617582,152,0
BUSCA,260035242,263,0
BUSCA,459196701,140,0
BUSCA,912018292,199,0
BUSCA,165191601,275,0
BUSCA,805397706,212,0
BUSCA,311172946,410,0
BUSCA,845791896,153,0
BUSCA,612833039,200,0
BUSCA,159293580,153,0
BUSCA,570355061,155,0
BUSCA,081698406,267,0
BUSCA,821270446,115,0
BUSCA,996210731,280,0
BUSCA,023775866,146,0
BUSCA,323717769,160,0
BUSCA,185996276,205,0
BUSCA,821883724,148,0
BUSCA,817260083,141,0
BUSCA,678500460,261,0
BUSCA,930263818,319,0
BUSCA,464107988,211,0
BUSCA,256404003,148,0
BUSCA,588137638,160,0
BUSCA,708350722,206,0
BUSCA,676734052,287,0
BUSCA,366801777,142,0
BUSCA,713731327,254,0
BUSCA,118796565,158,0
BUSCA,692786802,207,0
BUSCA,018834424,144,0
BUSCA,114350371,202,0
BUSCA,925074437,203,0
BUSCA,181333509,175,0
BUSCA,516031611,191,0
BUSCA,288306658,309,0
BUSCA,857582753,161,0
BUSCA,492227340,209,0
BUSCA,900490018,196,0
BUSCA,812914268,175,0
BUSCA,602662928,223,0
BUSCA,063737442,168,0
BUSCA,663091267,335,0
BUSCA,654193221,374,0
BUSCA,762353324,149,0
BUSCA,335002091,142,0
BUSCA,160557430,148,0
BUSCA,202915535,148,0
BUSCA,653042846,157,0
BUSCA,975048853,178,0
BUSCA,437804438,254,0
BUSCA,462217083,315,0
BUSCA,765304371,165,0
BUSCA,814223521,227,0
BUSCA,479875391,224,0
BUSCA,586618505,142,0
BUSCA,742526620,202,0
BUSCA,096804966,147,0
BUSCA,919285910,107,0
BUSCA,566393175,302,0
BUSCA,326732614,250,0
BUSCA,090651748,149,0
BUSCA,871004130,204,0
BUSCA,302359833,143,0
BUSCA,582903348,201,0
BUSCA,508067969,143,0
BUSCA,346592927,149,0
BUSCA,313956151,200,0
BUSCA,335340408,150,0
BUSCA,192852277,154,0
BUSCA,374717532,201,0
BUSCA,886107337,150,0
BUSCA,291263480,158,0
BUSCA,857863125,134,0
BUSCA,530395773,149,0
BUSCA,514145897,254,0
BUSCA,975237795,150,0
BUSCA,319398581,105,0
BUSCA,600131219,150,0
BUSCA,261989191,386,0
BUSCA,372347386,201,0
BUSCA,717095885,184,0
BUSCA,326366667,149,0
BUSCA,605681038,200,0
BUSCA,230255344,179,0
BUSCA,178285273,239,0
BUSCA,764739742,98,0
BUSCA,464174124,155,0
BUSCA,101110037,201,0
BUSCA,091268404,148,0
BUSCA,398607297,153,0
BUSCA,383700378,358,0
BUSCA,030701798,151,0
BUSCA,030619517,154,0
BUSCA,430409940,220,0
BUSCA,993388023,273,0
BUSCA,636242371,248,0
BUSCA,559690786,181,0
BUSCA,837307946,150,0
BUSCA,042841671,227,0
BUSCA,315981347,169,0
BUSCA,951932506,153,0
BUSCA,517047162,486,0
BUSCA,553135987,151,0
BUSCA,643537905,149,0
BUSCA,282352411,237,0
BUSCA,481473084,174,0
BUSCA,757479546,271,0
BUSCA,671076466,148,0
BUSCA,675518075,324,0
BUSCA,233153447,212,0
BUSCA,832867113,148,0
BUSCA,295374882,203,0
BUSCA,391248043,222,0
BUSCA,816011972,144,0
BUSCA,642079984,238,0
BUSCA,819810387,181,0
BUSCA,499584670,188,0
BUSCA,850206336,231,0
BUSCA,271191184,201,0
BUSCA,705906837,148,0
BUSCA,173886691,200,0
BUSCA,756588643,152,0
BUSCA,276722224,247,0
BUSCA,594160001,156,0
BUSCA,856911707,158,0
BUSCA,229467971,223,0
BUSCA,160142561,149,0
BUSCA,986832434,377,0
BUSCA,890363416,139,0
BUSCA,267177782,399,0
BUSCA,453111421,206,0
BUSCA,548896543,160,0
BUSCA,714480642,175,0
BUSCA,033577267,282,0
BUSCA,985721484,196,0
BUSCA,743100664,201,0
BUSCA,162049311,201,0
BUSCA,544677779,151,0
BUSCA,033014982,358,0
BUSCA,464002181,155,0
BUSCA,963064825,156,0
BUSCA,668423499,332,0
BUSCA,275204834,213,0
BUSCA,871293039,157,0
BUSCA,657435535,202,0
BUSCA,049935544,348,0
BUSCA,126109354,206,0
BUSCA,239559767,150,0
BUSCA,081194495,149,0
BUSCA,697093120,102,0
BUSCA,828032439,214,0
BUSCA,887795971,148,0
BUSCA,806297549,202,0
BUSCA,089641367,148,0
BUSCA,926671567,213,0
BUSCA,513860531,259,0
BUSCA,155637714,246,0
BUSCA,878981853,246,0
BUSCA,846760663,129,0
BUSCA,404155538,161,0
BUSCA,659974595,218,0
BUSCA,825350373,157,0
BUSCA,685332343,150,0
BUSCA,317434952,201,0
BUSCA,015118173,142,0
BUSCA,947362641,206,0
BUSCA,932212553,147,0
BUSCA,663060140,151,0
BUSCA,821704746,243,0
BUSCA,113564505,211,0
BUSCA,045624983,191,0
BUSCA,799735530,400,0
BUSCA,620036747,280,0
BUSCA,452391123,204,0
BUSCA,793004482,323,0
BUSCA,634049003,158,0
BUSCA,935528150,205,0
BUSCA,273807411,149,0
BUSCA,808701331,143,0
BUSCA,539457946,201,0
BUSCA,382923226,141,0
BUSCA,600830652,250,0
BUSCA,701442199,158,0
BUSCA,614400338,171,0
BUSCA,489099777,405,0
BUSCA,321884196,151,0
BUSCA,877900789,288,0
BUSCA,946586985,200,0
BUSCA,605912204,150,0
BUSCA,034093884,209,0
BUSCA,573156885,160,0
BUSCA,440498778,153,0
BUSCA,576864376,201,0
BUSCA,108246711,150,0
BUSCA,629308784,159,0
BUSCA,115223974,223,0
BUSCA,106293020,150,0
BUSCA,180918568,201,0
BUSCA,284009201,149,0
BUSCA,649206242,223,0
BUSCA,103512778,287,0
BUSCA,037325475,148,0
BUSCA,764055674,222,0
BUSCA,308929077,271,0
BUSCA,744684496,296,0
BUSCA,833487669,149,0
BUSCA,258911897,206,0
BUSCA,566594433,243,0
BUSCA,826009992,551,0
BUSCA,513332871,172,0
BUSCA,942370004,242,0
BUSCA,987881013,205,0
BUSCA,622779919,143,0
BUSCA,771633565,242,0
BUSCA,187955530,204,0
BUSCA,494764781,142,0
BUSCA,557750713,226,0
BUSCA,385875562,148,0
BUSCA,707470694,328,0
BUSCA,915955625,191,0
BUSCA,052162107,158,0
BUSCA,885135156,148,0
BUSCA,688129862,319,0
BUSCA,454561973,153,0
BUSCA,950715896,368,0
BUSCA,169250829,170,0
BUSCA,107380549,170,0
BUSCA,864787449,155,0
BUSCA,907298921,143,0
BUSCA,192771122,168,0
BUSCA,607245339,192,0
BUSCA,978977154,400,0
BUSCA,995937496,299,0
BUSCA,339313844,307,0
BUSCA,506004556,218,0
BUSCA,475693580,250,0
BUSCA,039938046,265,0
BUSCA,523577836,160,0
BUSCA,002478355,570,0
BUSCA,784577038,148,0
BUSCA,046704669,223,0
BUSCA,873441862,201,0
BUSCA,493213329,165,0
BUSCA,025357005,220,0
BUSCA,835045294,159,0
BUSCA,122032740,148,0
BUSCA,461969254,296,0
BUSCA,408478342,163,0
BUSCA,742196782,217,0
BUSCA,669682176,167,0
BUSCA,147674686,251,0
BUSCA,886256706,225,0
BUSCA,677117586,151,0
BUSCA,260335425,297,0
BUSCA,417358908,256,0
BUSCA,980854900,173,0
BUSCA,349856360,139,0
BUSCA,720439858,225,0
BUSCA,433790431,149,0
BUSCA,901460212,252,0
BUSCA,682108535,151,0
BUSCA,213904129,397,0
BUSCA,028238170,360,0
BUSCA,223614787,137,0
BUSCA,159493344,103,0
BUSCA,679335698,201,0
BUSCA,111463740,220,0
BUSCA,900316908,276,0
BUSCA,504737488,266,0
BUSCA,245489455,185,0
BUSCA,169950657,204,0
BUSCA,559962629,147,0
BUSCA,639720156,177,0
BUSCA,430758580,201,0
BUSCA,785012181,157,0
BUSCA,773288201,221,0
BUSCA,597812936,164,0
BUSCA,853833215,212,0
BUSCA,566286735,317,0
BUSCA,862714183,168,0
BUSCA,281650784,244,0
BUSCA,546388177,223,0
BUSCA,017624009,228,0
BUSCA,524272254,168,0
BUSCA,876330858,148,0
BUSCA,332074168,147,0
BUSCA,681671633,203,0
BUSCA,410624831,161,0
BUSCA,255668614,155,0
BUSCA,210709715,348,0
BUSCA,810652718,151,0
BUSCA,286355187,201,0
BUSCA,840433508,175,0
BUSCA,603647128,151,0
BUSCA,637405268,375,0
BUSCA,239348269,195,0
BUSCA,481789297,172,0
BUSCA,166637738,401,0
BUSCA,156344085,283,0
BUSCA,098077945,192,0
BUSCA,892074134,373,0
BUSCA,193972425,327,0
BUSCA,093094142,204,0
BUSCA,735298861,142,0
BUSCA,838378267,149,0
BUSCA,186418036,208,0
BUSCA,072294992,269,0
BUSCA,436842968,163,0
BUSCA,491448886,201,0
BUSCA,055885225,267,0
BUSCA,729277082,235,0
BUSCA,374936024,166,0
BUSCA,782584884,281,0
BUSCA,274323144,309,0
BUSCA,703786992,273,0
BUSCA,610181443,106,0
BUSCA,451330198,227,0
BUSCA,323222986,151,0
BUSCA,615516054,315,0
BUSCA,781517529,157,0
BUSCA,860999005,166,0
BUSCA,694451066,257,0
BUSCA,913481458,148,0
BUSCA,614888901,173,0
BUSCA,067239472,271,0
BUSCA,427293771,204,0
BUSCA,943405538,227,0
BUSCA,915661520,269,0
BUSCA,345748299,153,0
BUSCA,281333810,199,0
BUSCA,176080399,204,0
BUSCA,876920985,141,0
BUSCA,996545590,212,0
BUSCA,181586057,147,0
BUSCA,167275720,247,0
BUSCA,057741655,141,0
BUSCA,904371415,153,0
BUSCA,810490879,199,0
BUSCA,254519224,174,0
BUSCA,043515371,143,0
BUSCA,403325852,267,0
BUSCA,403397641,155,0
BUSCA,524077403,218,0
BUSCA,277770273,158,0
BUSCA,653581882,141,0
BUSCA,693415281,500,0
BUSCA,176993080,205,0
BUSCA,221650830,162,0
BUSCA,320239156,158,0
BUSCA,205940016,147,0
BUSCA,390649154,270,0
BUSCA,400295794,228,0
BUSCA,381637102,400,0
BUSCA,191974618,149,0
BUSCA,819322036,146,0
BUSCA,777899405,142,0
BUSCA,562650356,210,0
BUSCA,922996353,221,0
BUSCA,734611357,189,0
BUSCA,707930017,240,0
BUSCA,248026585,249,0
BUSCA,356404250,218,0
BUSCA,741182452,356,0
BUSCA,762226801,154,0
BUSCA,690920204,198,0
BUSCA,679827953,173,0
BUSCA,228927821,161,0
BUSCA,221015199,299,0
BUSCA,101805117,146,0
BUSCA,841143838,230,0
BUSCA,208543292,149,0
BUSCA,510616610,149,0
BUSCA,971160159,204,0
BUSCA,865598479,154,0
BUSCA,394509508,143,0
BUSCA,273076910,418,0
BUSCA,931215287,158,0
BUSCA,655338028,144,0
BUSCA,795258712,285,0
BUSCA,625804541,183,0
BUSCA,145965091,206,0
BUSCA,278762847,9503,0
BUSCA,796755894,289,0
BUSCA,464710677,365,0
BUSCA,210836777,236,0
BUSCA,195361245,259,0
BUSCA,308531792,331,0
BUSCA,859163135,145,0
BUSCA,898121920,226,0
BUSCA,812280639,175,0
BUSCA,292471921,248,0
BUSCA,999291593,209,0
BUSCA,087875148,150,0
BUSCA,719126002,253,0
BUSCA,504170931,207,0
BUSCA,125147157,152,0
BUSCA,971535170,144,0
BUSCA,494992054,379,0
BUSCA,379473397,143,0
BUSCA,280641864,167,0
BUSCA,057087545,755,0
BUSCA,529238351,163,0
BUSCA,341671701,625,0
BUSCA,475071317,347,0
BUSCA,601786800,290,0
BUSCA,565449428,154,0
BUSCA,215444085,380,0
BUSCA,339788637,385,0
BUSCA,316874024,361,0
BUSCA,732807142,227,0
BUSCA,398077055,509,0
BUSCA,613465454,266,0
BUSCA,415024144,276,0
BUSCA,346372547,249,0
BUSCA,181259250,181,0
BUSCA,451110890,222,0
BUSCA,481128950,186,0
BUSCA,630282779,148,0
BUSCA,254130912,344,0
BUSCA,011747894,190,0
BUSCA,071322169,305,0
BUSCA,737975046,187,0
BUSCA,224752260,171,0
BUSCA,252983476,246,0
BUSCA,953997103,149,0
BUSCA,969226776,203,0
BUSCA,381627979,327,0
BUSCA,641209478,154,0
BUSCA,577437112,405,0
BUSCA,725822196,147,0
BUSCA,725573108,202,0
BUSCA,785896304,198,0
BUSCA,445012096,150,0
BUSCA,862634592,349,0
BUSCA,681667036,200,0
BUSCA,833809616,152,0
BUSCA,908462102,221,0
BUSCA,327619323,166,0
BUSCA,645307638,193,0
BUSCA,568885521,314,0
BUSCA,639390914,200,0
BUSCA,368965575,144,0
BUSCA,879654135,330,0
BUSCA,890163935,151,0
BUSCA,916963079,236,0
BUSCA,007818242,513,0
BUSCA,172042624,199,0
BUSCA,832862406,253,0
BUSCA,746706101,128,0
BUSCA,229826932,144,0
BUSCA,218067868,293,0
BUSCA,157920437,441,0
BUSCA,367284823,105,0
BUSCA,976654568,265,0
BUSCA,658285947,180,0
BUSCA,075632509,228,0
BUSCA,715387362,172,0
BUSCA,655716687,196,0
BUSCA,132139096,311,0
BUSCA,986870132,168,0
BUSCA,463794925,264,0
BUSCA,548771909,256,0
BUSCA,979015546,167,0
BUSCA,049908314,204,0
BUSCA,022439061,148,0
BUSCA,497444671,470,0
BUSCA,998117652,306,0
BUSCA,699761725,151,0
BUSCA,297855342,178,0
BUSCA,648835253,389,0
BUSCA,612868864,162,0
BUSCA,280969259,209,0
BUSCA,928079416,145,0
BUSCA,561329814,159,0
BUSCA,801860985,259,0
BUSCA,098830912,377,0
BUSCA,698610860,154,0
BUSCA,495481365,232,0
BUSCA,545717905,160,0
BUSCA,118395888,281,0
BUSCA,548706562,472,0
BUSCA,323753468,191,0
BUSCA,347546755,214,0
BUSCA,444590324,158,0
BUSCA,740959628,187,0
BUSCA,913099434,212,0
BUSCA,997541156,150,0
BUSCA,279007439,203,0
BUSCA,198807168,164,0
BUSCA,264371627,229,0
BUSCA,787907704,272,0
BUSCA,953868028,195,0
BUSCA,937952723,165,0
BUSCA,116655858,369,0
BUSCA,525830753,175,0
BUSCA,162749878,167,0
BUSCA,057980736,169,0
BUSCA,131801013,160,0
BUSCA,682466163,209,0
BUSCA,797663075,144,0
BUSCA,422738535,213,0
BUSCA,317164773,239,0
BUSCA,390400227,180,0
BUSCA,115702430,164,0
BUSCA,525420873,239,0
BUSCA,950797213,161,0
BUSCA,138171616,619,0
BUSCA,077580692,171,0
BUSCA,531481910,151,0
BUSCA,725320820,241,0
BUSCA,274758602,233,0
BUSCA,216401739,189,0
BUSCA,673448941,228,0
BUSCA,664393588,152,0
BUSCA,038227217,232,0
BUSCA,810374980,338,0
BUSCA,691313809,265,0
BUSCA,094037587,241,0
BUSCA,785854214,206,0
BUSCA,017126653,149,0
BUSCA,442270403,258,0
BUSCA,943266822,143,0
BUSCA,560171969,333,0
BUSCA,451970373,305,0
BUSCA,552845020,403,0
BUSCA,739720561,354,0
BUSCA,196922601,172,0
BUSCA,168618816,360,0
BUSCA,906138566,233,0
BUSCA,335154998,160,0
BUSCA,471776291,202,0
BUSCA,430145415,454,0
BUSCA,447156855,293,0
BUSCA,852800687,212,0
BUSCA,746338837,236,0
BUSCA,800666476,346,0
BUSCA,896442635,468,0
BUSCA,201666550,339,0
BUSCA,468010518,264,0
BUSCA,022355547,151,0
BUSCA,859668350,181,0
BUSCA,209789729,395,0
BUSCA,266393204,251,0
BUSCA,840033116,387,0
BUSCA,357417475,208,0
BUSCA,374421131,164,0
BUSCA,400321377,225,0
BUSCA,009414836,383,0
BUSCA,871264515,151,0
BUSCA,026889805,202,0
BUSCA,315942522,554,0
BUSCA,603696043,160,0
BUSCA,718655669,253,0
BUSCA,574598348,284,0
BUSCA,733860085,265,0
BUSCA,161859177,207,0
BUSCA,195635286,148,0
BUSCA,333232748,400,0
BUSCA,572643943,188,0
BUSCA,120316922,250,0
BUSCA,886459142,234,0
BUSCA,372319843,198,0
BUSCA,513712753,186,0
BUSCA,885191743,324,0
BUSCA,234664616,164,0
BUSCA,481967492,200,0
BUSCA,300956456,372,0
BUSCA,197732850,200,0
BUSCA,024668425,217,0
BUSCA,375633430,169,0
BUSCA,555661093,332,0
BUSCA,021331008,210,0
BUSCA,002157404,177,0
BUSCA,058688354,332,0
BUSCA,064182680,184,0
BUSCA,710503121,168,0
BUSCA,308118733,237,0
BUSCA,496091800,146,0
BUSCA,588248192,141,0
BUSCA,465615317,212,0
BUSCA,068895831,365,0
BUSCA,351025440,521,0
BUSCA,046044014,130,0
BUSCA,668224149,2663,0
BUSCA,600200782,139,0
BUSCA,805548494,150,0
BUSCA,763799650,211,0
BUSCA,975833013,227,0
BUSCA,555543832,218,0
BUSCA,113051812,203,0
BUSCA,929729745,201,0
BUSCA,838432520,158,0
BUSCA,523889916,199,0
BUSCA,580322622,141,0
BUSCA,561693384,378,0
BUSCA,358020880,540,0
BUSCA,946855698,291,0
BUSCA,640625630,215,0
BUSCA,693518864,170,0
BUSCA,054390106,163,0
BUSCA,112412948,161,0
BUSCA,808101397,151,0
BUSCA,450716880,200,0
BUSCA,737634793,501,0
BUSCA,538765322,177,0
BUSCA,084214883,234,0
BUSCA,000641773,221,0
BUSCA,015442238,143,0
BUSCA,710639466,229,0
BUSCA,037786957,147,0
BUSCA,811795674,148,0
BUSCA,824051635,210,0
BUSCA,227748076,416,0
BUSCA,842930473,148,0
BUSCA,243394423,305,0
BUSCA,645065743,147,0
BUSCA,448060287,331,0
BUSCA,847028820,137,0
BUSCA,756576076,376,0
BUSCA,630290744,226,0
BUSCA,077879827,154,0
