operacao,dado,tempo_ns,colisoes
INSERCAO,248375256,317,2
INSERCAO,116179708,385,3
INSERCAO,814559973,142,4
INSERCAO,493378607,417,4
INSERCAO,570174871,552,3
INSERCAO,019376248,481,4
INSERCAO,717968385,194,3
INSERCAO,875511857,157,1
INSERCAO,828087470,438,3
INSERCAO,997190224,551,3
INSERCAO,548474461,514,5
INSERCAO,102096504,223,1
INSERCAO,796910204,824,6
INSERCAO,017305963,761,6
INSERCAO,624613091,361,4
INSERCAO,206040159,333,4
INSERCAO,343654233,451,4
INSERCAO,091735486,677,4
INSERCAO,405722577,521,4
INSERCAO,892681278,296,4
INSERCAO,864788101,241,1
INSERCAO,118981178,321,3
INSERCAO,825444287,523,8
INSERCAO,306617923,481,4
INSERCAO,462082294,460,5
INSERCAO,473256135,502,2
INSERCAO,999587773,521,4
INSERCAO,162945446,480,4
INSERCAO,516842945,502,6
INSERCAO,916654365,209,2
INSERCAO,911472666,312,3
INSERCAO,904552207,280,2
INSERCAO,570479737,521,4
INSERCAO,667213531,345,3
INSERCAO,456772496,377,3
INSERCAO,148348615,613,5
INSERCAO,968863237,351,4
INSERCAO,911790963,253,3
INSERCAO,975085312,199,2
INSERCAO,126234071,565,4
INSERCAO,156647253,231,3
INSERCAO,560972832,412,3
INSERCAO,095442727,488,3
INSERCAO,068611620,266,2
INSERCAO,979097869,409,3
INSERCAO,999902436,291,1
INSERCAO,658122307,440,4
INSERCAO,112991500,386,4
INSERCAO,497104801,588,5
INSERCAO,001501215,488,3
INSERCAO,780548653,981,7
INSERCAO,663603860,469,3
INSERCAO,342817845,526,5
INSERCAO,836730566,313,4
INSERCAO,040320782,446,4
INSERCAO,595300147,388,3
INSERCAO,291475875,501,5
INSERCAO,032625218,587,4
INSERCAO,834501936,661,5
INSERCAO,607135290,315,2
INSERCAO,147188122,597,6
INSERCAO,562976743,239,3
INSERCAO,217948658,834,6
INSERCAO,699951838,202,5
INSERCAO,256134627,396,3
INSERCAO,799461391,428,3
INSERCAO,081229782,101,4
INSERCAO,097592292,461,5
INSERCAO,631866303,303,3
INSERCAO,930551507,577,4
INSERCAO,333959605,130,2
INSERCAO,680272871,166,4
INSERCAO,719593325,370,3
INSERCAO,835631205,517,4
INSERCAO,416313106,416,6
INSERCAO,214320713,566,6
INSERCAO,012985288,407,3
INSERCAO,794190093,430,3
INSERCAO,425149835,250,4
INSERCAO,118943924,641,5
INSERCAO,898923020,346,3
INSERCAO,699373758,660,4
INSERCAO,499886443,462,5
INSERCAO,863021900,373,4
INSERCAO,692017593,377,4
INSERCAO,871016532,363,2
INSERCAO,614356829,543,4
INSERCAO,200749427,458,3
INSERCAO,138815632,160,4
INSERCAO,861020269,536,4
INSERCAO,093560124,443,4
INSERCAO,599227704,156,3
INSERCAO,630612666,297,4
INSERCAO,955126753,596,4
INSERCAO,766567429,816,6
INSERCAO,693878621,418,4
INSERCAO,571408863,528,3
INSERCAO,573688558,151,4
INSERCAO,181491203,261,2
INSERCAO,982058837,478,3
INSERCAO,822591909,715,6
INSERCAO,016680336,262,3
INSERCAO,438726132,362,3
INSERCAO,343697160,146,5
INSERCAO,933015871,137,3
INSERCAO,320785037,401,2
INSERCAO,497778614,734,5
INSERCAO,976795021,394,2
INSERCAO,337246586,636,6
INSERCAO,371715654,344,4
INSERCAO,735391204,268,5
INSERCAO,969045188,462,4
INSERCAO,530200446,339,4
INSERCAO,907222495,495,4
INSERCAO,629687786,686,6
INSERCAO,794022079,652,5
INSERCAO,345482997,531,3
INSERCAO,739800617,667,5
INSERCAO,083046131,768,6
INSERCAO,131310547,313,2
INSERCAO,695873995,238,2
INSERCAO,912451183,312,2
INSERCAO,277089312,119,1
INSERCAO,362312924,201,5
INSERCAO,310610209,397,3
INSERCAO,508884351,637,4
INSERCAO,129519052,413,3
INSERCAO,056973919,300,2
INSERCAO,353193307,243,4
INSERCAO,135588184,283,3
INSERCAO,068004586,106,4
INSERCAO,632314174,216,4
INSERCAO,293442901,210,2
INSERCAO,230762353,357,9
INSERCAO,186348171,315,3
INSERCAO,648850198,299,2
INSERCAO,776273074,228,3
INSERCAO,442761636,396,4
INSERCAO,412245372,352,4
INSERCAO,773507129,598,4
INSERCAO,080708948,596,5
INSERCAO,002634166,435,4
INSERCAO,710924301,484,3
INSERCAO,986429251,249,3
INSERCAO,663866344,367,3
INSERCAO,339509635,857,5
INSERCAO,550793196,590,5
INSERCAO,870649435,543,5
INSERCAO,746439064,419,4
INSERCAO,634259402,575,5
INSERCAO,705684015,580,3
INSERCAO,940216840,581,6
INSERCAO,237281171,121,4
INSERCAO,561282416,289,4
INSERCAO,418668461,285,3
INSERCAO,900771211,421,2
INSERCAO,615343673,447,3
INSERCAO,376734114,463,3
INSERCAO,012682659,442,3
INSERCAO,792012824,422,3
INSERCAO,622089890,455,5
INSERCAO,249380593,221,4
INSERCAO,037426120,238,2
INSERCAO,223263699,362,3
INSERCAO,194439338,579,3
INSERCAO,420928113,283,2
INSERCAO,402030146,440,3
INSERCAO,075690431,684,6
INSERCAO,425977950,568,5
INSERCAO,909073143,161,2
INSERCAO,068394345,303,3
INSERCAO,159995728,224,2
INSERCAO,372100141,318,3
INSERCAO,861565803,366,3
INSERCAO,530087139,592,5
INSERCAO,906406779,246,2
INSERCAO,674797258,429,3
INSERCAO,718509480,378,3
INSERCAO,456920736,322,5
INSERCAO,337719945,219,4
INSERCAO,095128664,580,3
INSERCAO,406215758,330,6
INSERCAO,181018407,507,6
INSERCAO,975715718,553,3
INSERCAO,334451326,307,4
INSERCAO,067410879,405,3
INSERCAO,406384574,718,6
INSERCAO,139406920,375,2
INSERCAO,864740469,385,6
INSERCAO,424794131,178,3
INSERCAO,644416142,514,3
INSERCAO,483589848,297,4
INSERCAO,516338475,784,5
INSERCAO,686766462,628,5
INSERCAO,818018587,390,3
INSERCAO,230700321,845,5
INSERCAO,698970978,915,5
INSERCAO,457367003,604,4
INSERCAO,605185022,361,3
INSERCAO,452284639,413,3
INSERCAO,068549119,203,2
INSERCAO,643225555,652,4
INSERCAO,924310732,354,2
INSERCAO,070257267,592,4
INSERCAO,954493205,152,5
INSERCAO,996979396,257,3
INSERCAO,806172974,257,5
INSERCAO,725231808,550,7
INSERCAO,714363506,513,4
INSERCAO,175791198,102,2
INSERCAO,280202270,499,2
INSERCAO,380240726,436,3
INSERCAO,976023875,147,2
INSERCAO,944668854,288,2
INSERCAO,875949254,330,2
INSERCAO,144513487,692,6
INSERCAO,688228005,743,7
INSERCAO,775078903,641,4
INSERCAO,634073546,397,4
INSERCAO,066993941,356,2
INSERCAO,253192809,697,3
INSERCAO,778726701,400,3
INSERCAO,344292574,158,6
INSERCAO,139015908,621,5
INSERCAO,739035208,447,4
INSERCAO,741697928,203,2
INSERCAO,615705359,550,6
INSERCAO,956563646,592,6
INSERCAO,781791057,327,2
INSERCAO,841816668,684,4
INSERCAO,629138648,482,3
INSERCAO,394047552,518,4
INSERCAO,300929909,455,6
INSERCAO,471651510,550,4
INSERCAO,861464904,523,5
INSERCAO,894529931,367,3
INSERCAO,673991574,136,7
INSERCAO,817325892,312,2
INSERCAO,497093991,327,4
INSERCAO,258385727,240,4
INSERCAO,267560316,811,6
INSERCAO,320596188,364,4
INSERCAO,901101773,140,3
INSERCAO,682763964,418,3
INSERCAO,623429851,470,4
INSERCAO,508239877,388,4
INSERCAO,700818929,701,6
INSERCAO,316009184,252,4
INSERCAO,915014877,287,5
INSERCAO,975649138,502,4
INSERCAO,559667523,806,8
INSERCAO,366819221,553,3
INSERCAO,715327567,528,4
INSERCAO,324148694,506,3
INSERCAO,573216041,455,4
INSERCAO,415384383,447,3
INSERCAO,235814700,313,2
INSERCAO,157285283,340,2
INSERCAO,828971411,566,5
INSERCAO,302719310,564,5
INSERCAO,865792197,422,2
INSERCAO,321719022,269,3
INSERCAO,238023997,228,4
INSERCAO,018517490,269,2
INSERCAO,019728009,460,3
INSERCAO,561612417,563,7
INSERCAO,992905966,408,3
INSERCAO,716080503,229,2
INSERCAO,817784484,314,3
INSERCAO,426995670,389,2
INSERCAO,042719110,355,3
INSERCAO,180688925,380,4
INSERCAO,957140500,121,1
INSERCAO,790141417,128,5
INSERCAO,754066322,474,3
INSERCAO,417190731,969,6
INSERCAO,457225649,591,6
INSERCAO,588264278,203,3
INSERCAO,874913205,190,6
INSERCAO,004926298,280,2
INSERCAO,345062055,489,5
INSERCAO,218312210,661,3
INSERCAO,746986097,198,1
INSERCAO,249264153,390,3
INSERCAO,859221421,541,3
INSERCAO,062056252,294,2
INSERCAO,776725178,580,3
INSERCAO,347066016,648,6
INSERCAO,273300523,155,5
INSERCAO,908098501,409,3
INSERCAO,369944353,159,6
INSERCAO,461788086,522,4
INSERCAO,444236880,631,6
INSERCAO,837051276,373,2
INSERCAO,021216198,106,2
INSERCAO,612239468,691,4
INSERCAO,302949103,654,5
INSERCAO,915773897,313,2
INSERCAO,079833634,310,3
INSERCAO,568728638,459,3
INSERCAO,645927534,444,3
INSERCAO,228742169,277,3
INSERCAO,474444355,442,3
INSERCAO,430562348,372,4
INSERCAO,657720535,516,3
INSERCAO,081535018,715,7
INSERCAO,760441908,186,3
INSERCAO,597942649,348,5
INSERCAO,603205388,668,6
INSERCAO,310161919,400,4
INSERCAO,787424123,308,2
INSERCAO,400447999,457,3
INSERCAO,548046615,276,6
INSERCAO,733443259,452,5
INSERCAO,063856173,482,6
INSERCAO,822693791,400,3
INSERCAO,558074234,635,5
INSERCAO,047914655,389,2
INSERCAO,558191223,743,6
INSERCAO,393825550,461,4
INSERCAO,993590269,324,2
INSERCAO,647577944,487,3
INSERCAO,389048401,430,4
INSERCAO,691136049,381,3
INSERCAO,793386655,442,4
INSERCAO,340422544,584,6
INSERCAO,987668544,374,5
INSERCAO,027261811,366,2
INSERCAO,485999163,571,5
INSERCAO,571783269,118,4
INSERCAO,056275276,354,3
INSERCAO,771408811,171,2
INSERCAO,545766669,472,4
INSERCAO,578849194,603,6
INSERCAO,829168050,576,4
INSERCAO,063691183,92,1
INSERCAO,912485289,401,3
INSERCAO,285392961,238,3
INSERCAO,969461058,243,2
INSERCAO,802060749,568,5
INSERCAO,441487850,562,4
INSERCAO,334994285,287,3
INSERCAO,777554778,580,5
INSERCAO,284198713,313,6
INSERCAO,808637529,348,3
INSERCAO,338277905,652,5
INSERCAO,836439238,490,6
INSERCAO,659852964,227,4
INSERCAO,364773304,598,5
INSERCAO,877498835,138,2
INSERCAO,551345319,791,7
INSERCAO,028989047,660,4
INSERCAO,132300731,214,3
INSERCAO,222207213,434,5
INSERCAO,192305007,453,5
INSERCAO,619130582,383,4
INSERCAO,392231056,450,3
INSERCAO,107311624,395,3
INSERCAO,297793524,754,5
INSERCAO,917609082,194,2
INSERCAO,501693625,341,4
INSERCAO,616895489,613,5
INSERCAO,646291023,354,2
INSERCAO,331210059,699,5
INSERCAO,575208016,190,7
INSERCAO,478921107,535,4
INSERCAO,534920209,198,3
INSERCAO,345220607,177,4
INSERCAO,704998436,576,5
INSERCAO,478408814,419,4
INSERCAO,401375472,321,5
INSERCAO,224856847,497,5
INSERCAO,556218141,113,3
INSERCAO,729162942,267,1
INSERCAO,144896899,339,3
INSERCAO,017433026,390,5
INSERCAO,768447344,250,4
INSERCAO,504756552,160,4
INSERCAO,649242177,303,3
INSERCAO,270684517,435,4
INSERCAO,801429073,504,4
INSERCAO,926933043,332,2
INSERCAO,628485511,387,3
INSERCAO,059745320,257,2
INSERCAO,905930349,279,2
INSERCAO,234112440,399,4
INSERCAO,963976597,282,2
INSERCAO,129717141,143,2
INSERCAO,543696828,532,5
INSERCAO,035990398,685,4
INSERCAO,025128109,213,1
INSERCAO,807267681,204,3
INSERCAO,891237935,386,2
INSERCAO,732199841,572,5
INSERCAO,543225798,354,4
INSERCAO,229929322,451,3
INSERCAO,116772940,360,3
INSERCAO,432112938,467,5
INSERCAO,116835017,362,3
INSERCAO,763019925,490,4
INSERCAO,322976803,499,6
INSERCAO,389615493,189,1
INSERCAO,757784369,405,4
INSERCAO,510754524,81,3
INSERCAO,249907860,330,4
INSERCAO,091476751,384,3
INSERCAO,281488164,199,2
INSERCAO,702116002,474,4
INSERCAO,398148592,401,4
INSERCAO,154881144,669,5
INSERCAO,538037207,376,3
INSERCAO,828658296,392,4
INSERCAO,797009661,566,6
INSERCAO,950171815,646,5
INSERCAO,135541089,521,5
INSERCAO,484187532,486,6
INSERCAO,802192406,441,4
INSERCAO,225780267,170,5
INSERCAO,170224814,430,4
INSERCAO,310948463,752,6
INSERCAO,693000792,298,5
INSERCAO,463199362,296,3
INSERCAO,081161728,184,3
INSERCAO,156009847,180,6
INSERCAO,062791686,321,2
INSERCAO,729845966,482,5
INSERCAO,948841786,427,7
INSERCAO,035112022,202,2
INSERCAO,254701538,840,5
INSERCAO,264826077,671,5
INSERCAO,447683224,265,3
INSERCAO,722392687,595,5
INSERCAO,860190168,360,3
INSERCAO,660361824,210,4
INSERCAO,385517790,332,3
INSERCAO,430560669,211,5
INSERCAO,548903000,357,2
INSERCAO,103376659,189,4
INSERCAO,069034200,223,1
INSERCAO,571580932,452,4
INSERCAO,934170642,482,4
INSERCAO,792780848,435,6
INSERCAO,989623092,240,1
INSERCAO,094346685,116,1
INSERCAO,476192429,263,7
INSERCAO,210361759,574,4
INSERCAO,493607110,91,2
INSERCAO,805566685,287,3
INSERCAO,076599220,637,4
INSERCAO,206190027,183,1
INSERCAO,831264167,538,4
INSERCAO,468588561,534,7
INSERCAO,455600713,209,7
INSERCAO,460143053,461,4
INSERCAO,483852844,787,5
INSERCAO,072476279,603,6
INSERCAO,402647188,253,5
INSERCAO,244260539,634,5
INSERCAO,502517603,361,4
INSERCAO,430092073,368,5
INSERCAO,801837036,658,5
INSERCAO,451012000,131,3
INSERCAO,301352535,242,4
INSERCAO,535008574,320,8
INSERCAO,594662212,390,4
INSERCAO,562510465,395,3
INSERCAO,852910224,183,4
INSERCAO,491434449,491,2
INSERCAO,662205982,446,4
INSERCAO,918675548,226,2
INSERCAO,665039045,283,2
INSERCAO,268093694,241,4
INSERCAO,361990318,558,4
INSERCAO,274971740,429,3
INSERCAO,744562540,436,3
INSERCAO,996713089,254,3
INSERCAO,560644583,903,5
INSERCAO,914015334,222,1
INSERCAO,564542034,341,4
INSERCAO,987418057,177,3
INSERCAO,829517514,372,3
INSERCAO,750940747,474,3
INSERCAO,681751717,498,3
INSERCAO,864887444,583,3
INSERCAO,110225257,333,2
INSERCAO,359964233,403,5
INSERCAO,763885920,299,5
INSERCAO,328124670,172,3
INSERCAO,623219147,284,4
INSERCAO,482477804,385,3
INSERCAO,683793905,309,4
INSERCAO,401060714,463,4
INSERCAO,301643947,618,5
INSERCAO,774941392,328,2
INSERCAO,679649615,203,5
INSERCAO,566667279,188,5
INSERCAO,431868644,387,4
INSERCAO,478443476,780,6
INSERCAO,539413428,605,3
INSERCAO,991837127,277,3
INSERCAO,049256824,166,3
INSERCAO,482367998,653,4
INSERCAO,823605608,397,3
INSERCAO,533731190,276,2
INSERCAO,493337579,181,2
INSERCAO,658062521,499,3
INSERCAO,183636501,351,4
INSERCAO,393639153,357,4
INSERCAO,281430791,327,4
INSERCAO,600897882,338,3
INSERCAO,230454995,232,3
INSERCAO,562303739,577,5
INSERCAO,482937094,847,6
INSERCAO,143796538,121,3
INSERCAO,340603680,1025,7
INSERCAO,004228810,417,3
INSERCAO,880713174,394,4
INSERCAO,833560616,277,2
INSERCAO,646002154,354,3
INSERCAO,718242007,233,3
INSERCAO,696746998,179,6
INSERCAO,118390172,423,4
INSERCAO,044186138,248,3
INSERCAO,730731777,468,3
INSERCAO,177169999,184,4
INSERCAO,351403713,240,8
INSERCAO,041439907,244,2
INSERCAO,847415951,568,4
INSERCAO,739220556,281,2
INSERCAO,958249553,614,3
INSERCAO,160591009,281,4
INSERCAO,795507499,648,4
INSERCAO,056838126,305,3
INSERCAO,905600059,230,2
INSERCAO,143014718,253,4
INSERCAO,483047236,406,3
INSERCAO,133759562,380,4
INSERCAO,612356346,534,4
INSERCAO,943076202,477,4
INSERCAO,503435449,101,3
INSERCAO,949086708,202,1
INSERCAO,928889450,552,4
INSERCAO,205426643,616,6
INSERCAO,246246351,820,5
INSERCAO,246847809,242,4
INSERCAO,983010993,313,2
INSERCAO,727983399,441,2
INSERCAO,703160710,410,3
INSERCAO,726615929,331,6
INSERCAO,319637514,427,3
INSERCAO,853263866,769,6
INSERCAO,960457845,83,1
INSERCAO,078505860,460,6
INSERCAO,661529462,384,5
INSERCAO,995160919,363,4
INSERCAO,106610841,203,3
INSERCAO,171643249,524,4
INSERCAO,348323210,280,3
INSERCAO,782661399,173,3
INSERCAO,732111762,400,5
INSERCAO,729460107,197,5
INSERCAO,533387102,557,4
INSERCAO,926752450,161,5
INSERCAO,085060695,793,6
INSERCAO,475730226,602,6
INSERCAO,536096626,288,3
INSERCAO,185342110,92,3
INSERCAO,653543643,90,3
INSERCAO,625412180,810,5
INSERCAO,890186935,165,3
INSERCAO,154015070,445,3
INSERCAO,487908088,455,3
INSERCAO,308721224,185,2
INSERCAO,452433176,465,4
INSERCAO,660043007,120,3
INSERCAO,171368894,680,6
INSERCAO,753310729,345,3
INSERCAO,672857414,351,3
INSERCAO,339803082,615,6
INSERCAO,054609150,167,1
INSERCAO,669517284,258,2
INSERCAO,871354833,230,1
INSERCAO,005342629,488,3
INSERCAO,023851080,555,3
INSERCAO,130518419,354,3
INSERCAO,971938394,398,3
INSERCAO,095171149,527,5
INSERCAO,587598655,380,4
INSERCAO,456146963,494,6
INSERCAO,374457339,533,4
INSERCAO,827262066,429,3
INSERCAO,591090448,424,3
INSERCAO,396906131,194,4
INSERCAO,912678484,163,4
INSERCAO,580347792,102,4
INSERCAO,725956232,345,3
INSERCAO,552608051,437,3
INSERCAO,527775862,346,3
INSERCAO,795245042,460,3
INSERCAO,244752094,163,4
INSERCAO,843619551,375,3
INSERCAO,179128953,633,6
INSERCAO,096323873,579,5
INSERCAO,378934856,894,7
INSERCAO,874563841,271,6
INSERCAO,847517542,449,4
INSERCAO,225173440,147,5
INSERCAO,437785272,352,3
INSERCAO,717170736,548,6
INSERCAO,920680987,325,2
INSERCAO,988051388,99,1
INSERCAO,340069867,428,3
INSERCAO,074332120,320,3
INSERCAO,020837258,118,2
INSERCAO,099417371,508,5
INSERCAO,935237701,409,5
INSERCAO,386003009,308,4
INSERCAO,138300674,224,2
INSERCAO,305769944,459,4
INSERCAO,931653522,623,4
INSERCAO,943301506,400,5
INSERCAO,135455191,344,3
INSERCAO,570852849,687,6
INSERCAO,283319848,118,2
INSERCAO,952095373,451,4
INSERCAO,926256050,196,5
INSERCAO,921843852,723,5
INSERCAO,090677813,611,4
INSERCAO,075028863,414,3
INSERCAO,155802603,403,4
INSERCAO,541005397,808,4
INSERCAO,784404268,425,4
INSERCAO,775539232,125,4
INSERCAO,792156900,368,4
INSERCAO,562650323,241,2
INSERCAO,758554034,157,5
INSERCAO,922026121,496,3
INSERCAO,988578049,85,2
INSERCAO,724624598,620,4
INSERCAO,249301036,100,2
INSERCAO,478635488,834,6
INSERCAO,906135879,304,2
INSERCAO,199952909,345,7
INSERCAO,425481186,653,5
INSERCAO,268878655,223,3
INSERCAO,761296272,172,3
INSERCAO,803336628,625,4
INSERCAO,562222288,313,5
INSERCAO,388560051,94,4
INSERCAO,274264681,488,6
INSERCAO,451790442,335,3
INSERCAO,786402313,372,2
INSERCAO,842748000,119,2
INSERCAO,822201480,342,3
INSERCAO,232865056,128,2
INSERCAO,462939336,90,2
INSERCAO,540869570,366,3
INSERCAO,925359085,243,2
INSERCAO,696604462,180,6
INSERCAO,343110677,498,4
INSERCAO,187471630,274,2
INSERCAO,600746643,131,4
INSERCAO,041888640,258,2
INSERCAO,809592593,314,5
INSERCAO,335773879,193,3
INSERCAO,705371859,427,4
INSERCAO,039284973,153,2
INSERCAO,600716766,780,6
INSERCAO,918005516,671,5
INSERCAO,426849622,530,3
INSERCAO,198779816,507,5
INSERCAO,000290093,193,2
INSERCAO,417747966,170,4
INSERCAO,320871605,198,3
INSERCAO,434878927,826,6
INSERCAO,889679461,369,4
INSERCAO,308998400,684,5
INSERCAO,512110189,562,3
INSERCAO,640665863,85,3
INSERCAO,791588102,236,6
INSERCAO,163859917,181,2
INSERCAO,374808342,470,4
INSERCAO,033321649,177,2
INSERCAO,805932022,222,4
INSERCAO,480365157,492,4
INSERCAO,660048168,92,3
INSERCAO,331147394,475,5
INSERCAO,506158321,499,5
INSERCAO,204316424,514,4
INSERCAO,220792649,207,5
INSERCAO,721831742,415,3
INSERCAO,441904928,372,4
INSERCAO,851240450,169,6
INSERCAO,824959649,422,5
INSERCAO,467522435,619,5
INSERCAO,138228634,188,4
INSERCAO,293115961,148,4
INSERCAO,095265683,274,3
INSERCAO,017748593,81,2
INSERCAO,268358440,101,4
INSERCAO,547201369,315,4
INSERCAO,908931865,508,4
INSERCAO,255537845,253,3
INSERCAO,335169748,553,4
INSERCAO,402761789,588,4
INSERCAO,380634918,421,4
INSERCAO,916401040,369,2
INSERCAO,646912672,782,6
INSERCAO,168952430,774,7
INSERCAO,068728836,426,4
INSERCAO,386046572,430,3
INSERCAO,631982615,207,6
INSERCAO,503433462,320,5
INSERCAO,087577603,120,3
INSERCAO,568314428,107,2
INSERCAO,603441840,764,6
INSERCAO,603460345,223,4
INSERCAO,639070299,858,5
INSERCAO,907312448,146,4
INSERCAO,748559442,405,3
INSERCAO,390165823,501,4
INSERCAO,381280251,483,5
INSERCAO,001635701,156,2
INSERCAO,759709250,559,6
INSERCAO,946376157,386,4
INSERCAO,835425143,387,4
INSERCAO,350177930,313,3
INSERCAO,426515573,388,4
INSERCAO,120400913,483,3
INSERCAO,648417158,536,4
INSERCAO,763309155,527,5
INSERCAO,722864668,530,5
INSERCAO,895186822,462,4
INSERCAO,280654728,143,3
INSERCAO,402796718,80,2
INSERCAO,889053923,301,3
INSERCAO,301684789,127,5
INSERCAO,278555924,493,6
INSERCAO,803425728,327,4
INSERCAO,117998682,552,5
INSERCAO,735160382,630,4
INSERCAO,601516791,351,5
INSERCAO,356655665,331,2
INSERCAO,223933939,581,6
INSERCAO,558427118,382,3
INSERCAO,759237875,306,3
INSERCAO,870527055,280,3
INSERCAO,555163114,275,4
INSERCAO,096732884,244,4
INSERCAO,315507420,368,4
INSERCAO,635714235,350,2
INSERCAO,457438284,160,2
INSERCAO,313830205,428,5
INSERCAO,995462929,84,1
INSERCAO,200506616,642,5
INSERCAO,232772059,202,5
INSERCAO,893403475,395,2
INSERCAO,505562385,434,4
INSERCAO,224265724,643,5
INSERCAO,845896774,260,3
INSERCAO,322331584,601,6
INSERCAO,479299046,471,3
INSERCAO,326695945,587,5
INSERCAO,690523707,611,5
INSERCAO,442132275,360,2
INSERCAO,095555567,333,4
INSERCAO,333691650,815,6
INSERCAO,303040196,825,5
INSERCAO,670390966,156,5
INSERCAO,620831993,390,4
INSERCAO,672335706,604,4
INSERCAO,534855245,488,3
INSERCAO,724979944,195,4
INSERCAO,768791893,423,3
INSERCAO,474107950,542,6
INSERCAO,691731540,247,4
INSERCAO,594106211,387,3
INSERCAO,925469844,204,3
INSERCAO,478210159,489,4
INSERCAO,623351212,205,5
INSERCAO,795509217,687,5
INSERCAO,174638904,298,3
INSERCAO,668425581,480,3
INSERCAO,279876008,509,5
INSERCAO,351124476,202,4
INSERCAO,122684222,415,4
INSERCAO,740070523,244,6
INSERCAO,308403131,236,4
INSERCAO,795457231,608,5
INSERCAO,641900901,610,5
INSERCAO,755987889,345,3
INSERCAO,185413196,123,6
INSERCAO,048311470,510,4
INSERCAO,601981039,582,6
INSERCAO,766027947,119,3
INSERCAO,109152048,364,3
INSERCAO,361030607,214,5
INSERCAO,821170477,366,3
INSERCAO,862717751,437,4
INSERCAO,788442532,215,5
INSERCAO,950032796,210,2
INSERCAO,165968180,107,2
INSERCAO,932639930,383,3
INSERCAO,517851954,428,3
INSERCAO,809124769,187,1
INSERCAO,617203094,145,3
INSERCAO,970609073,157,3
INSERCAO,817859216,353,2
INSERCAO,227654545,607,4
INSERCAO,591540056,277,3
INSERCAO,178535772,517,4
INSERCAO,258714973,290,3
INSERCAO,464360024,373,3
INSERCAO,242304908,617,6
INSERCAO,423251623,514,3
INSERCAO,429930269,595,4
INSERCAO,356271244,632,4
INSERCAO,133278693,451,3
INSERCAO,750754544,471,3
INSERCAO,175423442,104,3
INSERCAO,385517570,96,4
INSERCAO,654381017,435,3
INSERCAO,750001382,161,5
INSERCAO,512465021,376,3
INSERCAO,925038705,434,2
INSERCAO,781789581,107,2
INSERCAO,899354498,638,5
INSERCAO,184304816,281,6
INSERCAO,996439901,212,4
INSERCAO,517251377,418,3
INSERCAO,086529863,222,4
INSERCAO,795458954,232,4
INSERCAO,076319648,521,2
INSERCAO,633774282,411,3
INSERCAO,189902576,332,3
INSERCAO,387367263,456,3
INSERCAO,593131826,546,4
INSERCAO,193540861,769,5
INSERCAO,793551189,281,3
INSERCAO,457039486,523,5
INSERCAO,564069150,712,6
INSERCAO,687207263,306,3
INSERCAO,553619678,344,3
INSERCAO,960925771,749,6
INSERCAO,851615781,506,4
INSERCAO,898666965,511,4
INSERCAO,377176367,652,5
INSERCAO,264824151,516,3
INSERCAO,772479985,716,6
INSERCAO,942918321,150,2
INSERCAO,419625672,233,4
INSERCAO,849329656,520,4
INSERCAO,574874114,160,5
INSERCAO,512537181,437,3
INSERCAO,883850902,385,4
INSERCAO,350309405,648,7
INSERCAO,760425728,325,4
INSERCAO,413944526,353,3
INSERCAO,111474292,712,6
INSERCAO,746559135,442,3
INSERCAO,607952255,562,4
INSERCAO,014771377,190,2
INSERCAO,403925036,205,3
INSERCAO,750562963,184,3
INSERCAO,384431248,790,6
INSERCAO,375083471,843,5
INSERCAO,364991863,230,5
INSERCAO,848109335,386,3
INSERCAO,628643287,879,9
INSERCAO,338320344,343,3
