operacao,dado,tempo_ns,colisoes
BUSCA,735951805,91,0
BUSCA,282883596,162,0
BUSCA,338867288,35,0
BUSCA,269514992,96,0
BUSCA,532147064,226,0
BUSCA,774091990,103,0
BUSCA,587942564,40,0
BUSCA,546025902,360,0
BUSCA,228308365,90,0
BUSCA,016696376,171,0
BUSCA,404549501,399,0
BUSCA,862052562,99,0
BUSCA,802655894,328,0
BUSCA,346456262,40,0
BUSCA,061251701,209,0
BUSCA,959570671,281,0
BUSCA,522812549,39,0
BUSCA,017980082,139,0
BUSCA,511947751,298,0
BUSCA,204990291,94,0
BUSCA,258382699,370,0
BUSCA,370323415,36,0
BUSCA,862725068,266,0
BUSCA,951411936,90,0
BUSCA,954186467,151,0
BUSCA,478021586,235,0
BUSCA,012079165,164,0
BUSCA,634464762,150,0
BUSCA,550089245,249,0
BUSCA,858133067,136,0
BUSCA,131772293,97,0
BUSCA,317325724,151,0
BUSCA,206737034,150,0
BUSCA,523967826,106,0
BUSCA,705954274,91,0
BUSCA,394559877,151,0
BUSCA,367608609,90,0
BUSCA,534737892,92,0
BUSCA,727145689,159,0
BUSCA,018329489,90,0
BUSCA,177380941,151,0
BUSCA,825431692,89,0
BUSCA,293767219,89,0
BUSCA,041753122,152,0
BUSCA,264899187,150,0
BUSCA,456376358,40,0
BUSCA,524124823,103,0
BUSCA,990631869,87,0
BUSCA,285131555,152,0
BUSCA,915600575,200,0
BUSCA,746838981,90,0
BUSCA,790949809,93,0
BUSCA,830440666,152,0
BUSCA,258624108,151,0
BUSCA,435028977,91,0
BUSCA,293522289,91,0
BUSCA,001507657,152,0
BUSCA,626489257,92,0
BUSCA,400128003,88,0
BUSCA,446165287,152,0
BUSCA,068989699,156,0
BUSCA,749047326,89,0
BUSCA,706648849,144,0
BUSCA,262617582,93,0
BUSCA,260035242,153,0
BUSCA,459196701,91,0
BUSCA,912018292,36,0
BUSCA,165191601,96,0
BUSCA,805397706,91,0
BUSCA,311172946,27,0
BUSCA,845791896,99,0
BUSCA,612833039,503,0
BUSCA,159293580,205,0
BUSCA,570355061,175,0
BUSCA,081698406,150,0
BUSCA,821270446,93,0
BUSCA,996210731,144,0
BUSCA,023775866,91,0
BUSCA,323717769,30,0
BUSCA,185996276,91,0
BUSCA,821883724,152,0
BUSCA,817260083,170,0
BUSCA,678500460,91,0
BUSCA,930263818,152,0
BUSCA,464107988,98,0
BUSCA,256404003,151,0
BUSCA,588137638,91,0
BUSCA,708350722,154,0
BUSCA,676734052,173,0
BUSCA,366801777,98,0
BUSCA,713731327,153,0
BUSCA,118796565,46,0
BUSCA,692786802,157,0
BUSCA,018834424,91,0
BUSCA,114350371,89,0
BUSCA,925074437,91,0
BUSCA,181333509,41,0
BUSCA,516031611,98,0
BUSCA,288306658,235,0
BUSCA,857582753,119,0
BUSCA,492227340,157,0
BUSCA,900490018,153,0
BUSCA,812914268,40,0
BUSCA,602662928,143,0
BUSCA,063737442,152,0
BUSCA,663091267,95,0
BUSCA,654193221,245,0
BUSCA,762353324,96,0
BUSCA,335002091,225,0
BUSCA,160557430,209,0
BUSCA,202915535,87,0
BUSCA,653042846,144,0
BUSCA,975048853,39,0
BUSCA,437804438,31,0
BUSCA,462217083,152,0
BUSCA,765304371,148,0
BUSCA,814223521,88,0
BUSCA,479875391,89,0
BUSCA,586618505,183,0
BUSCA,742526620,114,0
BUSCA,096804966,110,0
BUSCA,919285910,36,0
BUSCA,566393175,88,0
BUSCA,326732614,165,0
BUSCA,090651748,161,0
BUSCA,871004130,524,0
BUSCA,302359833,149,0
BUSCA,582903348,87,0
BUSCA,508067969,165,0
BUSCA,346592927,232,0
BUSCA,313956151,89,0
BUSCA,335340408,39,0
BUSCA,192852277,151,0
BUSCA,374717532,228,0
BUSCA,886107337,180,0
BUSCA,291263480,150,0
BUSCA,857863125,151,0
BUSCA,530395773,251,0
BUSCA,514145897,96,0
BUSCA,975237795,34,0
BUSCA,319398581,230,0
BUSCA,600131219,98,0
BUSCA,261989191,104,0
BUSCA,372347386,239,0
BUSCA,717095885,94,0
BUSCA,326366667,158,0
BUSCA,605681038,110,0
BUSCA,230255344,102,0
BUSCA,178285273,45,0
BUSCA,764739742,203,0
BUSCA,464174124,172,0
BUSCA,101110037,111,0
BUSCA,091268404,95,0
BUSCA,398607297,167,0
BUSCA,383700378,96,0
BUSCA,030701798,156,0
BUSCA,030619517,154,0
BUSCA,430409940,94,0
BUSCA,993388023,158,0
BUSCA,636242371,199,0
BUSCA,559690786,118,0
BUSCA,837307946,128,0
BUSCA,042841671,202,0
BUSCA,315981347,334,0
BUSCA,951932506,279,0
BUSCA,517047162,415,0
BUSCA,553135987,118,0
BUSCA,643537905,153,0
BUSCA,282352411,167,0
BUSCA,481473084,206,0
BUSCA,757479546,99,0
BUSCA,671076466,179,0
BUSCA,675518075,278,0
BUSCA,233153447,150,0
BUSCA,832867113,152,0
BUSCA,295374882,91,0
BUSCA,391248043,184,0
BUSCA,816011972,95,0
BUSCA,642079984,101,0
BUSCA,819810387,109,0
BUSCA,499584670,401,0
BUSCA,850206336,260,0
BUSCA,271191184,111,0
BUSCA,705906837,98,0
BUSCA,173886691,166,0
BUSCA,756588643,102,0
BUSCA,276722224,189,0
BUSCA,594160001,96,0
BUSCA,856911707,209,0
BUSCA,229467971,99,0
BUSCA,160142561,144,0
BUSCA,986832434,251,0
BUSCA,890363416,151,0
BUSCA,267177782,91,0
BUSCA,453111421,157,0
BUSCA,548896543,196,0
BUSCA,714480642,152,0
BUSCA,033577267,40,0
BUSCA,985721484,90,0
BUSCA,743100664,152,0
BUSCA,162049311,154,0
BUSCA,544677779,51,0
BUSCA,033014982,146,0
BUSCA,464002181,98,0
BUSCA,963064825,171,0
BUSCA,668423499,131,0
BUSCA,275204834,94,0
BUSCA,871293039,409,0
BUSCA,657435535,96,0
BUSCA,049935544,159,0
BUSCA,126109354,96,0
BUSCA,239559767,155,0
BUSCA,081194495,228,0
BUSCA,697093120,95,0
BUSCA,828032439,245,0
BUSCA,887795971,174,0
BUSCA,806297549,100,0
BUSCA,089641367,158,0
BUSCA,926671567,95,0
BUSCA,513860531,112,0
BUSCA,155637714,315,0
BUSCA,878981853,163,0
BUSCA,846760663,177,0
BUSCA,404155538,41,0
BUSCA,659974595,45,0
BUSCA,825350373,158,0
BUSCA,685332343,269,0
BUSCA,317434952,380,0
BUSCA,015118173,94,0
BUSCA,947362641,284,0
BUSCA,932212553,89,0
BUSCA,663060140,157,0
BUSCA,821704746,88,0
BUSCA,113564505,90,0
BUSCA,045624983,150,0
BUSCA,799735530,111,0
BUSCA,620036747,295,0
BUSCA,452391123,154,0
BUSCA,793004482,122,0
BUSCA,634049003,150,0
BUSCA,935528150,151,0
BUSCA,273807411,54,0
BUSCA,808701331,278,0
BUSCA,539457946,154,0
BUSCA,382923226,312,0
BUSCA,600830652,93,0
BUSCA,701442199,442,0
BUSCA,614400338,145,0
BUSCA,489099777,106,0
BUSCA,321884196,153,0
BUSCA,877900789,94,0
BUSCA,946586985,35,0
BUSCA,605912204,211,0
BUSCA,034093884,90,0
BUSCA,573156885,184,0
BUSCA,440498778,222,0
BUSCA,576864376,145,0
BUSCA,108246711,89,0
BUSCA,629308784,40,0
BUSCA,115223974,90,0
BUSCA,106293020,102,0
BUSCA,180918568,98,0
BUSCA,284009201,153,0
BUSCA,649206242,97,0
BUSCA,103512778,151,0
BUSCA,037325475,285,0
BUSCA,764055674,97,0
BUSCA,308929077,196,0
BUSCA,744684496,208,0
BUSCA,833487669,96,0
BUSCA,258911897,37,0
BUSCA,566594433,332,0
BUSCA,826009992,40,0
BUSCA,513332871,40,0
BUSCA,942370004,227,0
BUSCA,987881013,149,0
BUSCA,622779919,163,0
BUSCA,771633565,88,0
BUSCA,187955530,150,0
BUSCA,494764781,35,0
BUSCA,557750713,32,0
BUSCA,385875562,150,0
BUSCA,707470694,86,0
BUSCA,915955625,94,0
BUSCA,052162107,207,0
BUSCA,885135156,94,0
BUSCA,688129862,226,0
BUSCA,454561973,87,0
BUSCA,950715896,88,0
BUSCA,169250829,362,0
BUSCA,107380549,86,0
BUSCA,864787449,88,0
BUSCA,907298921,155,0
BUSCA,192771122,89,0
BUSCA,607245339,95,0
BUSCA,978977154,153,0
BUSCA,995937496,200,0
BUSCA,339313844,95,0
BUSCA,506004556,96,0
BUSCA,475693580,187,0
BUSCA,039938046,503,0
BUSCA,523577836,88,0
BUSCA,002478355,88,0
BUSCA,784577038,633,0
BUSCA,046704669,208,0
BUSCA,873441862,145,0
BUSCA,493213329,34,0
BUSCA,025357005,144,0
BUSCA,835045294,145,0
BUSCA,122032740,146,0
BUSCA,461969254,147,0
BUSCA,408478342,36,0
BUSCA,742196782,91,0
BUSCA,669682176,230,0
BUSCA,147674686,164,0
BUSCA,886256706,208,0
BUSCA,677117586,154,0
BUSCA,260335425,117,0
BUSCA,417358908,169,0
BUSCA,980854900,594,0
BUSCA,349856360,238,0
BUSCA,720439858,91,0
BUSCA,433790431,145,0
BUSCA,901460212,96,0
BUSCA,682108535,117,0
BUSCA,213904129,203,0
BUSCA,028238170,138,0
BUSCA,223614787,173,0
BUSCA,159493344,152,0
BUSCA,679335698,227,0
BUSCA,111463740,362,0
BUSCA,900316908,152,0
BUSCA,504737488,234,0
BUSCA,245489455,230,0
BUSCA,169950657,40,0
BUSCA,559962629,87,0
BUSCA,639720156,301,0
BUSCA,430758580,40,0
BUSCA,785012181,183,0
BUSCA,773288201,90,0
BUSCA,597812936,103,0
BUSCA,853833215,98,0
BUSCA,566286735,89,0
BUSCA,862714183,37,0
BUSCA,281650784,160,0
BUSCA,546388177,39,0
BUSCA,017624009,149,0
BUSCA,524272254,286,0
BUSCA,876330858,204,0
BUSCA,332074168,90,0
BUSCA,681671633,90,0
BUSCA,410624831,218,0
BUSCA,255668614,154,0
BUSCA,210709715,188,0
BUSCA,810652718,91,0
BUSCA,286355187,178,0
BUSCA,840433508,154,0
BUSCA,603647128,177,0
BUSCA,637405268,184,0
BUSCA,239348269,94,0
BUSCA,481789297,90,0
BUSCA,166637738,348,0
BUSCA,156344085,151,0
BUSCA,098077945,98,0
BUSCA,892074134,203,0
BUSCA,193972425,90,0
BUSCA,093094142,151,0
BUSCA,735298861,89,0
BUSCA,838378267,87,0
BUSCA,186418036,197,0
BUSCA,072294992,163,0
BUSCA,436842968,230,0
BUSCA,491448886,133,0
BUSCA,055885225,152,0
BUSCA,729277082,196,0
BUSCA,374936024,218,0
BUSCA,782584884,89,0
BUSCA,274323144,293,0
BUSCA,703786992,62,0
BUSCA,610181443,91,0
BUSCA,451330198,158,0
BUSCA,323222986,35,0
BUSCA,615516054,153,0
BUSCA,781517529,90,0
BUSCA,860999005,152,0
BUSCA,694451066,93,0
BUSCA,913481458,153,0
BUSCA,614888901,33,0
BUSCA,067239472,401,0
BUSCA,427293771,383,0
BUSCA,943405538,29,0
BUSCA,915661520,151,0
BUSCA,345748299,105,0
BUSCA,281333810,88,0
BUSCA,176080399,144,0
BUSCA,876920985,150,0
BUSCA,996545590,328,0
BUSCA,181586057,150,0
BUSCA,167275720,90,0
BUSCA,057741655,144,0
BUSCA,904371415,174,0
BUSCA,810490879,107,0
BUSCA,254519224,156,0
BUSCA,043515371,90,0
BUSCA,403325852,95,0
BUSCA,403397641,90,0
BUSCA,524077403,89,0
BUSCA,277770273,96,0
BUSCA,653581882,39,0
BUSCA,693415281,235,0
BUSCA,176993080,150,0
BUSCA,221650830,151,0
BUSCA,320239156,357,0
BUSCA,205940016,195,0
BUSCA,390649154,144,0
BUSCA,400295794,181,0
BUSCA,381637102,90,0
BUSCA,191974618,226,0
BUSCA,819322036,266,0
BUSCA,777899405,102,0
BUSCA,562650356,87,0
BUSCA,922996353,158,0
BUSCA,734611357,91,0
BUSCA,707930017,146,0
BUSCA,248026585,98,0
BUSCA,356404250,451,0
BUSCA,741182452,117,0
BUSCA,762226801,316,0
BUSCA,690920204,181,0
BUSCA,679827953,97,0
BUSCA,228927821,94,0
BUSCA,221015199,88,0
BUSCA,101805117,183,0
BUSCA,841143838,153,0
BUSCA,208543292,94,0
BUSCA,510616610,312,0
BUSCA,971160159,91,0
BUSCA,865598479,92,0
BUSCA,394509508,155,0
BUSCA,273076910,89,0
BUSCA,931215287,187,0
BUSCA,655338028,102,0
BUSCA,795258712,197,0
BUSCA,625804541,59,0
BUSCA,145965091,156,0
BUSCA,278762847,145,0
BUSCA,796755894,165,0
BUSCA,464710677,91,0
BUSCA,210836777,90,0
BUSCA,195361245,101,0
BUSCA,308531792,91,0
BUSCA,859163135,89,0
BUSCA,898121920,153,0
BUSCA,812280639,96,0
BUSCA,292471921,293,0
BUSCA,999291593,136,0
BUSCA,087875148,229,0
BUSCA,719126002,272,0
BUSCA,504170931,89,0
BUSCA,125147157,437,0
BUSCA,971535170,102,0
BUSCA,494992054,161,0
BUSCA,379473397,165,0
BUSCA,280641864,75,0
BUSCA,057087545,161,0
BUSCA,529238351,89,0
BUSCA,341671701,150,0
BUSCA,475071317,139,0
BUSCA,601786800,114,0
BUSCA,565449428,146,0
BUSCA,215444085,162,0
BUSCA,339788637,111,0
BUSCA,316874024,102,0
BUSCA,732807142,228,0
BUSCA,398077055,145,0
BUSCA,613465454,44,0
BUSCA,415024144,305,0
BUSCA,346372547,185,0
BUSCA,181259250,108,0
BUSCA,451110890,154,0
BUSCA,481128950,95,0
BUSCA,630282779,89,0
BUSCA,254130912,153,0
BUSCA,011747894,224,0
BUSCA,071322169,45,0
BUSCA,737975046,199,0
BUSCA,224752260,213,0
BUSCA,252983476,210,0
BUSCA,953997103,104,0
BUSCA,969226776,90,0
BUSCA,381627979,91,0
BUSCA,641209478,105,0
BUSCA,577437112,218,0
BUSCA,725822196,89,0
BUSCA,725573108,145,0
BUSCA,785896304,154,0
BUSCA,445012096,189,0
BUSCA,862634592,39,0
BUSCA,681667036,200,0
BUSCA,833809616,199,0
BUSCA,908462102,399,0
BUSCA,327619323,88,0
BUSCA,645307638,89,0
BUSCA,568885521,161,0
BUSCA,639390914,94,0
BUSCA,368965575,91,0
BUSCA,879654135,108,0
BUSCA,890163935,305,0
BUSCA,916963079,318,0
BUSCA,007818242,152,0
BUSCA,172042624,87,0
BUSCA,832862406,101,0
BUSCA,746706101,150,0
BUSCA,229826932,87,0
BUSCA,218067868,202,0
BUSCA,157920437,150,0
BUSCA,367284823,95,0
BUSCA,976654568,162,0
BUSCA,658285947,89,0
BUSCA,075632509,150,0
BUSCA,715387362,96,0
BUSCA,655716687,156,0
BUSCA,132139096,146,0
BUSCA,986870132,103,0
BUSCA,463794925,97,0
BUSCA,548771909,220,0
BUSCA,979015546,423,0
BUSCA,049908314,89,0
BUSCA,022439061,159,0
BUSCA,497444671,86,0
BUSCA,998117652,39,0
BUSCA,699761725,152,0
BUSCA,297855342,153,0
BUSCA,648835253,91,0
BUSCA,612868864,143,0
BUSCA,280969259,103,0
BUSCA,928079416,92,0
BUSCA,561329814,250,0
BUSCA,801860985,150,0
BUSCA,098830912,181,0
BUSCA,698610860,145,0
BUSCA,495481365,345,0
BUSCA,545717905,39,0
BUSCA,118395888,40,0
BUSCA,548706562,155,0
BUSCA,323753468,88,0
BUSCA,347546755,176,0
BUSCA,444590324,91,0
BUSCA,740959628,87,0
BUSCA,913099434,146,0
BUSCA,997541156,208,0
BUSCA,279007439,87,0
BUSCA,198807168,251,0
BUSCA,264371627,88,0
BUSCA,787907704,145,0
BUSCA,953868028,194,0
BUSCA,937952723,268,0
BUSCA,116655858,173,0
BUSCA,525830753,88,0
BUSCA,162749878,173,0
BUSCA,057980736,136,0
BUSCA,131801013,316,0
BUSCA,682466163,87,0
BUSCA,797663075,158,0
BUSCA,422738535,207,0
BUSCA,317164773,90,0
BUSCA,390400227,146,0
BUSCA,115702430,150,0
BUSCA,525420873,171,0
BUSCA,950797213,96,0
BUSCA,138171616,151,0
BUSCA,077580692,169,0
BUSCA,531481910,157,0
BUSCA,725320820,170,0
BUSCA,274758602,114,0
BUSCA,216401739,212,0
BUSCA,673448941,155,0
BUSCA,664393588,109,0
BUSCA,038227217,92,0
BUSCA,810374980,455,0
BUSCA,691313809,265,0
BUSCA,094037587,169,0
BUSCA,785854214,103,0
BUSCA,017126653,228,0
BUSCA,442270403,169,0
BUSCA,943266822,165,0
BUSCA,560171969,88,0
BUSCA,451970373,89,0
BUSCA,552845020,214,0
BUSCA,739720561,151,0
BUSCA,196922601,88,0
BUSCA,168618816,86,0
BUSCA,906138566,236,0
BUSCA,335154998,95,0
BUSCA,471776291,152,0
BUSCA,430145415,163,0
BUSCA,447156855,151,0
BUSCA,852800687,154,0
BUSCA,746338837,117,0
BUSCA,800666476,102,0
BUSCA,896442635,151,0
BUSCA,201666550,88,0
BUSCA,468010518,99,0
BUSCA,022355547,155,0
BUSCA,859668350,144,0
BUSCA,209789729,91,0
BUSCA,266393204,89,0
BUSCA,840033116,216,0
BUSCA,357417475,126,0
BUSCA,374421131,152,0
BUSCA,400321377,198,0
BUSCA,009414836,90,0
BUSCA,871264515,150,0
BUSCA,026889805,92,0
BUSCA,315942522,151,0
BUSCA,603696043,238,0
BUSCA,718655669,276,0
BUSCA,574598348,167,0
BUSCA,733860085,228,0
BUSCA,161859177,349,0
BUSCA,195635286,145,0
BUSCA,333232748,146,0
BUSCA,572643943,48,0
BUSCA,120316922,286,0
BUSCA,886459142,207,0
BUSCA,372319843,89,0
BUSCA,513712753,166,0
BUSCA,885191743,90,0
BUSCA,234664616,154,0
BUSCA,481967492,97,0
BUSCA,300956456,142,0
BUSCA,197732850,94,0
BUSCA,024668425,91,0
BUSCA,375633430,152,0
BUSCA,555661093,117,0
BUSCA,021331008,163,0
BUSCA,002157404,273,0
BUSCA,058688354,342,0
BUSCA,064182680,90,0
BUSCA,710503121,97,0
BUSCA,308118733,149,0
BUSCA,496091800,96,0
BUSCA,588248192,168,0
BUSCA,465615317,230,0
BUSCA,068895831,89,0
BUSCA,351025440,100,0
BUSCA,046044014,308,0
BUSCA,668224149,197,0
BUSCA,600200782,152,0
BUSCA,805548494,89,0
BUSCA,763799650,87,0
BUSCA,975833013,466,0
BUSCA,555543832,367,0
BUSCA,113051812,224,0
BUSCA,929729745,165,0
BUSCA,838432520,164,0
BUSCA,523889916,155,0
BUSCA,580322622,171,0
BUSCA,561693384,90,0
BUSCA,358020880,187,0
BUSCA,946855698,298,0
BUSCA,640625630,154,0
BUSCA,693518864,98,0
BUSCA,054390106,92,0
BUSCA,112412948,186,0
BUSCA,808101397,87,0
BUSCA,450716880,102,0
BUSCA,737634793,41,0
BUSCA,538765322,91,0
BUSCA,084214883,359,0
BUSCA,000641773,148,0
BUSCA,015442238,153,0
BUSCA,710639466,240,0
BUSCA,037786957,256,0
BUSCA,811795674,102,0
BUSCA,824051635,172,0
BUSCA,227748076,104,0
BUSCA,842930473,174,0
BUSCA,243394423,285,0
BUSCA,645065743,172,0
BUSCA,448060287,90,0
BUSCA,847028820,160,0
BUSCA,756576076,163,0
BUSCA,630290744,90,0
BUSCA,077879827,535,0
BUSCA,736087338,154,0
BUSCA,553735010,90,0
BUSCA,730527494,97,0
BUSCA,535054081,144,0
BUSCA,766720562,219,0
BUSCA,141061566,89,0
BUSCA,642656818,228,0
BUSCA,224750616,146,0
BUSCA,937244247,173,0
BUSCA,515959661,146,0
BUSCA,801385285,92,0
BUSCA,603878225,92,0
BUSCA,996182147,150,0
BUSCA,339060621,97,0
BUSCA,516281822,96,0
BUSCA,711974435,179,0
BUSCA,407851753,165,0
BUSCA,673191138,319,0
BUSCA,901617291,153,0
BUSCA,025143741,376,0
BUSCA,617879014,151,0
BUSCA,055602087,161,0
BUSCA,525058513,156,0
BUSCA,320951745,47,0
BUSCA,640489071,160,0
BUSCA,726784404,174,0
BUSCA,778989372,92,0
BUSCA,718245218,167,0
BUSCA,377995119,94,0
BUSCA,749590161,194,0
BUSCA,293697833,350,0
BUSCA,246429289,228,0
BUSCA,381418406,90,0
BUSCA,002525316,161,0
BUSCA,028947757,91,0
BUSCA,795656274,175,0
BUSCA,593839902,96,0
BUSCA,338739275,90,0
BUSCA,067759910,152,0
BUSCA,324570181,39,0
BUSCA,766494150,95,0
BUSCA,634527452,154,0
BUSCA,202382588,90,0
BUSCA,798153900,294,0
BUSCA,438056715,152,0
BUSCA,947606610,98,0
BUSCA,911443257,145,0
BUSCA,924994907,152,0
BUSCA,311345341,173,0
BUSCA,231261359,43,0
BUSCA,836109941,162,0
BUSCA,034800334,188,0
BUSCA,663331190,91,0
BUSCA,869683140,149,0
BUSCA,084507673,125,0
BUSCA,314766480,229,0
BUSCA,626005601,89,0
BUSCA,847384634,151,0
BUSCA,476306098,93,0
BUSCA,710653043,153,0
BUSCA,305863397,90,0
BUSCA,224263257,89,0
BUSCA,450250737,154,0
BUSCA,282691434,143,0
BUSCA,789240188,88,0
BUSCA,498910071,192,0
BUSCA,100487371,251,0
BUSCA,751421955,164,0
BUSCA,632307618,144,0
BUSCA,788082683,94,0
BUSCA,439478209,95,0
BUSCA,398935683,150,0
BUSCA,993199336,207,0
BUSCA,843542029,421,0
BUSCA,416884026,207,0
BUSCA,565257375,96,0
BUSCA,685957927,227,0
BUSCA,719688412,96,0
BUSCA,813327372,150,0
BUSCA,286435541,379,0
BUSCA,561645522,102,0
BUSCA,999008907,156,0
BUSCA,053101593,89,0
BUSCA,436531046,202,0
BUSCA,261513317,97,0
BUSCA,233408185,158,0
BUSCA,738297622,155,0
BUSCA,660495088,162,0
BUSCA,918030842,306,0
BUSCA,840877995,166,0
BUSCA,410958695,153,0
BUSCA,496537259,121,0
BUSCA,467594234,145,0
BUSCA,284921368,112,0
BUSCA,202465574,174,0
BUSCA,270600768,151,0
BUSCA,130615280,152,0
BUSCA,640705426,154,0
BUSCA,526723907,41,0
BUSCA,372927809,88,0
BUSCA,530612857,151,0
BUSCA,919352204,367,0
BUSCA,654518981,742,0
BUSCA,331035721,90,0
BUSCA,026764632,90,0
BUSCA,370407692,231,0
BUSCA,764801457,145,0
BUSCA,157800614,89,0
BUSCA,850855404,91,0
BUSCA,397780262,151,0
BUSCA,008837330,95,0
BUSCA,362445646,216,0
BUSCA,899240320,90,0
BUSCA,380940215,99,0
BUSCA,828294819,225,0
BUSCA,656575458,31,0
BUSCA,561834693,99,0
BUSCA,536765605,98,0
BUSCA,231215724,90,0
BUSCA,320245139,174,0
BUSCA,212214490,154,0
BUSCA,665716077,157,0
BUSCA,160869821,43,0
BUSCA,351624165,90,0
BUSCA,801561905,96,0
BUSCA,408139613,132,0
BUSCA,193517485,168,0
BUSCA,556510486,235,0
BUSCA,585468108,95,0
BUSCA,945991812,215,0
BUSCA,330727339,91,0
BUSCA,606376858,152,0
BUSCA,753888269,146,0
BUSCA,431404543,41,0
BUSCA,646085707,39,0
BUSCA,349034492,103,0
BUSCA,830228083,98,0
BUSCA,004744500,93,0
BUSCA,250333117,244,0
BUSCA,001961015,283,0
BUSCA,122297526,162,0
BUSCA,451478192,95,0
BUSCA,166347639,153,0
BUSCA,894224013,424,0
BUSCA,510709433,40,0
BUSCA,225888671,151,0
BUSCA,771431099,318,0
BUSCA,275996681,89,0
BUSCA,056139125,152,0
BUSCA,414958355,156,0
BUSCA,031065130,151,0
BUSCA,624924533,91,0
BUSCA,801385311,96,0
BUSCA,140430858,100,0
BUSCA,908687549,102,0
BUSCA,306106906,96,0
BUSCA,991550396,167,0
BUSCA,056852145,158,0
BUSCA,293806781,154,0
BUSCA,022610994,151,0
BUSCA,388454724,95,0
BUSCA,241006286,309,0
BUSCA,142122625,36,0
BUSCA,867731162,151,0
BUSCA,286445948,42,0
BUSCA,200433360,275,0
BUSCA,027269953,107,0
BUSCA,511918480,293,0
BUSCA,753995412,87,0
BUSCA,307051304,257,0
BUSCA,547899600,144,0
BUSCA,807497290,93,0
BUSCA,927752371,223,0
BUSCA,885467328,89,0
BUSCA,229963596,34,0
BUSCA,831382999,171,0
BUSCA,319434595,92,0
BUSCA,380527414,90,0
BUSCA,259109628,145,0
BUSCA,135198306,222,0
BUSCA,514544080,150,0
BUSCA,670888711,38,0
BUSCA,368875869,151,0
BUSCA,427497136,136,0
BUSCA,261639213,89,0
BUSCA,435359635,164,0
BUSCA,539292579,150,0
BUSCA,621485798,212,0
BUSCA,170709184,152,0
BUSCA,478086424,90,0
BUSCA,289722080,136,0
BUSCA,032074872,144,0
BUSCA,590918823,154,0
BUSCA,284669636,91,0
BUSCA,016550705,107,0
BUSCA,038879411,193,0
BUSCA,952138541,165,0
BUSCA,217590440,209,0
BUSCA,564327852,39,0
BUSCA,298135879,102,0
BUSCA,411669098,227,0
BUSCA,146904227,165,0
BUSCA,897845771,112,0
BUSCA,875074301,247,0
BUSCA,435497512,142,0
BUSCA,420196641,154,0
BUSCA,620156344,346,0
BUSCA,133027988,330,0
BUSCA,923706342,91,0
BUSCA,116087025,150,0
BUSCA,428592184,150,0
BUSCA,679010271,241,0
BUSCA,762636873,214,0
BUSCA,602865717,151,0
BUSCA,915480116,144,0
BUSCA,894773001,152,0
BUSCA,682573377,99,0
BUSCA,865884274,98,0
BUSCA,222881573,158,0
BUSCA,019126265,152,0
BUSCA,699725753,91,0
BUSCA,541468572,42,0
BUSCA,195566032,149,0
BUSCA,101198842,231,0
BUSCA,353196347,30,0
BUSCA,874968620,105,0
BUSCA,682367119,435,0
BUSCA,428172701,180,0
BUSCA,596256303,218,0
BUSCA,516460277,123,0
BUSCA,779197654,391,0
BUSCA,727760427,239,0
BUSCA,906045170,91,0
BUSCA,770882509,152,0
BUSCA,719060423,93,0
BUSCA,946123091,323,0
BUSCA,146012275,35,0
BUSCA,521966860,152,0
BUSCA,029546249,90,0
BUSCA,835558854,154,0
BUSCA,599526161,424,0
BUSCA,037553396,200,0
BUSCA,493487849,93,0
BUSCA,868963251,166,0
BUSCA,220534927,443,0
BUSCA,606279611,91,0
BUSCA,444961434,159,0
BUSCA,015852250,155,0
BUSCA,293745955,150,0
BUSCA,775668279,176,0
BUSCA,183499933,95,0
BUSCA,132278351,221,0
BUSCA,929943981,99,0
BUSCA,881696549,155,0
BUSCA,179007804,153,0
BUSCA,776868613,375,0
BUSCA,673649430,174,0
BUSCA,487158064,197,0
BUSCA,286775477,241,0
BUSCA,753427565,356,0
BUSCA,950273271,214,0
BUSCA,663367842,32,0
BUSCA,934500134,252,0
BUSCA,873415483,36,0
BUSCA,529408206,150,0
BUSCA,835458985,152,0
BUSCA,475087646,96,0
BUSCA,070363559,145,0
BUSCA,451824516,198,0
BUSCA,225469490,40,0
BUSCA,659994822,187,0
BUSCA,589823418,144,0
BUSCA,372784584,196,0
BUSCA,035596398,148,0
BUSCA,377729026,199,0
BUSCA,996702298,100,0
BUSCA,684492660,149,0
BUSCA,587951674,91,0
BUSCA,356303439,210,0
BUSCA,436016848,197,0
BUSCA,559484924,154,0
BUSCA,069758862,103,0
BUSCA,408897775,145,0
BUSCA,617212703,186,0
BUSCA,196279478,69,0
BUSCA,642798886,152,0
BUSCA,357522084,216,0
BUSCA,646210872,151,0
BUSCA,119637064,235,0
BUSCA,948283046,323,0
BUSCA,043509159,97,0
BUSCA,385199310,151,0
BUSCA,885305059,196,0
BUSCA,978979521,92,0
BUSCA,245483914,179,0
BUSCA,263459201,88,0
BUSCA,145802237,97,0
BUSCA,837811048,223,0
BUSCA,159268029,170,0
BUSCA,605746196,155,0
BUSCA,218963004,206,0
BUSCA,619010594,198,0
BUSCA,630226766,89,0
BUSCA,682109651,231,0
BUSCA,037004057,156,0
BUSCA,166872108,95,0
BUSCA,108079137,151,0
BUSCA,100529211,154,0
BUSCA,841004961,96,0
BUSCA,552057014,464,0
BUSCA,161710611,151,0
BUSCA,724888108,51,0
BUSCA,443003502,90,0
