operacao,dado,tempo_ns,colisoes
INSERCAO,116179708,1079,100
INSERCAO,814559973,1062,98
INSERCAO,493378607,1120,80
INSERCAO,570174871,5638,99
INSERCAO,019376248,5579,83
INSERCAO,717968385,3866,74
INSERCAO,875511857,1505,102
INSERCAO,828087470,3319,66
INSERCAO,997190224,1220,89
INSERCAO,548474461,885,91
INSERCAO,102096504,3032,90
INSERCAO,796910204,773,91
INSERCAO,017305963,5754,92
INSERCAO,624613091,2682,83
INSERCAO,206040159,2316,93
INSERCAO,343654233,1198,78
INSERCAO,091735486,5017,86
INSERCAO,405722577,4044,97
INSERCAO,892681278,4200,87
INSERCAO,864788101,5229,94
INSERCAO,118981178,1280,88
INSERCAO,825444287,1232,93
INSERCAO,306617923,1158,86
INSERCAO,462082294,1578,100
INSERCAO,473256135,4879,87
INSERCAO,999587773,1044,99
INSERCAO,162945446,4998,87
INSERCAO,516842945,953,69
INSERCAO,916654365,1489,96
INSERCAO,911472666,2072,98
INSERCAO,904552207,1019,81
INSERCAO,570479737,4003,71
INSERCAO,667213531,2420,86
INSERCAO,456772496,1857,104
INSERCAO,148348615,4035,82
INSERCAO,968863237,2175,72
INSERCAO,911790963,3492,93
INSERCAO,975085312,3154,78
INSERCAO,126234071,4711,100
INSERCAO,156647253,4207,103
INSERCAO,560972832,2180,72
INSERCAO,095442727,1584,87
INSERCAO,068611620,4772,79
INSERCAO,979097869,1103,92
INSERCAO,999902436,3747,87
INSERCAO,658122307,885,82
INSERCAO,112991500,5240,78
INSERCAO,497104801,4192,95
INSERCAO,001501215,2376,83
INSERCAO,780548653,1806,104
INSERCAO,663603860,3183,88
INSERCAO,342817845,963,70
INSERCAO,836730566,1641,99
INSERCAO,040320782,4603,91
INSERCAO,595300147,2521,77
INSERCAO,291475875,5551,93
INSERCAO,032625218,4952,75
INSERCAO,834501936,2754,88
INSERCAO,607135290,2125,77
INSERCAO,147188122,3358,76
INSERCAO,562976743,3106,82
INSERCAO,217948658,3891,76
INSERCAO,699951838,1764,93
INSERCAO,256134627,1392,88
INSERCAO,799461391,2558,84
INSERCAO,081229782,2391,92
INSERCAO,097592292,3993,100
INSERCAO,631866303,2293,85
INSERCAO,930551507,810,83
INSERCAO,333959605,1105,93
INSERCAO,680272871,3922,101
INSERCAO,719593325,3551,87
INSERCAO,835631205,555,94
INSERCAO,416313106,1787,97
INSERCAO,214320713,3792,86
INSERCAO,012985288,2347,90
INSERCAO,794190093,3519,88
INSERCAO,425149835,4129,88
INSERCAO,118943924,1341,90
INSERCAO,898923020,3331,80
INSERCAO,699373758,2652,77
INSERCAO,499886443,2344,83
INSERCAO,863021900,3924,79
INSERCAO,692017593,1535,89
INSERCAO,871016532,1372,73
INSERCAO,614356829,5353,83
INSERCAO,200749427,1228,89
INSERCAO,138815632,507,74
INSERCAO,861020269,1110,93
INSERCAO,093560124,775,91
INSERCAO,599227704,1855,92
INSERCAO,630612666,1635,100
INSERCAO,955126753,1980,105
INSERCAO,766567429,1794,84
INSERCAO,693878621,3136,80
INSERCAO,571408863,3186,94
INSERCAO,573688558,1675,78
INSERCAO,181491203,1466,86
INSERCAO,982058837,2111,73
INSERCAO,822591909,4772,89
INSERCAO,016680336,2319,89
INSERCAO,438726132,660,75
INSERCAO,343697160,2504,89
INSERCAO,933015871,3012,102
INSERCAO,320785037,838,74
INSERCAO,497778614,5754,94
INSERCAO,976795021,1401,81
INSERCAO,337246586,4579,87
INSERCAO,371715654,3836,92
INSERCAO,735391204,1261,93
INSERCAO,969045188,1767,91
INSERCAO,530200446,4330,88
INSERCAO,907222495,2347,100
INSERCAO,629687786,2008,88
INSERCAO,794022079,1698,72
INSERCAO,345482997,4507,75
INSERCAO,739800617,1107,82
INSERCAO,083046131,2242,87
INSERCAO,131310547,2208,78
INSERCAO,695873995,918,101
INSERCAO,912451183,3937,71
INSERCAO,277089312,2937,79
INSERCAO,362312924,1084,92
INSERCAO,310610209,3270,90
INSERCAO,508884351,5439,87
INSERCAO,129519052,2361,96
INSERCAO,056973919,3201,98
INSERCAO,353193307,909,84
INSERCAO,135588184,1306,87
INSERCAO,068004586,1652,89
INSERCAO,632314174,2565,84
INSERCAO,293442901,3993,96
INSERCAO,230762353,2063,106
INSERCAO,186348171,2295,103
INSERCAO,648850198,3674,77
INSERCAO,776273074,769,85
INSERCAO,442761636,1896,90
INSERCAO,412245372,3176,82
INSERCAO,773507129,1963,85
INSERCAO,080708948,4481,84
INSERCAO,002634166,1637,101
INSERCAO,710924301,1705,97
INSERCAO,986429251,2824,88
INSERCAO,663866344,5183,96
INSERCAO,339509635,4278,89
INSERCAO,550793196,1541,105
INSERCAO,870649435,748,90
INSERCAO,746439064,2131,83
INSERCAO,634259402,2360,93
INSERCAO,705684015,2513,84
INSERCAO,940216840,3529,89
INSERCAO,237281171,1991,104
INSERCAO,561282416,1194,82
INSERCAO,418668461,1022,92
INSERCAO,900771211,5346,86
INSERCAO,615343673,1410,100
INSERCAO,376734114,5210,95
INSERCAO,012682659,2144,94
INSERCAO,792012824,1012,93
INSERCAO,622089890,1882,78
INSERCAO,249380593,2026,90
INSERCAO,037426120,2969,81
INSERCAO,223263699,5122,84
INSERCAO,194439338,1918,94
INSERCAO,420928113,3659,87
INSERCAO,402030146,4069,89
INSERCAO,075690431,2079,88
INSERCAO,425977950,5869,100
INSERCAO,909073143,2285,84
INSERCAO,068394345,954,71
INSERCAO,159995728,4191,81
INSERCAO,372100141,4762,85
INSERCAO,861565803,1634,87
INSERCAO,530087139,5592,95
INSERCAO,906406779,1611,73
INSERCAO,674797258,2014,79
INSERCAO,718509480,2979,98
INSERCAO,456920736,1641,91
INSERCAO,337719945,624,72
INSERCAO,095128664,1620,84
INSERCAO,406215758,576,80
INSERCAO,181018407,912,85
INSERCAO,975715718,4754,76
INSERCAO,334451326,3683,72
INSERCAO,067410879,694,74
INSERCAO,406384574,1202,86
INSERCAO,139406920,2096,82
INSERCAO,864740469,1209,94
INSERCAO,424794131,1431,89
INSERCAO,644416142,4674,80
INSERCAO,483589848,3550,85
INSERCAO,516338475,5517,94
INSERCAO,686766462,2312,93
INSERCAO,818018587,1420,94
INSERCAO,230700321,1690,82
INSERCAO,698970978,2448,89
INSERCAO,457367003,1198,88
INSERCAO,605185022,3217,77
INSERCAO,452284639,3871,96
INSERCAO,068549119,2990,99
INSERCAO,643225555,5501,93
INSERCAO,924310732,954,76
INSERCAO,070257267,5706,91
INSERCAO,954493205,1097,95
INSERCAO,996979396,1343,106
INSERCAO,806172974,917,87
INSERCAO,725231808,1735,101
INSERCAO,714363506,1725,98
INSERCAO,175791198,3128,78
INSERCAO,280202270,2934,67
INSERCAO,380240726,2562,73
INSERCAO,976023875,3280,95
INSERCAO,944668854,3458,93
INSERCAO,875949254,464,94
INSERCAO,144513487,1074,95
INSERCAO,688228005,750,96
INSERCAO,775078903,1035,89
INSERCAO,634073546,3319,90
INSERCAO,066993941,3907,86
INSERCAO,253192809,3102,91
INSERCAO,778726701,1954,98
INSERCAO,344292574,719,88
INSERCAO,139015908,1145,102
INSERCAO,739035208,452,103
INSERCAO,741697928,3134,82
INSERCAO,615705359,1961,95
INSERCAO,956563646,959,91
INSERCAO,781791057,1733,103
INSERCAO,841816668,4909,107
INSERCAO,629138648,2562,86
INSERCAO,394047552,2192,97
INSERCAO,300929909,1440,92
INSERCAO,471651510,5383,87
INSERCAO,861464904,1480,94
INSERCAO,894529931,1270,90
INSERCAO,673991574,760,89
INSERCAO,817325892,4067,101
INSERCAO,497093991,2416,85
INSERCAO,258385727,1466,90
INSERCAO,267560316,1162,83
INSERCAO,320596188,1874,92
INSERCAO,901101773,1615,101
INSERCAO,682763964,1435,85
INSERCAO,623429851,3108,89
INSERCAO,508239877,4423,98
INSERCAO,700818929,2028,86
INSERCAO,316009184,1530,88
INSERCAO,915014877,956,99
INSERCAO,975649138,1873,95
INSERCAO,559667523,1783,87
INSERCAO,366819221,1775,83
INSERCAO,715327567,5195,92
INSERCAO,324148694,2112,101
INSERCAO,573216041,3311,87
INSERCAO,415384383,3776,72
INSERCAO,235814700,3948,80
INSERCAO,157285283,1068,73
INSERCAO,828971411,5136,87
INSERCAO,302719310,4681,88
INSERCAO,865792197,4815,76
INSERCAO,321719022,2768,78
INSERCAO,238023997,1181,77
INSERCAO,018517490,2451,79
INSERCAO,019728009,1681,93
INSERCAO,561612417,1709,83
INSERCAO,992905966,1530,102
INSERCAO,716080503,1159,90
INSERCAO,817784484,1202,89
INSERCAO,426995670,2893,68
INSERCAO,042719110,2240,89
INSERCAO,180688925,3704,88
INSERCAO,957140500,2738,81
INSERCAO,790141417,805,84
INSERCAO,754066322,1868,79
INSERCAO,417190731,1266,91
INSERCAO,457225649,5893,91
INSERCAO,588264278,2699,90
INSERCAO,874913205,1064,97
INSERCAO,004926298,3544,79
INSERCAO,345062055,5821,94
INSERCAO,218312210,2170,90
INSERCAO,746986097,2324,78
INSERCAO,249264153,2170,107
INSERCAO,859221421,1592,84
INSERCAO,062056252,2204,98
INSERCAO,776725178,1739,91
INSERCAO,347066016,1157,84
INSERCAO,273300523,1562,88
INSERCAO,908098501,1860,99
INSERCAO,369944353,1038,108
INSERCAO,461788086,1961,90
INSERCAO,444236880,2905,99
INSERCAO,837051276,5779,87
INSERCAO,021216198,2711,80
INSERCAO,612239468,5163,108
INSERCAO,302949103,1144,91
INSERCAO,915773897,1509,79
INSERCAO,079833634,4643,66
INSERCAO,568728638,1984,96
INSERCAO,645927534,1025,67
INSERCAO,228742169,1452,95
INSERCAO,474444355,3719,95
INSERCAO,430562348,3160,87
INSERCAO,657720535,2612,91
INSERCAO,081535018,4541,77
INSERCAO,760441908,1480,104
INSERCAO,597942649,4505,92
INSERCAO,603205388,2058,93
INSERCAO,310161919,3147,100
INSERCAO,787424123,1385,89
INSERCAO,400447999,5734,85
INSERCAO,548046615,2802,85
INSERCAO,733443259,2266,96
INSERCAO,063856173,1292,102
INSERCAO,822693791,2861,86
INSERCAO,558074234,2337,68
INSERCAO,047914655,2367,96
INSERCAO,558191223,1142,90
INSERCAO,393825550,5500,101
INSERCAO,993590269,1161,96
INSERCAO,647577944,4862,97
INSERCAO,389048401,1492,100
INSERCAO,691136049,2756,93
INSERCAO,793386655,1598,97
INSERCAO,340422544,1148,98
INSERCAO,987668544,583,99
INSERCAO,027261811,4529,88
INSERCAO,485999163,3792,95
INSERCAO,571783269,758,97
INSERCAO,056275276,4922,88
INSERCAO,771408811,907,89
INSERCAO,545766669,591,98
INSERCAO,578849194,2711,102
INSERCAO,829168050,3499,102
INSERCAO,063691183,2460,74
INSERCAO,912485289,4847,86
INSERCAO,285392961,1717,93
INSERCAO,969461058,1707,81
INSERCAO,802060749,1689,94
INSERCAO,441487850,1332,103
INSERCAO,334994285,3515,75
INSERCAO,777554778,2095,92
INSERCAO,284198713,3751,88
INSERCAO,808637529,2215,87
INSERCAO,338277905,1169,98
INSERCAO,836439238,1795,97
INSERCAO,659852964,1911,86
INSERCAO,364773304,1518,95
INSERCAO,877498835,2248,92
INSERCAO,551345319,2416,101
INSERCAO,028989047,2555,79
INSERCAO,132300731,1486,92
INSERCAO,222207213,1206,89
INSERCAO,192305007,1764,86
INSERCAO,619130582,3756,93
INSERCAO,392231056,2883,88
INSERCAO,107311624,1759,94
INSERCAO,297793524,392,95
INSERCAO,917609082,880,94
INSERCAO,501693625,3305,89
INSERCAO,616895489,2083,87
INSERCAO,646291023,1124,91
INSERCAO,331210059,1580,97
INSERCAO,575208016,1323,85
INSERCAO,478921107,734,87
INSERCAO,534920209,1934,94
INSERCAO,345220607,671,88
INSERCAO,704998436,2357,92
INSERCAO,478408814,5178,96
INSERCAO,401375472,3816,83
INSERCAO,224856847,1544,80
INSERCAO,556218141,3156,88
INSERCAO,729162942,4985,81
INSERCAO,144896899,4140,86
INSERCAO,017433026,2975,74
INSERCAO,768447344,1690,100
INSERCAO,504756552,2318,99
INSERCAO,649242177,2856,100
INSERCAO,270684517,1878,85
INSERCAO,801429073,1354,103
INSERCAO,926933043,2695,85
INSERCAO,628485511,2108,90
INSERCAO,059745320,3298,83
INSERCAO,905930349,1803,95
INSERCAO,234112440,4304,90
INSERCAO,963976597,1680,80
INSERCAO,129717141,1900,89
INSERCAO,543696828,3679,83
INSERCAO,035990398,2632,81
INSERCAO,025128109,1511,95
INSERCAO,807267681,6104,95
INSERCAO,891237935,2232,93
INSERCAO,732199841,965,90
INSERCAO,543225798,998,82
INSERCAO,229929322,2172,80
INSERCAO,116772940,1559,91
INSERCAO,432112938,1565,98
INSERCAO,116835017,1254,86
INSERCAO,763019925,3080,90
INSERCAO,322976803,1240,92
INSERCAO,389615493,3124,91
INSERCAO,757784369,1048,99
INSERCAO,510754524,1170,96
INSERCAO,249907860,3640,90
INSERCAO,091476751,3378,90
INSERCAO,281488164,1654,87
INSERCAO,702116002,3940,94
INSERCAO,398148592,4456,102
INSERCAO,154881144,1500,101
INSERCAO,538037207,1110,89
INSERCAO,828658296,2171,107
INSERCAO,797009661,2278,94
INSERCAO,950171815,2849,86
INSERCAO,135541089,2139,88
INSERCAO,484187532,1691,77
INSERCAO,802192406,2881,99
INSERCAO,225780267,4915,93
INSERCAO,170224814,4027,97
INSERCAO,310948463,3471,96
INSERCAO,693000792,2291,103
INSERCAO,463199362,3038,94
INSERCAO,081161728,3125,84
INSERCAO,156009847,1407,81
INSERCAO,062791686,2270,91
INSERCAO,729845966,2324,103
INSERCAO,948841786,681,92
INSERCAO,035112022,1761,81
INSERCAO,254701538,1643,99
INSERCAO,264826077,2640,101
INSERCAO,447683224,1403,97
INSERCAO,722392687,2255,96
INSERCAO,860190168,5143,109
INSERCAO,660361824,522,98
INSERCAO,385517790,2345,80
INSERCAO,430560669,1053,100
INSERCAO,548903000,3056,82
INSERCAO,103376659,1663,98
INSERCAO,069034200,559,83
INSERCAO,571580932,1300,78
INSERCAO,934170642,4166,82
INSERCAO,792780848,3288,88
INSERCAO,989623092,1913,104
INSERCAO,094346685,3446,76
INSERCAO,476192429,2118,88
INSERCAO,210361759,921,99
INSERCAO,493607110,2282,91
INSERCAO,805566685,763,77
INSERCAO,076599220,2775,84
INSERCAO,206190027,2244,91
INSERCAO,831264167,3330,94
INSERCAO,468588561,1639,95
INSERCAO,455600713,1465,90
INSERCAO,460143053,2076,109
INSERCAO,483852844,1353,102
INSERCAO,072476279,1822,75
INSERCAO,402647188,2092,94
INSERCAO,244260539,4464,97
INSERCAO,502517603,1285,93
INSERCAO,430092073,1560,104
INSERCAO,801837036,1999,93
INSERCAO,451012000,1032,84
INSERCAO,301352535,1913,94
INSERCAO,535008574,2231,90
INSERCAO,594662212,3589,80
INSERCAO,562510465,4257,97
INSERCAO,852910224,998,99
INSERCAO,491434449,2124,96
INSERCAO,662205982,2300,95
INSERCAO,918675548,1621,89
INSERCAO,665039045,1708,73
INSERCAO,268093694,2459,103
INSERCAO,361990318,4086,78
INSERCAO,274971740,1866,92
INSERCAO,744562540,454,93
INSERCAO,996713089,2107,89
INSERCAO,560644583,2555,75
INSERCAO,914015334,2322,69
INSERCAO,564542034,313,70
INSERCAO,987418057,3082,104
INSERCAO,829517514,3561,98
INSERCAO,750940747,1252,82
INSERCAO,681751717,1419,87
INSERCAO,864887444,1174,103
INSERCAO,110225257,1069,105
INSERCAO,359964233,3140,79
INSERCAO,763885920,1448,85
INSERCAO,328124670,3258,69
INSERCAO,623219147,693,83
INSERCAO,482477804,1513,96
INSERCAO,683793905,1392,99
INSERCAO,401060714,1317,99
INSERCAO,301643947,532,84
INSERCAO,774941392,1761,105
INSERCAO,679649615,2487,87
INSERCAO,566667279,1322,76
INSERCAO,431868644,1019,104
INSERCAO,478443476,3890,89
INSERCAO,539413428,2590,85
INSERCAO,991837127,1393,92
INSERCAO,049256824,1089,100
INSERCAO,482367998,1494,83
INSERCAO,823605608,1973,105
INSERCAO,533731190,1634,81
INSERCAO,493337579,693,77
INSERCAO,658062521,1798,85
INSERCAO,183636501,1778,101
INSERCAO,393639153,1342,110
INSERCAO,281430791,2768,87
INSERCAO,600897882,1304,96
INSERCAO,230454995,3367,102
INSERCAO,562303739,2708,98
INSERCAO,482937094,1476,104
INSERCAO,143796538,1338,100
INSERCAO,340603680,3153,100
INSERCAO,004228810,1724,92
INSERCAO,880713174,1558,91
INSERCAO,833560616,1442,86
INSERCAO,646002154,3088,95
INSERCAO,718242007,1038,90
INSERCAO,696746998,842,84
INSERCAO,118390172,3331,84
INSERCAO,044186138,948,101
INSERCAO,730731777,2088,102
INSERCAO,177169999,4273,87
INSERCAO,351403713,1107,91
INSERCAO,041439907,624,91
INSERCAO,847415951,2741,91
INSERCAO,739220556,2922,89
INSERCAO,958249553,1095,111
INSERCAO,160591009,1716,96
INSERCAO,795507499,918,88
INSERCAO,056838126,3237,75
INSERCAO,905600059,1308,100
INSERCAO,143014718,2469,79
INSERCAO,483047236,1858,94
INSERCAO,133759562,2935,95
INSERCAO,612356346,3408,92
INSERCAO,943076202,3125,95
INSERCAO,503435449,1460,97
INSERCAO,949086708,1691,106
INSERCAO,928889450,2385,104
INSERCAO,205426643,2635,86
INSERCAO,246246351,1171,92
INSERCAO,246847809,1021,97
INSERCAO,983010993,2618,92
INSERCAO,727983399,870,89
INSERCAO,703160710,1297,93
INSERCAO,726615929,1971,89
INSERCAO,319637514,1354,100
INSERCAO,853263866,1975,104
INSERCAO,960457845,1589,74
INSERCAO,078505860,2736,91
INSERCAO,661529462,1457,96
INSERCAO,995160919,2799,102
INSERCAO,106610841,1461,91
INSERCAO,171643249,982,98
INSERCAO,348323210,772,94
INSERCAO,782661399,695,90
INSERCAO,732111762,818,97
INSERCAO,729460107,871,92
INSERCAO,533387102,1423,96
INSERCAO,926752450,1787,105
INSERCAO,085060695,2329,103
INSERCAO,475730226,1650,76
INSERCAO,536096626,353,77
INSERCAO,185342110,658,95
INSERCAO,653543643,1450,87
INSERCAO,625412180,1753,101
INSERCAO,890186935,1883,95
INSERCAO,154015070,2590,70
INSERCAO,487908088,2078,95
INSERCAO,308721224,1051,101
INSERCAO,452433176,2664,90
INSERCAO,660043007,746,93
INSERCAO,171368894,1225,105
INSERCAO,753310729,1108,90
INSERCAO,672857414,1058,101
INSERCAO,339803082,1393,97
INSERCAO,054609150,1486,106
INSERCAO,669517284,2601,90
INSERCAO,871354833,2587,80
INSERCAO,005342629,611,91
INSERCAO,023851080,1143,102
INSERCAO,130518419,1667,103
INSERCAO,971938394,842,106
INSERCAO,095171149,923,99
INSERCAO,587598655,2478,98
INSERCAO,456146963,3073,97
INSERCAO,374457339,1913,99
INSERCAO,827262066,1294,105
INSERCAO,591090448,1490,90
INSERCAO,396906131,1813,93
INSERCAO,912678484,1094,91
INSERCAO,580347792,1672,106
INSERCAO,725956232,1357,79
INSERCAO,552608051,1167,93
INSERCAO,527775862,1055,98
INSERCAO,795245042,3631,83
INSERCAO,244752094,889,107
INSERCAO,843619551,595,94
INSERCAO,179128953,1234,112
INSERCAO,096323873,1356,105
INSERCAO,378934856,2321,90
INSERCAO,874563841,1364,92
INSERCAO,847517542,772,84
INSERCAO,225173440,1356,94
INSERCAO,437785272,2363,85
INSERCAO,717170736,1619,95
INSERCAO,920680987,2095,97
INSERCAO,988051388,1047,96
INSERCAO,340069867,2940,95
INSERCAO,074332120,1282,86
INSERCAO,020837258,2030,82
INSERCAO,099417371,4152,105
INSERCAO,935237701,1598,102
INSERCAO,386003009,1226,98
INSERCAO,138300674,1172,92
INSERCAO,305769944,1154,105
INSERCAO,931653522,1906,82
INSERCAO,943301506,2997,100
INSERCAO,135455191,2164,88
INSERCAO,570852849,1028,100
INSERCAO,283319848,1144,91
INSERCAO,952095373,1042,106
INSERCAO,926256050,1497,107
INSERCAO,921843852,2460,100
INSERCAO,090677813,1473,92
INSERCAO,075028863,1514,98
INSERCAO,155802603,1350,94
INSERCAO,541005397,1777,81
INSERCAO,784404268,4178,110
INSERCAO,775539232,991,80
INSERCAO,792156900,1268,85
INSERCAO,562650323,1722,92
INSERCAO,758554034,1586,71
INSERCAO,922026121,1700,86
INSERCAO,988578049,855,101
INSERCAO,724624598,1054,85
INSERCAO,249301036,1181,96
INSERCAO,478635488,1059,97
INSERCAO,906135879,877,78
INSERCAO,199952909,1015,99
INSERCAO,425481186,1666,93
INSERCAO,268878655,1882,99
INSERCAO,761296272,1455,86
INSERCAO,803336628,2115,86
INSERCAO,562222288,882,98
INSERCAO,388560051,991,95
INSERCAO,274264681,5493,96
INSERCAO,451790442,1157,85
INSERCAO,786402313,994,93
INSERCAO,842748000,885,86
INSERCAO,822201480,1366,103
INSERCAO,232865056,1325,91
INSERCAO,462939336,1028,97
INSERCAO,540869570,1956,71
INSERCAO,925359085,1874,78
INSERCAO,696604462,1423,99
INSERCAO,343110677,2066,103
INSERCAO,187471630,5690,93
INSERCAO,600746643,1495,88
INSERCAO,041888640,1158,95
INSERCAO,809592593,2393,93
INSERCAO,335773879,744,79
INSERCAO,705371859,1505,101
INSERCAO,039284973,1116,107
INSERCAO,600716766,1382,106
INSERCAO,918005516,1421,87
INSERCAO,426849622,1401,83
INSERCAO,198779816,426,88
INSERCAO,000290093,864,94
INSERCAO,417747966,660,107
INSERCAO,320871605,1205,100
INSERCAO,434878927,1340,93
INSERCAO,889679461,1409,96
INSERCAO,308998400,946,87
INSERCAO,512110189,1722,90
INSERCAO,640665863,1353,99
INSERCAO,791588102,1700,97
INSERCAO,163859917,1339,88
INSERCAO,374808342,1035,86
INSERCAO,033321649,1027,102
INSERCAO,805932022,865,84
INSERCAO,480365157,1674,106
INSERCAO,660048168,2556,111
INSERCAO,331147394,1077,108
INSERCAO,506158321,1495,87
INSERCAO,204316424,1088,102
INSERCAO,220792649,688,103
INSERCAO,721831742,819,87
INSERCAO,441904928,1225,87
INSERCAO,851240450,1523,108
INSERCAO,824959649,560,104
INSERCAO,467522435,2080,96
INSERCAO,138228634,1498,72
INSERCAO,293115961,1065,97
INSERCAO,095265683,3045,76
INSERCAO,017748593,1296,95
INSERCAO,268358440,1072,96
INSERCAO,547201369,1214,101
INSERCAO,908931865,4818,98
INSERCAO,255537845,1527,75
INSERCAO,335169748,1230,92
INSERCAO,402761789,1320,91
INSERCAO,380634918,2976,80
INSERCAO,916401040,892,97
INSERCAO,646912672,1517,87
INSERCAO,168952430,4008,94
INSERCAO,068728836,1071,98
INSERCAO,386046572,541,88
INSERCAO,631982615,2476,88
INSERCAO,503433462,1133,100
INSERCAO,087577603,1449,95
INSERCAO,568314428,1429,88
INSERCAO,603441840,992,98
INSERCAO,603460345,1267,76
INSERCAO,639070299,1144,91
INSERCAO,907312448,1094,93
INSERCAO,748559442,1067,88
INSERCAO,390165823,2000,93
INSERCAO,381280251,1078,96
INSERCAO,001635701,2135,103
INSERCAO,759709250,1398,109
INSERCAO,946376157,1581,107
INSERCAO,835425143,1351,89
INSERCAO,350177930,3345,95
INSERCAO,426515573,1189,108
INSERCAO,120400913,1102,94
INSERCAO,648417158,2104,83
INSERCAO,763309155,2335,100
INSERCAO,722864668,2593,112
INSERCAO,895186822,1046,85
INSERCAO,280654728,1196,89
INSERCAO,402796718,2137,81
INSERCAO,889053923,1427,94
INSERCAO,301684789,1454,92
INSERCAO,278555924,1115,103
INSERCAO,803425728,616,90
INSERCAO,117998682,1571,98
INSERCAO,735160382,637,99
INSERCAO,601516791,2658,89
INSERCAO,356655665,4339,99
INSERCAO,223933939,2317,100
INSERCAO,558427118,1486,82
INSERCAO,759237875,5635,96
INSERCAO,870527055,1810,101
INSERCAO,555163114,1346,102
INSERCAO,096732884,2004,92
INSERCAO,315507420,1387,87
INSERCAO,635714235,2118,97
INSERCAO,457438284,746,93
INSERCAO,313830205,1436,101
INSERCAO,995462929,1332,92
INSERCAO,200506616,1078,89
INSERCAO,232772059,1712,102
INSERCAO,893403475,4313,97
INSERCAO,505562385,2419,79
INSERCAO,224265724,1070,104
INSERCAO,845896774,1410,93
INSERCAO,322331584,1254,94
INSERCAO,479299046,5147,93
INSERCAO,326695945,1347,77
INSERCAO,690523707,1249,94
INSERCAO,442132275,2848,98
INSERCAO,095555567,4233,96
INSERCAO,333691650,1929,110
INSERCAO,303040196,6316,108
INSERCAO,670390966,1982,108
INSERCAO,620831993,1613,96
INSERCAO,672335706,3599,101
INSERCAO,534855245,1422,78
INSERCAO,724979944,1891,106
INSERCAO,768791893,823,97
INSERCAO,474107950,1404,111
INSERCAO,691731540,1215,99
INSERCAO,594106211,4471,91
INSERCAO,925469844,1332,107
INSERCAO,478210159,1481,103
INSERCAO,623351212,4922,81
INSERCAO,795509217,1820,89
INSERCAO,174638904,2816,97
INSERCAO,668425581,6440,97
INSERCAO,279876008,3979,107
INSERCAO,351124476,4294,91
