operacao,dado,tempo_ns,colisoes
INSERCAO,346245686,975,15
INSERCAO,007048055,701,5
INSERCAO,474407770,1215,18
INSERCAO,293021952,777,10
INSERCAO,384181676,1125,15
INSERCAO,655085193,1450,15
INSERCAO,530337195,740,12
INSERCAO,730310213,1647,15
INSERCAO,995891370,1072,7
INSERCAO,623902743,823,11
INSERCAO,037825569,1573,14
INSERCAO,776758125,1058,11
INSERCAO,472552331,1725,18
INSERCAO,986658287,1679,13
INSERCAO,997967070,874,7
INSERCAO,162159492,1282,13
INSERCAO,152800225,1264,13
INSERCAO,704797649,1170,14
INSERCAO,394046372,2291,22
INSERCAO,787023861,1588,14
INSERCAO,717517205,1360,15
INSERCAO,224392426,1644,13
INSERCAO,602702537,8062,11
INSERCAO,219874189,1222,11
INSERCAO,809730598,1358,14
INSERCAO,986961132,736,7
INSERCAO,061601095,1425,14
INSERCAO,455135784,1904,13
INSERCAO,990603277,1583,15
INSERCAO,820510406,1326,15
INSERCAO,242067440,1509,18
INSERCAO,358921466,1203,17
INSERCAO,785245761,1263,14
INSERCAO,852446469,939,8
INSERCAO,729019326,1188,11
INSERCAO,571126140,1589,16
INSERCAO,197471190,1331,15
INSERCAO,476505031,1193,12
INSERCAO,097537864,703,8
INSERCAO,109582064,905,11
INSERCAO,054594647,1244,13
INSERCAO,164170577,1554,14
INSERCAO,302246547,1589,14
INSERCAO,843205814,1065,11
INSERCAO,465181802,778,12
INSERCAO,615416927,526,7
INSERCAO,198670642,1455,16
INSERCAO,820370165,664,9
INSERCAO,597368857,959,11
INSERCAO,729122938,1470,15
INSERCAO,859024277,979,9
INSERCAO,795203241,1172,14
INSERCAO,127063074,1263,11
INSERCAO,764066622,1527,13
INSERCAO,544975975,785,12
INSERCAO,029278732,871,8
INSERCAO,810522688,1298,15
INSERCAO,683268582,1598,15
INSERCAO,566460603,1246,14
INSERCAO,530793781,819,9
INSERCAO,521433096,1446,17
INSERCAO,317986769,1165,12
INSERCAO,366353072,897,12
INSERCAO,418444580,1389,17
INSERCAO,073862213,1215,13
INSERCAO,703993974,1780,17
INSERCAO,216750268,789,12
INSERCAO,360678253,1219,11
INSERCAO,415219173,1103,10
INSERCAO,727398692,2464,18
INSERCAO,376726365,1485,13
INSERCAO,512023349,1377,9
INSERCAO,225709558,1085,11
INSERCAO,511066991,1201,11
INSERCAO,391231266,1033,9
INSERCAO,797648704,861,13
INSERCAO,082187792,1766,12
INSERCAO,503498969,724,10
INSERCAO,465413812,1042,13
INSERCAO,643331827,983,10
INSERCAO,218165143,1314,16
INSERCAO,410094266,1387,17
INSERCAO,459431625,1047,14
INSERCAO,830927460,646,7
INSERCAO,629501683,895,12
INSERCAO,227677478,1162,14
INSERCAO,792469821,939,14
INSERCAO,651738736,955,9
INSERCAO,932081466,1239,14
INSERCAO,354986568,1162,11
INSERCAO,264403915,820,11
INSERCAO,252186603,716,9
INSERCAO,573826681,867,10
INSERCAO,170583656,896,12
INSERCAO,315408370,1006,13
INSERCAO,212178084,1596,13
INSERCAO,180718859,1283,13
INSERCAO,228500796,1305,11
INSERCAO,065065821,1617,18
INSERCAO,932907287,909,8
INSERCAO,042950584,1316,10
INSERCAO,732524605,2172,16
INSERCAO,138432849,974,11
INSERCAO,241042632,1260,8
INSERCAO,959583961,1354,12
INSERCAO,885410922,2095,16
INSERCAO,046385906,1094,12
INSERCAO,682239756,1779,12
INSERCAO,488048184,1627,12
INSERCAO,723668130,1579,15
INSERCAO,072711733,1296,14
INSERCAO,020065026,1283,11
INSERCAO,380898259,1522,13
INSERCAO,358885280,1736,16
INSERCAO,053738568,588,6
INSERCAO,886402194,1235,14
INSERCAO,201859160,2009,19
INSERCAO,329186779,978,11
INSERCAO,996977756,976,9
INSERCAO,088540774,1051,10
INSERCAO,337142857,1296,13
INSERCAO,485880164,1545,12
INSERCAO,764279243,1092,11
INSERCAO,223687353,1968,18
INSERCAO,606618973,950,11
INSERCAO,377324828,926,11
INSERCAO,150435933,890,12
INSERCAO,124260987,1386,14
INSERCAO,527158369,2086,13
INSERCAO,129929227,1335,16
INSERCAO,410641705,565,9
INSERCAO,057340991,1433,19
INSERCAO,916334104,1871,17
INSERCAO,666441044,2134,18
INSERCAO,430750150,1018,12
INSERCAO,366934098,635,9
INSERCAO,517390820,1039,13
INSERCAO,330592366,1207,16
INSERCAO,168877831,1527,17
INSERCAO,251992957,1192,12
INSERCAO,862143032,1721,15
INSERCAO,495463856,1027,16
INSERCAO,409881630,1247,15
INSERCAO,118713472,895,8
INSERCAO,211264884,860,8
INSERCAO,485420174,1028,13
INSERCAO,975593657,1166,12
INSERCAO,963217440,1915,8
INSERCAO,002400523,1040,9
INSERCAO,753273403,1364,13
INSERCAO,804465838,1258,13
INSERCAO,328148690,1200,14
INSERCAO,169068393,1288,13
INSERCAO,758268847,1479,13
INSERCAO,842729007,1154,8
INSERCAO,671667119,1420,14
INSERCAO,395622917,1315,12
INSERCAO,488063490,909,15
INSERCAO,139247579,1020,12
INSERCAO,134246464,838,9
INSERCAO,064279438,862,9
INSERCAO,611491407,635,8
INSERCAO,006435324,1028,7
INSERCAO,822018602,1538,15
INSERCAO,412097973,605,7
INSERCAO,464672602,647,12
INSERCAO,617974788,1683,14
INSERCAO,019051895,878,8
INSERCAO,153656762,1404,13
INSERCAO,334683465,1062,11
INSERCAO,555001264,1542,14
INSERCAO,808738806,1706,16
INSERCAO,621661545,1694,18
INSERCAO,915529923,985,12
INSERCAO,024209808,1347,11
INSERCAO,528446394,1234,13
INSERCAO,269139962,722,7
INSERCAO,770429405,940,11
INSERCAO,071707352,1268,11
INSERCAO,554896396,757,11
INSERCAO,624557416,786,7
INSERCAO,257290405,839,11
INSERCAO,774649417,2103,19
INSERCAO,647510169,1284,13
INSERCAO,948603816,923,9
INSERCAO,690982784,1371,15
INSERCAO,549818561,887,7
INSERCAO,767004187,1563,18
INSERCAO,192772585,1436,10
INSERCAO,475425956,2098,20
INSERCAO,523971309,1522,12
INSERCAO,631853880,2273,21
INSERCAO,873197127,1000,7
INSERCAO,234447513,995,14
INSERCAO,410888012,2398,20
INSERCAO,788270233,953,11
INSERCAO,535510554,1092,15
INSERCAO,154482589,1252,12
INSERCAO,248375256,1095,13
INSERCAO,116179708,1622,14
INSERCAO,814559973,1163,13
INSERCAO,493378607,1518,13
INSERCAO,570174871,1069,8
INSERCAO,019376248,1039,10
INSERCAO,717968385,1323,15
INSERCAO,875511857,821,6
INSERCAO,828087470,574,8
INSERCAO,997190224,972,7
INSERCAO,548474461,694,8
INSERCAO,102096504,771,7
INSERCAO,796910204,1111,13
INSERCAO,017305963,1980,16
INSERCAO,624613091,1653,15
INSERCAO,206040159,1212,12
INSERCAO,343654233,1132,12
INSERCAO,091735486,906,7
INSERCAO,405722577,975,10
INSERCAO,892681278,2116,15
INSERCAO,864788101,2424,14
INSERCAO,118981178,1801,15
INSERCAO,825444287,635,9
INSERCAO,306617923,962,13
INSERCAO,462082294,1096,9
INSERCAO,473256135,2145,16
INSERCAO,999587773,646,5
INSERCAO,162945446,1405,14
INSERCAO,516842945,683,8
INSERCAO,916654365,503,6
INSERCAO,911472666,1320,14
INSERCAO,904552207,760,9
INSERCAO,570479737,985,9
INSERCAO,667213531,986,9
INSERCAO,456772496,2059,23
INSERCAO,148348615,1258,13
INSERCAO,968863237,906,10
INSERCAO,911790963,661,9
INSERCAO,975085312,1093,7
INSERCAO,126234071,1304,12
INSERCAO,156647253,1006,12
INSERCAO,560972832,1874,15
INSERCAO,095442727,1274,14
INSERCAO,068611620,1690,14
INSERCAO,979097869,1330,10
INSERCAO,999902436,596,7
INSERCAO,658122307,1072,11
INSERCAO,112991500,757,9
INSERCAO,497104801,1064,11
INSERCAO,001501215,791,6
INSERCAO,780548653,1334,16
INSERCAO,663603860,1233,14
INSERCAO,342817845,1643,17
INSERCAO,836730566,1140,12
INSERCAO,040320782,1437,15
INSERCAO,595300147,858,10
INSERCAO,291475875,1302,13
INSERCAO,032625218,1113,11
INSERCAO,834501936,483,12
INSERCAO,607135290,1419,13
INSERCAO,147188122,1378,13
INSERCAO,562976743,1731,14
INSERCAO,217948658,1370,13
INSERCAO,699951838,788,10
INSERCAO,256134627,1396,11
INSERCAO,799461391,1344,13
INSERCAO,081229782,864,11
INSERCAO,097592292,1277,12
INSERCAO,631866303,9758,11
INSERCAO,930551507,980,8
INSERCAO,333959605,856,12
INSERCAO,680272871,1104,11
INSERCAO,719593325,1240,13
INSERCAO,835631205,1167,11
INSERCAO,416313106,1686,18
INSERCAO,214320713,935,12
INSERCAO,012985288,1216,11
INSERCAO,794190093,1105,11
INSERCAO,425149835,1604,12
INSERCAO,118943924,1441,11
INSERCAO,898923020,1405,7
INSERCAO,699373758,756,11
INSERCAO,499886443,1276,11
INSERCAO,863021900,1235,13
INSERCAO,692017593,796,11
INSERCAO,871016532,1512,15
INSERCAO,614356829,1528,12
INSERCAO,200749427,1191,12
INSERCAO,138815632,1320,13
INSERCAO,861020269,734,9
INSERCAO,093560124,855,7
INSERCAO,599227704,992,10
INSERCAO,630612666,696,7
INSERCAO,955126753,1437,16
INSERCAO,766567429,1429,13
INSERCAO,693878621,1113,11
INSERCAO,571408863,923,11
INSERCAO,573688558,1628,14
INSERCAO,181491203,1139,14
INSERCAO,982058837,1230,14
INSERCAO,822591909,1139,12
INSERCAO,016680336,951,9
INSERCAO,438726132,2279,19
INSERCAO,343697160,802,10
INSERCAO,933015871,1151,10
INSERCAO,320785037,1481,10
INSERCAO,497778614,1167,12
INSERCAO,976795021,1428,14
INSERCAO,337246586,1413,17
INSERCAO,371715654,2216,15
INSERCAO,735391204,1665,15
INSERCAO,969045188,1395,13
INSERCAO,530200446,1104,17
INSERCAO,907222495,824,11
INSERCAO,629687786,1177,9
INSERCAO,794022079,1371,12
INSERCAO,345482997,2168,15
INSERCAO,739800617,1699,13
INSERCAO,083046131,2315,18
INSERCAO,131310547,1159,14
INSERCAO,695873995,1183,12
INSERCAO,912451183,1466,13
INSERCAO,277089312,1114,12
INSERCAO,362312924,1111,11
INSERCAO,310610209,1294,12
INSERCAO,508884351,1083,12
INSERCAO,129519052,700,8
INSERCAO,056973919,1528,14
INSERCAO,353193307,1099,12
INSERCAO,135588184,1013,10
INSERCAO,068004586,1483,13
INSERCAO,632314174,626,8
INSERCAO,293442901,1760,16
INSERCAO,230762353,1295,15
INSERCAO,186348171,1009,10
INSERCAO,648850198,2008,20
INSERCAO,776273074,841,14
INSERCAO,442761636,1341,17
INSERCAO,412245372,1456,17
INSERCAO,773507129,589,9
INSERCAO,080708948,758,9
INSERCAO,002634166,634,7
INSERCAO,710924301,1085,12
INSERCAO,986429251,501,5
INSERCAO,663866344,1524,17
INSERCAO,339509635,1249,15
INSERCAO,550793196,970,13
INSERCAO,870649435,627,10
INSERCAO,746439064,1099,17
INSERCAO,634259402,1255,12
INSERCAO,705684015,1352,16
INSERCAO,940216840,1443,9
INSERCAO,237281171,822,7
INSERCAO,561282416,851,13
INSERCAO,418668461,1714,14
INSERCAO,900771211,976,14
INSERCAO,615343673,1330,15
INSERCAO,376734114,836,10
INSERCAO,012682659,1302,12
INSERCAO,792012824,993,15
INSERCAO,622089890,1189,15
INSERCAO,249380593,868,11
INSERCAO,037426120,1306,14
INSERCAO,223263699,992,12
INSERCAO,194439338,904,11
INSERCAO,420928113,1088,12
INSERCAO,402030146,798,12
INSERCAO,075690431,1512,17
INSERCAO,425977950,1355,15
INSERCAO,909073143,759,10
INSERCAO,068394345,1265,14
INSERCAO,159995728,1223,15
INSERCAO,372100141,1059,10
INSERCAO,861565803,769,8
INSERCAO,530087139,1287,14
INSERCAO,906406779,1243,13
INSERCAO,674797258,1374,15
INSERCAO,718509480,1256,14
INSERCAO,456920736,2079,25
INSERCAO,337719945,911,13
INSERCAO,095128664,863,8
INSERCAO,406215758,1752,15
INSERCAO,181018407,748,8
INSERCAO,975715718,740,5
INSERCAO,334451326,1550,18
INSERCAO,067410879,1438,15
INSERCAO,406384574,989,13
INSERCAO,139406920,1668,17
INSERCAO,864740469,538,10
INSERCAO,424794131,902,16
INSERCAO,644416142,1495,14
INSERCAO,483589848,911,14
INSERCAO,516338475,676,8
INSERCAO,686766462,1459,14
INSERCAO,818018587,1041,11
INSERCAO,230700321,779,8
INSERCAO,698970978,1050,12
INSERCAO,457367003,843,11
INSERCAO,605185022,935,11
INSERCAO,452284639,1367,13
INSERCAO,068549119,1016,15
INSERCAO,643225555,1020,15
INSERCAO,924310732,993,14
INSERCAO,070257267,939,9
INSERCAO,954493205,1004,12
INSERCAO,996979396,1085,10
INSERCAO,806172974,1105,15
INSERCAO,725231808,873,13
INSERCAO,714363506,1047,9
INSERCAO,175791198,672,8
INSERCAO,280202270,635,10
INSERCAO,380240726,1095,13
INSERCAO,976023875,986,13
INSERCAO,944668854,1217,10
INSERCAO,875949254,1426,16
INSERCAO,144513487,848,10
INSERCAO,688228005,1097,14
INSERCAO,775078903,1359,13
INSERCAO,634073546,485,7
INSERCAO,066993941,1843,19
INSERCAO,253192809,1469,14
INSERCAO,778726701,1564,14
INSERCAO,344292574,1276,11
INSERCAO,139015908,1249,13
INSERCAO,739035208,1419,13
INSERCAO,741697928,957,13
INSERCAO,615705359,1438,13
INSERCAO,956563646,1648,14
INSERCAO,781791057,1694,17
INSERCAO,841816668,1203,10
INSERCAO,629138648,1649,17
INSERCAO,394047552,2837,23
INSERCAO,300929909,1465,9
INSERCAO,471651510,2067,17
INSERCAO,861464904,1194,13
INSERCAO,894529931,1824,17
INSERCAO,673991574,1326,15
INSERCAO,817325892,1601,14
INSERCAO,497093991,1239,12
INSERCAO,258385727,1377,12
INSERCAO,267560316,955,11
INSERCAO,320596188,1507,14
INSERCAO,901101773,1061,13
INSERCAO,682763964,660,13
INSERCAO,623429851,1086,12
INSERCAO,508239877,1256,12
INSERCAO,700818929,1230,14
INSERCAO,316009184,1123,13
INSERCAO,915014877,2160,11
INSERCAO,975649138,862,6
INSERCAO,559667523,1170,12
INSERCAO,366819221,1234,12
INSERCAO,715327567,1271,14
INSERCAO,324148694,835,11
INSERCAO,573216041,1105,11
INSERCAO,415384383,1431,11
INSERCAO,235814700,1333,11
INSERCAO,157285283,1042,12
INSERCAO,828971411,1767,14
INSERCAO,302719310,1239,14
INSERCAO,865792197,1304,12
INSERCAO,321719022,1577,14
INSERCAO,238023997,1110,9
INSERCAO,018517490,1032,12
INSERCAO,019728009,1440,11
INSERCAO,561612417,950,11
INSERCAO,992905966,1203,11
INSERCAO,716080503,1258,11
INSERCAO,817784484,1346,15
INSERCAO,426995670,1149,15
INSERCAO,042719110,1329,15
INSERCAO,180688925,1593,13
INSERCAO,957140500,1862,11
INSERCAO,790141417,1010,14
INSERCAO,754066322,1411,14
INSERCAO,417190731,1705,15
INSERCAO,457225649,1517,11
INSERCAO,588264278,1949,18
INSERCAO,874913205,1117,10
INSERCAO,004926298,890,8
INSERCAO,345062055,1300,13
INSERCAO,218312210,1710,19
INSERCAO,746986097,1170,15
INSERCAO,249264153,817,12
INSERCAO,859221421,1691,14
INSERCAO,062056252,2243,14
INSERCAO,776725178,1578,16
INSERCAO,347066016,1468,16
INSERCAO,273300523,1079,10
INSERCAO,908098501,1572,16
INSERCAO,369944353,1240,12
INSERCAO,461788086,2249,25
INSERCAO,444236880,1389,17
INSERCAO,837051276,1264,13
INSERCAO,021216198,965,9
INSERCAO,612239468,482,10
INSERCAO,302949103,1422,14
INSERCAO,915773897,1416,12
INSERCAO,079833634,1153,9
INSERCAO,568728638,1428,14
INSERCAO,645927534,892,10
INSERCAO,228742169,1023,12
INSERCAO,474444355,1827,17
INSERCAO,430562348,2150,18
INSERCAO,657720535,1148,14
INSERCAO,081535018,1255,10
INSERCAO,760441908,1326,15
INSERCAO,597942649,2125,14
INSERCAO,603205388,2070,18
INSERCAO,310161919,1564,12
INSERCAO,787424123,1330,14
INSERCAO,400447999,1230,11
INSERCAO,548046615,1139,9
INSERCAO,733443259,1490,13
INSERCAO,063856173,1292,14
INSERCAO,822693791,1024,13
INSERCAO,558074234,1595,14
INSERCAO,047914655,1062,12
INSERCAO,558191223,987,13
INSERCAO,393825550,1346,17
INSERCAO,993590269,1595,11
INSERCAO,647577944,637,11
INSERCAO,389048401,1154,11
INSERCAO,691136049,944,11
INSERCAO,793386655,1047,13
INSERCAO,340422544,525,10
INSERCAO,987668544,554,6
INSERCAO,027261811,1706,14
INSERCAO,485999163,1595,14
INSERCAO,571783269,1046,12
INSERCAO,056275276,1531,15
INSERCAO,771408811,774,9
INSERCAO,545766669,714,11
INSERCAO,578849194,997,13
INSERCAO,829168050,856,9
INSERCAO,063691183,928,15
INSERCAO,912485289,920,7
INSERCAO,285392961,1966,17
INSERCAO,969461058,1135,10
INSERCAO,802060749,1452,12
INSERCAO,441487850,1856,19
INSERCAO,334994285,1203,12
INSERCAO,777554778,1560,17
INSERCAO,284198713,994,10
INSERCAO,808637529,757,14
INSERCAO,338277905,895,14
INSERCAO,836439238,1401,12
INSERCAO,659852964,1445,16
INSERCAO,364773304,847,10
INSERCAO,877498835,1274,11
INSERCAO,551345319,868,10
INSERCAO,028989047,1584,11
INSERCAO,132300731,1320,11
INSERCAO,222207213,2054,16
INSERCAO,192305007,955,9
INSERCAO,619130582,1522,14
INSERCAO,392231056,857,10
INSERCAO,107311624,1170,12
INSERCAO,297793524,1352,12
INSERCAO,917609082,1365,14
INSERCAO,501693625,871,8
INSERCAO,616895489,1041,12
INSERCAO,646291023,1648,13
INSERCAO,331210059,941,9
INSERCAO,575208016,781,8
INSERCAO,478921107,1968,15
INSERCAO,534920209,971,13
INSERCAO,345220607,1477,15
INSERCAO,704998436,1209,9
INSERCAO,478408814,1807,15
INSERCAO,401375472,2524,19
INSERCAO,224856847,1533,10
INSERCAO,556218141,1575,12
INSERCAO,729162942,1500,16
INSERCAO,144896899,810,10
INSERCAO,017433026,914,8
INSERCAO,768447344,1225,12
INSERCAO,504756552,1235,12
INSERCAO,649242177,784,10
INSERCAO,270684517,1636,13
INSERCAO,801429073,629,8
INSERCAO,926933043,1349,12
INSERCAO,628485511,2045,17
INSERCAO,059745320,1117,11
INSERCAO,905930349,1559,14
INSERCAO,234112440,1120,13
INSERCAO,963976597,1010,9
INSERCAO,129717141,1137,11
INSERCAO,543696828,1411,13
INSERCAO,035990398,1360,10
INSERCAO,025128109,726,9
INSERCAO,807267681,1115,11
INSERCAO,891237935,1216,12
INSERCAO,732199841,828,10
INSERCAO,543225798,834,18
INSERCAO,229929322,1066,9
INSERCAO,116772940,442,7
INSERCAO,432112938,2164,18
INSERCAO,116835017,1344,13
INSERCAO,763019925,1410,13
INSERCAO,322976803,1653,11
INSERCAO,389615493,1432,12
INSERCAO,757784369,813,9
INSERCAO,510754524,1616,14
INSERCAO,249907860,2190,20
INSERCAO,091476751,1605,15
INSERCAO,281488164,1305,11
INSERCAO,702116002,1521,14
INSERCAO,398148592,1908,20
INSERCAO,154881144,701,7
INSERCAO,538037207,1078,10
INSERCAO,828658296,1171,11
INSERCAO,797009661,1385,14
INSERCAO,950171815,2007,16
INSERCAO,135541089,1104,10
INSERCAO,484187532,1044,12
INSERCAO,802192406,1482,14
INSERCAO,225780267,939,11
INSERCAO,170224814,987,11
INSERCAO,310948463,1885,17
INSERCAO,693000792,1319,15
INSERCAO,463199362,913,13
INSERCAO,081161728,1353,11
INSERCAO,156009847,821,10
INSERCAO,062791686,1618,14
INSERCAO,729845966,1218,12
INSERCAO,948841786,962,10
INSERCAO,035112022,1742,14
INSERCAO,254701538,2441,14
INSERCAO,264826077,1541,15
INSERCAO,447683224,1520,13
INSERCAO,722392687,1395,13
INSERCAO,860190168,1429,13
INSERCAO,660361824,1440,17
INSERCAO,385517790,1427,15
INSERCAO,430560669,1050,11
INSERCAO,548903000,795,8
INSERCAO,103376659,1327,13
INSERCAO,069034200,1359,15
INSERCAO,571580932,933,9
INSERCAO,934170642,943,11
INSERCAO,792780848,1831,18
INSERCAO,989623092,970,8
INSERCAO,094346685,1556,12
INSERCAO,476192429,1331,13
INSERCAO,210361759,1194,12
INSERCAO,493607110,1135,14
INSERCAO,805566685,1333,12
INSERCAO,076599220,849,12
INSERCAO,206190027,441,7
INSERCAO,831264167,1258,13
INSERCAO,468588561,1659,17
INSERCAO,455600713,1093,11
INSERCAO,460143053,760,10
INSERCAO,483852844,1314,14
INSERCAO,072476279,1261,12
INSERCAO,402647188,1112,13
INSERCAO,244260539,1304,12
INSERCAO,502517603,867,9
INSERCAO,430092073,1552,12
INSERCAO,801837036,1544,15
INSERCAO,451012000,1351,15
INSERCAO,301352535,1435,14
INSERCAO,535008574,2173,16
INSERCAO,594662212,2128,13
INSERCAO,562510465,1843,16
INSERCAO,852910224,801,11
INSERCAO,491434449,1049,13
INSERCAO,662205982,1009,11
INSERCAO,918675548,710,8
INSERCAO,665039045,1084,16
INSERCAO,268093694,643,8
INSERCAO,361990318,852,9
INSERCAO,274971740,1481,15
INSERCAO,744562540,994,13
INSERCAO,996713089,712,7
INSERCAO,560644583,957,13
INSERCAO,914015334,1472,17
INSERCAO,564542034,963,14
INSERCAO,987418057,1920,16
INSERCAO,829517514,698,9
INSERCAO,750940747,1631,15
INSERCAO,681751717,1089,11
INSERCAO,864887444,1024,13
INSERCAO,110225257,1531,15
INSERCAO,359964233,1164,10
INSERCAO,763885920,1315,10
INSERCAO,328124670,1161,15
INSERCAO,623219147,1009,10
INSERCAO,482477804,761,11
INSERCAO,683793905,1153,12
INSERCAO,401060714,5653,13
INSERCAO,301643947,1175,14
INSERCAO,774941392,1439,16
INSERCAO,679649615,1267,15
INSERCAO,566667279,821,11
INSERCAO,431868644,1104,10
INSERCAO,478443476,1666,18
INSERCAO,539413428,1429,17
INSERCAO,991837127,1436,16
INSERCAO,049256824,1046,10
INSERCAO,482367998,816,15
INSERCAO,823605608,473,8
INSERCAO,533731190,1527,16
INSERCAO,493337579,972,11
INSERCAO,658062521,1078,9
INSERCAO,183636501,1244,12
INSERCAO,393639153,929,11
INSERCAO,281430791,1678,15
INSERCAO,600897882,1056,10
INSERCAO,230454995,924,12
INSERCAO,562303739,1020,14
INSERCAO,482937094,866,12
INSERCAO,143796538,2211,19
INSERCAO,340603680,835,11
INSERCAO,004228810,602,6
INSERCAO,880713174,1080,12
INSERCAO,833560616,1208,13
INSERCAO,646002154,1087,12
INSERCAO,718242007,1204,14
INSERCAO,696746998,1440,14
INSERCAO,118390172,701,9
INSERCAO,044186138,403,5
INSERCAO,730731777,992,14
INSERCAO,177169999,972,12
INSERCAO,351403713,483,9
INSERCAO,041439907,964,11
INSERCAO,847415951,1468,15
INSERCAO,739220556,1589,13
INSERCAO,958249553,1337,13
INSERCAO,160591009,981,13
INSERCAO,795507499,1259,13
INSERCAO,056838126,1436,16
INSERCAO,905600059,1843,15
INSERCAO,143014718,1324,20
INSERCAO,483047236,1711,18
INSERCAO,133759562,1286,11
INSERCAO,612356346,1762,16
INSERCAO,943076202,1778,18
INSERCAO,503435449,880,11
INSERCAO,949086708,1012,10
INSERCAO,928889450,857,6
INSERCAO,205426643,1159,11
INSERCAO,246246351,576,7
INSERCAO,246847809,790,12
INSERCAO,983010993,1166,12
INSERCAO,727983399,1130,13
INSERCAO,703160710,1076,11
INSERCAO,726615929,399,12
INSERCAO,319637514,1127,11
INSERCAO,853263866,1501,13
INSERCAO,960457845,1210,11
INSERCAO,078505860,1098,10
INSERCAO,661529462,798,12
INSERCAO,995160919,1145,10
INSERCAO,106610841,1028,9
INSERCAO,171643249,1013,13
INSERCAO,348323210,1183,14
INSERCAO,782661399,1134,11
INSERCAO,732111762,1215,15
INSERCAO,729460107,891,12
INSERCAO,533387102,1360,13
INSERCAO,926752450,703,8
INSERCAO,085060695,1174,11
INSERCAO,475730226,1910,21
INSERCAO,536096626,1334,18
INSERCAO,185342110,1800,17
INSERCAO,653543643,1647,14
INSERCAO,625412180,2061,19
INSERCAO,890186935,1470,12
INSERCAO,154015070,942,14
INSERCAO,487908088,1432,16
INSERCAO,308721224,1020,11
INSERCAO,452433176,1815,22
INSERCAO,660043007,1532,14
INSERCAO,171368894,1080,10
INSERCAO,753310729,1575,13
INSERCAO,672857414,1304,15
INSERCAO,339803082,637,6
INSERCAO,054609150,1249,13
INSERCAO,669517284,1147,17
INSERCAO,871354833,963,9
INSERCAO,005342629,886,10
INSERCAO,023851080,1197,12
INSERCAO,130518419,1082,10
INSERCAO,971938394,1398,14
INSERCAO,095171149,1184,12
INSERCAO,587598655,973,13
INSERCAO,456146963,992,12
INSERCAO,374457339,842,9
INSERCAO,827262066,1568,14
INSERCAO,591090448,1615,18
INSERCAO,396906131,1774,13
INSERCAO,912678484,2108,16
INSERCAO,580347792,1111,10
INSERCAO,725956232,1551,17
INSERCAO,552608051,1411,11
INSERCAO,527775862,1068,14
INSERCAO,795245042,1415,17
INSERCAO,244752094,805,8
INSERCAO,843619551,1485,13
INSERCAO,179128953,3711,16
INSERCAO,096323873,1016,12
INSERCAO,378934856,1849,14
INSERCAO,874563841,1076,14
INSERCAO,847517542,1222,14
